epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158794153,2020-10-31T11:39:54.153,17.48,1.5828601147991388,15.799322136747179,-25.794205995311586
1604158794163,2020-10-31T11:39:54.163,17.49,-0.09694540315081238,16.04721827919873,-23.290527020597395
1604158794173,2020-10-31T11:39:54.173,17.5,-1.3818605360668297,16.31523451885409,-20.78023755139018
1604158794183,2020-10-31T11:39:54.183,17.51,-2.1640525807693045,16.551444478500514,-18.533057545712975
1604158794193,2020-10-31T11:39:54.193,17.52,-2.696114609971243,16.578055320298326,-16.8418238356088
1604158794203,2020-10-31T11:39:54.203,17.53,-3.1481311848924785,16.190710022528165,-15.871040675289017
1604158794213,2020-10-31T11:39:54.213,17.54,-3.6885317963366786,15.342307730663556,-15.375553538042325
1604158794223,2020-10-31T11:39:54.223,17.55,-4.725163569643099,14.200891993579722,-14.76043152456987
1604158794233,2020-10-31T11:39:54.233,17.56,-6.524985860497896,13.066295683967518,-13.528887204374676
1604158794243,2020-10-31T11:39:54.243,17.57,-8.706439967079739,12.221870462090816,-11.61809135594202
1604158794253,2020-10-31T11:39:54.253,17.58,-10.578858931848742,11.753289127978555,-9.313504928348005
1604158794263,2020-10-31T11:39:54.263,17.59,-11.97591213322912,11.510677742035142,-6.900944728622914
1604158794273,2020-10-31T11:39:54.273,17.6,-13.37284980229391,11.306190475551961,-4.432898025515912
1604158794283,2020-10-31T11:39:54.283,17.61,-15.125074559872278,11.032572379780127,-1.8568895699840395
1604158794293,2020-10-31T11:39:54.293,17.62,-16.90880811442804,10.544018277132329,0.7104978895991388
1604158794303,2020-10-31T11:39:54.303,17.63,-18.059543582259526,9.662851028060276,3.0226973119461213
1604158794313,2020-10-31T11:39:54.313,17.64,-18.25609416257193,8.41811970984956,4.998972670918599
1604158794323,2020-10-31T11:39:54.323,17.65,-17.666103731621394,7.085282904652733,6.724204471856907
1604158794333,2020-10-31T11:39:54.333,17.66,-16.52376026324948,5.938436567144135,8.092141848103488
1604158794343,2020-10-31T11:39:54.343,17.67,-14.88539059717312,5.111811037553174,8.730594808476049
1604158794353,2020-10-31T11:39:54.353,17.68,-12.932666806105317,4.621891832493649,8.444196726099172
1604158794363,2020-10-31T11:39:54.363,17.69,-11.266976050132365,4.315616273403174,7.521842253610393
1604158794373,2020-10-31T11:39:54.373,17.7,-10.617174723538412,3.916430101134388,6.450886427893339
1604158794383,2020-10-31T11:39:54.383,17.71,-11.233351262821124,3.3526780217906964,5.506861184115576
1604158794393,2020-10-31T11:39:54.393,17.72,-12.628241357135874,2.9175820498076117,4.718155783669621
1604158794403,2020-10-31T11:39:54.403,17.73,-13.893816883391239,2.9079399615474966,4.00263546455078
1604158794413,2020-10-31T11:39:54.413,17.74,-14.30737950982881,3.2451560367337677,3.22105386064621
1604158794423,2020-10-31T11:39:54.423,17.75,-13.791724735708305,3.6058409205171547,2.2921244146153814
1604158794433,2020-10-31T11:39:54.433,17.76,-12.9021352559396,3.773258230712977,1.3745087017607247
1604158794443,2020-10-31T11:39:54.443,17.77,-12.286835387591509,3.7395021421747967,0.8140144369322347
1604158794453,2020-10-31T11:39:54.453,17.78,-12.024746041707868,3.605387653127755,0.8098053314085005
1604158794463,2020-10-31T11:39:54.463,17.79,-11.518026481062105,3.5015380276608274,1.1818225954077655
1604158794473,2020-10-31T11:39:54.473,17.8,-10.14086493941474,3.532853131760619,1.548001387246852
1604158794483,2020-10-31T11:39:54.483,17.81,-7.945818962963283,3.6921329575618556,1.706493287398616
1604158794493,2020-10-31T11:39:54.493,17.82,-5.5764236856899805,3.8111072483332187,1.7483334485245408
1604158794503,2020-10-31T11:39:54.503,17.83,-3.522852692465955,3.647781052798697,1.838593691988133
1604158794513,2020-10-31T11:39:54.513,17.84,-1.6934118267463907,3.0894450831654723,2.042689656847903
1604158794523,2020-10-31T11:39:54.523,17.85,0.3009110890951032,2.2882249805062553,2.3170238984557106
1604158794533,2020-10-31T11:39:54.533,17.86,2.7332430318367793,1.5557113385190058,2.508917797063624
1604158794543,2020-10-31T11:39:54.543,17.87,5.602048270351497,1.1183428376507487,2.46774023402006
1604158794553,2020-10-31T11:39:54.553,17.88,8.5557060470405,1.0052401883051845,2.274919992357156
1604158794563,2020-10-31T11:39:54.563,17.89,11.030104319874564,1.103728277901614,2.1498196174586166
1604158794573,2020-10-31T11:39:54.573,17.9,12.74962373485952,1.2255619923452208,2.0468900992513497
1604158794583,2020-10-31T11:39:54.583,17.91,13.971490017265214,1.2167592898222483,1.6840383550979872
1604158794593,2020-10-31T11:39:54.593,17.92,15.04496772218749,1.1662487390580396,1.0130302187071876
1604158794603,2020-10-31T11:39:54.603,17.93,15.98524993089508,1.423713748663225,0.17278730961700633
1604158794613,2020-10-31T11:39:54.613,17.94,16.64268199858757,2.223671194529214,-1.0880009183679349
1604158794623,2020-10-31T11:39:54.623,17.95,16.94933411457562,3.3670122415399915,-3.3330075374703405
1604158794633,2020-10-31T11:39:54.633,17.96,16.79304365008388,4.499813841824869,-6.605955719888428
1604158794643,2020-10-31T11:39:54.643,17.97,15.951642789210354,5.689749175154004,-10.198410442609909
1604158794653,2020-10-31T11:39:54.653,17.98,14.41820023888764,7.497002632673391,-13.423805783080702
1604158794663,2020-10-31T11:39:54.663,17.99,12.673303264159744,10.386446246206061,-16.255829453467424
1604158794673,2020-10-31T11:39:54.673,18.0,11.4263656039696,14.207863968020483,-19.15056641004952
1604158794683,2020-10-31T11:39:54.683,18.01,11.038373789521268,18.355791425670738,-22.55595711649671
1604158794693,2020-10-31T11:39:54.693,18.02,11.244435200266192,22.28388452283512,-26.604223600200086
1604158794703,2020-10-31T11:39:54.703,18.03,11.443691362718518,25.66002100940321,-31.011320486018036
1604158794713,2020-10-31T11:39:54.713,18.04,11.190106989053785,28.180346977219948,-35.197498869445525
1604158794723,2020-10-31T11:39:54.723,18.05,10.381529673801724,29.61229758135884,-38.58103830111339
1604158794733,2020-10-31T11:39:54.733,18.06,9.125368539956085,30.056296305320238,-40.780584122401436
1604158794743,2020-10-31T11:39:54.743,18.07,7.648311894136667,29.91087335617864,-41.64886178136241
1604158794753,2020-10-31T11:39:54.753,18.08,6.337438011139161,29.547284536216655,-41.29018534188518
1604158794763,2020-10-31T11:39:54.763,18.09,5.5976224292727474,29.14306011675768,-40.01862879492272
1604158794773,2020-10-31T11:39:54.773,18.1,5.527288745425119,28.745555574049362,-38.197958150138
1604158794783,2020-10-31T11:39:54.783,18.11,5.866182838982398,28.32061192685716,-36.14888441986676
1604158794793,2020-10-31T11:39:54.793,18.12,6.342803757473105,27.755686471668252,-34.149858621067004
1604158794803,2020-10-31T11:39:54.803,18.13,7.003059962928008,26.938604697485687,-32.38376215526975
1604158794813,2020-10-31T11:39:54.813,18.14,8.060367532751261,25.868818884687578,-30.877823361636633
1604158794823,2020-10-31T11:39:54.823,18.15,9.328956966195934,24.645142411101176,-29.455565653709474
1604158794833,2020-10-31T11:39:54.833,18.16,10.062827859282347,23.316816505255584,-27.70038557338438
1604158794843,2020-10-31T11:39:54.843,18.17,9.692634891747222,21.78527582442034,-25.20142232279487
1604158794853,2020-10-31T11:39:54.853,18.18,8.440766692165843,19.926464680705777,-21.980520280717307
1604158794863,2020-10-31T11:39:54.863,18.19,6.843412083932369,17.825784087100338,-18.4454278710173
1604158794873,2020-10-31T11:39:54.873,18.2,5.154343602831991,15.798191853489328,-14.915423861920623
1604158794883,2020-10-31T11:39:54.883,18.21,3.7052962307994983,14.11978105783281,-11.508642701101568
1604158794893,2020-10-31T11:39:54.893,18.22,3.246178822610034,12.862212598801136,-8.419559083426913
1604158794903,2020-10-31T11:39:54.903,18.23,4.27771751783726,12.046053097739797,-5.949161975202945
1604158794913,2020-10-31T11:39:54.913,18.24,6.464526323503177,11.722234479025024,-4.295516549517528
1604158794923,2020-10-31T11:39:54.923,18.25,9.16033904210383,11.777315776020718,-3.5046795638362482
1604158794933,2020-10-31T11:39:54.933,18.26,12.05671547469351,11.923216243644816,-3.497045959581172
1604158794943,2020-10-31T11:39:54.943,18.27,14.89383759350564,12.022086427866094,-3.98522783410431
1604158794953,2020-10-31T11:39:54.953,18.28,17.002591434106982,12.173397883279812,-4.498319540433545
1604158794963,2020-10-31T11:39:54.963,18.29,17.789644904233175,12.37818619947198,-4.747511648845729
1604158794973,2020-10-31T11:39:54.973,18.3,17.594532763393325,12.371919393445534,-5.083187112705298
1604158794983,2020-10-31T11:39:54.983,18.31,17.47560845652176,11.93154905597314,-6.235897459301327
1604158794993,2020-10-31T11:39:54.993,18.32,18.00608797129302,11.202927670503922,-8.105346253374169
1604158795003,2020-10-31T11:39:55.003,18.33,18.792427167232795,10.602712238460452,-9.300551725673575
1604158795013,2020-10-31T11:39:55.013,18.34,19.308646111974692,10.44614604697291,-8.780808729586052
1604158795023,2020-10-31T11:39:55.023,18.35,19.49916083316371,10.738500530790585,-7.312231884382891
1604158795033,2020-10-31T11:39:55.033,18.36,19.308170758894597,11.283068220201368,-6.327520657363429
1604158795043,2020-10-31T11:39:55.043,18.37,18.5172277106837,11.874861236602552,-6.15692016629453
1604158795053,2020-10-31T11:39:55.053,18.38,17.520371330464467,12.341531262151928,-6.08132894736838
1604158795063,2020-10-31T11:39:55.063,18.39,17.283957923770807,12.49902830017479,-5.376346903868898
1604158795073,2020-10-31T11:39:55.073,18.4,17.913622775912245,12.22802802999215,-4.012284096675104
1604158795083,2020-10-31T11:39:55.083,18.41,18.288077074585416,11.599815791396065,-2.663691720717497
1604158795093,2020-10-31T11:39:55.093,18.42,17.798510967925917,10.781338238526011,-1.993188362803516
1604158795103,2020-10-31T11:39:55.103,18.43,17.313997669617905,9.809838631468528,-2.011791103729223
1604158795113,2020-10-31T11:39:55.113,18.44,17.66716686802632,8.63924346372527,-2.2658828948019427
1604158795123,2020-10-31T11:39:55.123,18.45,18.364829208301792,7.416351517800042,-2.3489705514807864
1604158795133,2020-10-31T11:39:55.133,18.46,18.593327150044473,6.454506588630558,-2.0869068839304075
1604158795143,2020-10-31T11:39:55.143,18.47,18.411120137979125,5.831923205889415,-1.464575113272382
1604158795153,2020-10-31T11:39:55.153,18.48,18.193574756578094,5.301412855471854,-0.5398095769665783
1604158795163,2020-10-31T11:39:55.163,18.49,17.78975513453923,4.788857825248128,0.5706285387192856
1604158795173,2020-10-31T11:39:55.173,18.5,16.93548090757593,4.575409297098261,1.6662920606422895
1604158795183,2020-10-31T11:39:55.183,18.51,15.9553452299707,4.638990459507557,2.518331522375539
1604158795193,2020-10-31T11:39:55.193,18.52,15.512784502819912,4.433691791022537,3.0078865131979504
1604158795203,2020-10-31T11:39:55.203,18.53,15.915737454871557,3.869205717865911,3.1678642058632924
1604158795213,2020-10-31T11:39:55.213,18.54,16.932661192774372,3.7028856469196687,3.0781221108217514
1604158795223,2020-10-31T11:39:55.223,18.55,18.063600700606845,4.337264648477886,2.793814606722786
1604158795233,2020-10-31T11:39:55.233,18.56,18.8024464546392,5.1219603165605845,2.3980568530716013
1604158795243,2020-10-31T11:39:55.243,18.57,18.80405920482896,5.3666650871979735,2.0462561487846664
1604158795253,2020-10-31T11:39:55.253,18.58,18.030424088117577,5.182912320903479,1.8630297496983812
1604158795263,2020-10-31T11:39:55.263,18.59,16.83332074443672,4.949366622530189,1.775085981042038
1604158795273,2020-10-31T11:39:55.273,18.6,15.822957257380452,4.671485694251083,1.5345417105145953
1604158795283,2020-10-31T11:39:55.283,18.61,15.47436845619516,4.215611956406934,0.9485733936889021
1604158795293,2020-10-31T11:39:55.293,18.62,15.824149745419739,3.722420440219654,-0.016993071249926953
1604158795303,2020-10-31T11:39:55.303,18.63,16.63033454972117,3.4442841294313724,-1.3557154623847663
1604158795313,2020-10-31T11:39:55.313,18.64,17.69339989109951,3.326548834560495,-3.0521385281172924
1604158795323,2020-10-31T11:39:55.323,18.65,18.81893024383986,3.0267716795122475,-4.957943825643242
1604158795333,2020-10-31T11:39:55.333,18.66,19.649190362412064,2.3678749897381146,-6.782155901047073
1604158795343,2020-10-31T11:39:55.343,18.67,19.897295185568417,1.570539908385836,-8.238740428711177
1604158795353,2020-10-31T11:39:55.353,18.68,19.715600668689618,0.9959543762562693,-9.142935580998511
1604158795363,2020-10-31T11:39:55.363,18.69,19.53901148810901,0.8687775604606518,-9.386240773245294
1604158795373,2020-10-31T11:39:55.373,18.7,19.59105144779055,1.3017808372685178,-8.900904986346674
1604158795383,2020-10-31T11:39:55.383,18.71,19.76939077730775,2.3387486908029613,-7.720145244409345
1604158795393,2020-10-31T11:39:55.393,18.72,19.886973443262416,3.8095898848743115,-6.096903092631612
1604158795403,2020-10-31T11:39:55.403,18.73,19.738294085080447,5.261343618203924,-4.485619088064502
1604158795413,2020-10-31T11:39:55.413,18.74,19.091890475308542,6.185601681804215,-3.2903860941009597
1604158795423,2020-10-31T11:39:55.423,18.75,17.96539464302408,6.345376711319735,-2.6181889216770005
1604158795433,2020-10-31T11:39:55.433,18.76,16.77197180344041,5.8993054082369465,-2.3006560765062716
1604158795443,2020-10-31T11:39:55.443,18.77,15.882933211476965,5.27071820180254,-2.0660312078932477
1604158795453,2020-10-31T11:39:55.453,18.78,15.190340672801046,4.884645458235683,-1.6517257711758273
1604158795463,2020-10-31T11:39:55.463,18.79,14.350988415453376,4.923517279943938,-0.920441287006007
1604158795473,2020-10-31T11:39:55.473,18.8,13.281337441157342,5.269833853325985,0.01847428223316222
1604158795483,2020-10-31T11:39:55.483,18.81,12.168416931864481,5.680878810964797,0.8884336739915252
1604158795493,2020-10-31T11:39:55.493,18.82,11.153566123405566,5.998903817956261,1.4524754497638783
1604158795503,2020-10-31T11:39:55.503,18.83,10.254254875333391,6.191351045100251,1.5593603624485077
1604158795513,2020-10-31T11:39:55.513,18.84,9.48104338484948,6.267384696184056,1.1260184747155235
1604158795523,2020-10-31T11:39:55.523,18.85,8.781404535307344,6.255563758241231,0.27374360254621477
1604158795533,2020-10-31T11:39:55.533,18.86,7.941156437592587,6.266763662474647,-0.6528555815986412
1604158795543,2020-10-31T11:39:55.543,18.87,6.769277574403863,6.490593650197431,-1.3893254965192947
1604158795553,2020-10-31T11:39:55.553,18.88,5.338910909517523,7.102046050139446,-1.9196660556286043
1604158795563,2020-10-31T11:39:55.563,18.89,3.9146001552899867,8.226276380399066,-2.259890750279204
1604158795573,2020-10-31T11:39:55.573,18.9,2.774285024548896,9.966841466055543,-2.3721351773657955
1604158795583,2020-10-31T11:39:55.583,18.91,2.1697813895277616,12.33958300353203,-2.4001213274317292
1604158795593,2020-10-31T11:39:55.593,18.92,2.1030577878184387,15.103674355549291,-2.6568107754909382
1604158795603,2020-10-31T11:39:55.603,18.93,1.9131079403532534,17.715916164890004,-3.2052368928048063
1604158795613,2020-10-31T11:39:55.613,18.94,0.4959954332118235,19.569658002049962,-3.65771659860032
1604158795623,2020-10-31T11:39:55.623,18.95,-2.657116465784253,20.307913033210383,-3.5508982113009564
1604158795633,2020-10-31T11:39:55.633,18.96,-6.848440400218687,19.874961261878955,-2.8387741068518864
1604158795643,2020-10-31T11:39:55.643,18.97,-10.856154695111524,18.371427563888822,-1.889028159645415
1604158795653,2020-10-31T11:39:55.653,18.98,-13.990949829852124,16.001828827172297,-1.0444630775630976
1604158795663,2020-10-31T11:39:55.663,18.99,-16.232510646244425,13.084203092358983,-0.35915851907869834
1604158795673,2020-10-31T11:39:55.673,19.0,-17.594949138076483,9.9552114331897,0.2434603355351688
1604158795683,2020-10-31T11:39:55.683,19.01,-17.830224074158682,6.880054899660983,0.7245406939503986
1604158795693,2020-10-31T11:39:55.693,19.02,-16.859995840751502,4.093011323056496,0.9306994980666949
1604158795703,2020-10-31T11:39:55.703,19.03,-15.178636686975459,1.8289230788972697,0.9681640561355367
1604158795713,2020-10-31T11:39:55.713,19.04,-13.537721047288606,0.2581134278442453,1.5589220782257427
1604158795723,2020-10-31T11:39:55.723,19.05,-12.33527149703107,-0.5411491686694048,3.3013027197795184
1604158795733,2020-10-31T11:39:55.733,19.06,-11.547024228332816,-0.5512830643734477,5.159806381637692
1604158795743,2020-10-31T11:39:55.743,19.07,-11.142091541941092,0.1391604534008099,5.029445589943373
1604158795753,2020-10-31T11:39:55.753,19.08,-11.250335674140384,1.2504190001022897,2.868448692765716
1604158795763,2020-10-31T11:39:55.763,19.09,-11.890393772298854,2.3619356838329026,1.5536842710756547
1604158795773,2020-10-31T11:39:55.773,19.1,-12.778541712729824,3.1135961230464,3.0427710013648244
1604158795783,2020-10-31T11:39:55.783,19.11,-13.576221542942285,3.3788052876905654,5.513420416279114
1604158795793,2020-10-31T11:39:55.793,19.12,-14.285261266037555,3.233604224710138,6.086215269067303
1604158795803,2020-10-31T11:39:55.803,19.13,-15.20606069172198,2.7638858717875663,4.58617550997449
1604158795813,2020-10-31T11:39:55.813,19.14,-16.39073587586293,1.9493577500821917,2.8247381228017217
1604158795823,2020-10-31T11:39:55.823,19.15,-17.390630845195115,0.750403541032282,1.7631898918514208
1604158795833,2020-10-31T11:39:55.833,19.16,-17.83582600917575,-0.7500997983324119,1.118464362981438
1604158795843,2020-10-31T11:39:55.843,19.17,-17.985005330892456,-2.3625796720552747,0.7093820684465509
1604158795853,2020-10-31T11:39:55.853,19.18,-18.29209067663409,-3.9465392930351575,0.7643407570211052
1604158795863,2020-10-31T11:39:55.863,19.19,-18.69690750243364,-5.464652268299515,1.293603089943833
1604158795873,2020-10-31T11:39:55.873,19.2,-18.7950686581902,-6.861430680735813,2.003966925181663
1604158795883,2020-10-31T11:39:55.883,19.21,-18.483617615255014,-8.016580541730423,2.7567084439752714
1604158795893,2020-10-31T11:39:55.893,19.22,-18.010996111131135,-8.874634540440915,3.6517011536399955
1604158795903,2020-10-31T11:39:55.903,19.23,-17.580641856161872,-9.502404631773754,4.651708397463269
