epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696944522,2022-04-11T13:09:04.522,35.3,-0.02434115779431692,0.005118960843760607,-0.019340691039439327
1649696944532,2022-04-11T13:09:04.532,35.31,-0.023316644637860186,0.00833816746595419,-0.021169464388003018
1649696944542,2022-04-11T13:09:04.542,35.32,-0.023080290543719354,0.010461031030375437,-0.022108610917557857
1649696944552,2022-04-11T13:09:04.552,35.33,-0.024046697636417633,0.01294109290014047,-0.023990667002392344
1649696944562,2022-04-11T13:09:04.562,35.34,-0.024774859838094684,0.016365422067696138,-0.025845233870661607
1649696944572,2022-04-11T13:09:04.572,35.35,-0.02414831271501511,0.018815122802314007,-0.02617429240273021
1649696944582,2022-04-11T13:09:04.582,35.36,-0.02290639767999507,0.018431013822590818,-0.026388884006636512
1649696944592,2022-04-11T13:09:04.592,35.37,-0.022393347175492358,0.016276673473097483,-0.027724527719300382
1649696944602,2022-04-11T13:09:04.602,35.38,-0.022460656837857224,0.01550919296529511,-0.028025316168739253
1649696944612,2022-04-11T13:09:04.612,35.39,-0.021861591856788598,0.017494274179811285,-0.025570021567844155
1649696944622,2022-04-11T13:09:04.622,35.4,-0.020460922258553102,0.019864895955463112,-0.02247059692295917
1649696944632,2022-04-11T13:09:04.632,35.41,-0.01942214688044181,0.0197078754460797,-0.021045238903758413
1649696944642,2022-04-11T13:09:04.642,35.42,-0.019171158241370813,0.0172748034046295,-0.020031966210011378
1649696944652,2022-04-11T13:09:04.652,35.43,-0.01888398941539563,0.014675706798815084,-0.016908446047377037
1649696944662,2022-04-11T13:09:04.662,35.44,-0.018025041380675365,0.012519450088306797,-0.012125347541678187
1649696944672,2022-04-11T13:09:04.672,35.45,-0.01678922751337287,0.00984610277584233,-0.00899041477345921
1649696944682,2022-04-11T13:09:04.682,35.46,-0.015300105252216804,0.006116823851262337,-0.009241955951054422
1649696944692,2022-04-11T13:09:04.692,35.47,-0.0139507700110621,0.002212370928317,-0.010635079109752128
1649696944702,2022-04-11T13:09:04.702,35.48,-0.013987901075861463,0.0004233916368667213,-0.010670561185514685
1649696944712,2022-04-11T13:09:04.712,35.49,-0.016172479699661443,0.0026173241216692787,-0.010466932298420429
1649696944722,2022-04-11T13:09:04.722,35.5,-0.019523255539444694,0.007076155455146831,-0.011960426152942724
1649696944732,2022-04-11T13:09:04.732,35.51,-0.022586272187738107,0.009627613595795836,-0.013876250336953572
1649696944742,2022-04-11T13:09:04.742,35.52,-0.024648679030255125,0.00951036823746432,-0.014318090388271216
1649696944752,2022-04-11T13:09:04.752,35.53,-0.024954574559944022,0.010126997271835157,-0.014727969740172828
1649696944762,2022-04-11T13:09:04.762,35.54,-0.02312420595907628,0.01195723030773601,-0.016901785445775842
1649696944772,2022-04-11T13:09:04.772,35.55,-0.020902567535990013,0.010619727172108816,-0.01861971405716909
1649696944782,2022-04-11T13:09:04.782,35.56,-0.020553875338410042,0.005789672635851795,-0.017118447396936767
1649696944792,2022-04-11T13:09:04.792,35.57,-0.021584345096581005,0.004421050367677514,-0.014681980169878763
1649696944802,2022-04-11T13:09:04.802,35.58,-0.02212273304848359,0.009063561778817656,-0.015625444533566707
1649696944812,2022-04-11T13:09:04.812,35.59,-0.02246752388990446,0.012100207075006392,-0.019277297875784215
1649696944822,2022-04-11T13:09:04.822,35.6,-0.023867163893974523,0.00870590716485699,-0.020850947775717752
1649696944832,2022-04-11T13:09:04.832,35.61,-0.025427742120133715,0.005153292726693492,-0.018477138221045377
1649696944842,2022-04-11T13:09:04.842,35.62,-0.025664115978586304,0.0071810756067452325,-0.015191894869835236
1649696944852,2022-04-11T13:09:04.852,35.63,-0.025295299519825114,0.010515831927716839,-0.014104109059141594
1649696944862,2022-04-11T13:09:04.862,35.64,-0.02564701109044757,0.009662746825627757,-0.014699721030327318
1649696944872,2022-04-11T13:09:04.872,35.65,-0.026299075658687616,0.007515909194791873,-0.014290288774513165
1649696944882,2022-04-11T13:09:04.882,35.66,-0.026508232428884608,0.00977312879809715,-0.011450357642294556
1649696944892,2022-04-11T13:09:04.892,35.67,-0.026941427376339318,0.015023190800920346,-0.007337652021854019
1649696944902,2022-04-11T13:09:04.902,35.68,-0.027947114983695093,0.016005823984825182,-0.003619810080722671
1649696944912,2022-04-11T13:09:04.912,35.69,-0.0275263509896979,0.009032225502027428,0.00011553890785280703
1649696944922,2022-04-11T13:09:04.922,35.7,-0.023317350711937048,-0.0018404708769537046,0.0054302935610487995
1649696944932,2022-04-11T13:09:04.932,35.71,-0.016151761171891175,-0.010301741229147126,0.012158972578448321
1649696944942,2022-04-11T13:09:04.942,35.72,-0.009254745637494299,-0.014276181175312702,0.01838414490497297
1649696944952,2022-04-11T13:09:04.952,35.73,-0.004013278445431297,-0.015622359301604199,0.02260919479773778
1649696944962,2022-04-11T13:09:04.962,35.74,0.0005645609270343457,-0.016361250034565244,0.024465887607949956
1649696944972,2022-04-11T13:09:04.972,35.75,0.004224781001650039,-0.016992032803302592,0.02406284891228487
1649696944982,2022-04-11T13:09:04.982,35.76,0.005172564876761689,-0.016545371855270927,0.021373811621832023
1649696944992,2022-04-11T13:09:04.992,35.77,0.0038942118960295013,-0.013950523791711888,0.015850139064279758
1649696945002,2022-04-11T13:09:05.002,35.78,0.0031522237389800777,-0.010549398094529068,0.007138735064832622
1649696945012,2022-04-11T13:09:05.012,35.79,0.0032759447506669325,-0.009151162355851308,-0.00342265825930326
1649696945022,2022-04-11T13:09:05.022,35.8,0.001003409160854051,-0.009024330053666683,-0.013371515157162936
1649696945032,2022-04-11T13:09:05.032,35.81,-0.005929618453154451,-0.005129056493043578,-0.0217956637638501
1649696945042,2022-04-11T13:09:05.042,35.82,-0.015300522194447531,0.005365823714176889,-0.02981594900752054
1649696945052,2022-04-11T13:09:05.052,35.83,-0.022627351237062488,0.01850425944808327,-0.03785235600678481
1649696945062,2022-04-11T13:09:05.062,35.84,-0.026361010029922066,0.027913151611373553,-0.04447535494338062
1649696945072,2022-04-11T13:09:05.072,35.85,-0.029707503226243166,0.03215816486677357,-0.04867568390950691
1649696945082,2022-04-11T13:09:05.082,35.86,-0.0360518868496197,0.03536415086905413,-0.051108671732903926
1649696945092,2022-04-11T13:09:05.092,35.87,-0.04379303685962745,0.04080891557521148,-0.05250313083480006
1649696945102,2022-04-11T13:09:05.102,35.88,-0.048556937335837574,0.04560870910589919,-0.053145564212186566
1649696945112,2022-04-11T13:09:05.112,35.89,-0.04898459781504679,0.042617257332080806,-0.053919776742972936
1649696945122,2022-04-11T13:09:05.122,35.9,-0.046191198511763086,0.027954738462591465,-0.0548261659353899
1649696945132,2022-04-11T13:09:05.132,35.91,-0.04002023163629203,0.006386995801514807,-0.05343006561692333
1649696945142,2022-04-11T13:09:05.142,35.92,-0.03119444028148015,-0.012212115674007195,-0.04873473569042533
1649696945152,2022-04-11T13:09:05.152,35.93,-0.02384988396662899,-0.0218921936376881,-0.04413616814729456
1649696945162,2022-04-11T13:09:05.162,35.94,-0.020273464904772335,-0.024414492689949812,-0.0418269067031419
1649696945172,2022-04-11T13:09:05.172,35.95,-0.016762747371706074,-0.024682467643967854,-0.038659414453637395
1649696945182,2022-04-11T13:09:05.182,35.96,-0.009340146687804968,-0.025533148152040323,-0.03270549689289974
1649696945192,2022-04-11T13:09:05.192,35.97,0.0006104745164683787,-0.026996412394180887,-0.02765235579888916
1649696945202,2022-04-11T13:09:05.202,35.98,0.01015336961524608,-0.027436878563839813,-0.02540837012388677
1649696945212,2022-04-11T13:09:05.212,35.99,0.01952093484938113,-0.02515442280898781,-0.02189494311283529
1649696945222,2022-04-11T13:09:05.222,36.0,0.02924083864609338,-0.020907620187338903,-0.015245090457221194
1649696945232,2022-04-11T13:09:05.232,36.01,0.03714601496190219,-0.01786340731949902,-0.010278852607636783
1649696945242,2022-04-11T13:09:05.242,36.02,0.04188042707207123,-0.017561637357752444,-0.010470504011040932
1649696945252,2022-04-11T13:09:05.252,36.03,0.044901887423282244,-0.01759806277712058,-0.012754837706317414
1649696945262,2022-04-11T13:09:05.262,36.04,0.046468034318294646,-0.01421159267148744,-0.01352285208157904
1649696945272,2022-04-11T13:09:05.272,36.05,0.04483368515078982,-0.005610612351947671,-0.013699151288783984
1649696945282,2022-04-11T13:09:05.282,36.06,0.0408708386955042,0.007287307490943058,-0.01549182444283239
1649696945292,2022-04-11T13:09:05.292,36.07,0.037845553367220265,0.020992227649680294,-0.018181924704810403
1649696945302,2022-04-11T13:09:05.302,36.08,0.03625099873434316,0.029792688264136627,-0.019148336189162205
1649696945312,2022-04-11T13:09:05.312,36.09,0.0341511876012735,0.029840389875246967,-0.01779295394859642
1649696945322,2022-04-11T13:09:05.322,36.1,0.0318422613553729,0.025013854363930187,-0.0170064325565433
1649696945332,2022-04-11T13:09:05.332,36.11,0.03131780210624404,0.023790107144183753,-0.019526118892413485
1649696945342,2022-04-11T13:09:05.342,36.12,0.032093195224124044,0.02730193474185983,-0.02366210842395581
1649696945352,2022-04-11T13:09:05.352,36.13,0.03166569820987401,0.026998557615016638,-0.025329717984927794
1649696945362,2022-04-11T13:09:05.362,36.14,0.029696869696497628,0.018002121726252304,-0.023671360977471908
1649696945372,2022-04-11T13:09:05.372,36.15,0.028157413822087918,0.007083220236236799,-0.02139750047326977
1649696945382,2022-04-11T13:09:05.382,36.16,0.027164748333518014,0.002637745359557869,-0.020484381092832602
1649696945392,2022-04-11T13:09:05.392,36.17,0.024850068340753213,0.004133401614163014,-0.02040695431090775
1649696945402,2022-04-11T13:09:05.402,36.18,0.021892971980705864,0.005836571206140905,-0.0192758017460495
1649696945412,2022-04-11T13:09:05.412,36.19,0.020757327805038205,0.004652903894456115,-0.01568134354834874
1649696945422,2022-04-11T13:09:05.422,36.2,0.020159613486172862,0.0008564352652977692,-0.011380197385234232
1649696945432,2022-04-11T13:09:05.432,36.21,0.016754453998130234,-0.004678136617335152,-0.010273417200299468
1649696945442,2022-04-11T13:09:05.442,36.22,0.011963004648602492,-0.011479682799575584,-0.011945448130361202
1649696945452,2022-04-11T13:09:05.452,36.23,0.010844534573018795,-0.018803572298251775,-0.010815997082440994
1649696945462,2022-04-11T13:09:05.462,36.24,0.014810904944680483,-0.024880548907469102,-0.004972586683776696
1649696945472,2022-04-11T13:09:05.472,36.25,0.020263207114088758,-0.028117117541237885,0.0004292895316495868
1649696945482,2022-04-11T13:09:05.482,36.26,0.023951450317137635,-0.029472958996441673,0.001559492189689296
1649696945492,2022-04-11T13:09:05.492,36.27,0.026206912032903953,-0.031589427639432524,0.0009834107070520411
1649696945502,2022-04-11T13:09:05.502,36.28,0.028694343161622813,-0.034411194835127376,0.002204729983178455
1649696945512,2022-04-11T13:09:05.512,36.29,0.03175161158668702,-0.0337515377372314,0.004942014104449339
1649696945522,2022-04-11T13:09:05.522,36.3,0.03481604407709438,-0.026494507141208372,0.007248945242834646
1649696945532,2022-04-11T13:09:05.532,36.31,0.03745242951403888,-0.015838256294094705,0.008713966995463222
1649696945542,2022-04-11T13:09:05.542,36.32,0.039475348556216434,-0.007802810261485853,0.010419374324521918
1649696945552,2022-04-11T13:09:05.552,36.33,0.041247585258550754,-0.0035483218315603645,0.012925701740515614
1649696945562,2022-04-11T13:09:05.562,36.34,0.04298953007099523,0.0002776517788298607,0.01540968513206097
1649696945572,2022-04-11T13:09:05.572,36.35,0.04322105807913671,0.005440915263491152,0.016811836033386388
1649696945582,2022-04-11T13:09:05.582,36.36,0.040345389570165716,0.011170582519392777,0.016927754289507848
1649696945592,2022-04-11T13:09:05.592,36.37,0.036263951659460586,0.015594028406368398,0.017002274103798377
1649696945602,2022-04-11T13:09:05.602,36.38,0.03501849960786867,0.015067444619620108,0.019540619723848577
1649696945612,2022-04-11T13:09:05.612,36.39,0.037259985526636896,0.008598041288394934,0.025079600562755672
1649696945622,2022-04-11T13:09:05.622,36.4,0.0396133079172597,0.0028236897022901404,0.029761339947243042
1649696945632,2022-04-11T13:09:05.632,36.41,0.039837671421206054,0.0033414532592669502,0.03003311644927976
1649696945642,2022-04-11T13:09:05.642,36.42,0.03900760838363688,0.004587433050071579,0.028107340249402243
1649696945652,2022-04-11T13:09:05.652,36.43,0.03854409249666829,-0.0009956257313232567,0.028598669584659356
1649696945662,2022-04-11T13:09:05.662,36.44,0.03855020957215867,-0.009974512249613534,0.03217998421081959
1649696945672,2022-04-11T13:09:05.672,36.45,0.03897160751085892,-0.014872291945674024,0.03606661812809292
1649696945682,2022-04-11T13:09:05.682,36.46,0.039671096626768494,-0.01656505227115835,0.03857519255363551
1649696945692,2022-04-11T13:09:05.692,36.47,0.03979915366991096,-0.019626645429111588,0.040600191875776764
1649696945702,2022-04-11T13:09:05.702,36.48,0.03877480523852494,-0.022702634127514505,0.04309542724504123
1649696945712,2022-04-11T13:09:05.712,36.49,0.03714847548073582,-0.02260707062990785,0.04479451333979155
1649696945722,2022-04-11T13:09:05.722,36.5,0.035835424614628054,-0.021006662467014353,0.04428434265983304
1649696945732,2022-04-11T13:09:05.732,36.51,0.034997018902025966,-0.01973779948663898,0.043275782813244665
1649696945742,2022-04-11T13:09:05.742,36.52,0.03341813339807072,-0.016848651748348813,0.044040644588776864
1649696945752,2022-04-11T13:09:05.752,36.53,0.029397691005577667,-0.011848339535725822,0.04457042131301564
1649696945762,2022-04-11T13:09:05.762,36.54,0.02330135328355097,-0.007269365274845192,0.04115816524960406
1649696945772,2022-04-11T13:09:05.772,36.55,0.017907289180562697,-0.003944403166134481,0.03485504670217336
1649696945782,2022-04-11T13:09:05.782,36.56,0.014995478062341215,-0.0012807667956846946,0.030551302606180247
1649696945792,2022-04-11T13:09:05.792,36.57,0.013290044534898501,-9.48617821355922e-05,0.030280822575869955
1649696945802,2022-04-11T13:09:05.802,36.58,0.010469701716419443,-0.0006939512574796851,0.030914656873214562
1649696945812,2022-04-11T13:09:05.812,36.59,0.0057622015228847865,-0.0018424197939259255,0.028458067487682752
1649696945822,2022-04-11T13:09:05.822,36.6,0.0005479659169098599,-0.0034694152093357614,0.02323639329623275
1649696945832,2022-04-11T13:09:05.832,36.61,-0.0028200221028105046,-0.006202493309452682,0.019814199356060123
1649696945842,2022-04-11T13:09:05.842,36.62,-0.003202097875200813,-0.00858253833368081,0.020897054766140823
1649696945852,2022-04-11T13:09:05.852,36.63,-0.0019715263381646798,-0.00884177124562128,0.023316805692129072
1649696945862,2022-04-11T13:09:05.862,36.64,-0.0019457813976191708,-0.007787149503452895,0.022772059632205
1649696945872,2022-04-11T13:09:05.872,36.65,-0.004976742457285116,-0.006771160084599319,0.020278071345839727
1649696945882,2022-04-11T13:09:05.882,36.66,-0.010275433926787914,-0.005516458400502931,0.019910998141181475
1649696945892,2022-04-11T13:09:05.892,36.67,-0.014965131839222094,-0.004064766290000661,0.021708748427985838
1649696945902,2022-04-11T13:09:05.902,36.68,-0.01669811033191304,-0.003623583930437311,0.022062287447123078
1649696945912,2022-04-11T13:09:05.912,36.69,-0.015785674695029013,-0.004223657165430886,0.020993066545713132
1649696945922,2022-04-11T13:09:05.922,36.7,-0.014435792392287709,-0.00433620569670691,0.022463253181823625
1649696945932,2022-04-11T13:09:05.932,36.71,-0.014069590133666333,-0.003080765149905873,0.026466231431781832
1649696945942,2022-04-11T13:09:05.942,36.72,-0.013971445810113834,-0.0011996743089132656,0.02836912652103487
1649696945952,2022-04-11T13:09:05.952,36.73,-0.01274757500341973,-0.00017584726482429067,0.027285094084424234
1649696945962,2022-04-11T13:09:05.962,36.74,-0.010395644173768833,-0.0002085847810971081,0.02756571549024855
1649696945972,2022-04-11T13:09:05.972,36.75,-0.008115521103245244,0.0009909738679009512,0.03137299311052891
1649696945982,2022-04-11T13:09:05.982,36.76,-0.006583254953606976,0.0048657770140232825,0.03583781664892363
1649696945992,2022-04-11T13:09:05.992,36.77,-0.00565705688564919,0.008006607874234366,0.03767240239406402
1649696946002,2022-04-11T13:09:06.002,36.78,-0.005392729947460909,0.006215819781192192,0.03686464510198165
1649696946012,2022-04-11T13:09:06.012,36.79,-0.005866761181549876,0.001869503500810325,0.03547554890408501
1649696946022,2022-04-11T13:09:06.022,36.8,-0.006466419384490631,0.0013152782222385449,0.03447513685357506
1649696946032,2022-04-11T13:09:06.032,36.81,-0.006764933704513909,0.0055597209544401465,0.03315547985226518
1649696946042,2022-04-11T13:09:06.042,36.82,-0.007577609289291725,0.009498632929784326,0.03119114408528813
1649696946052,2022-04-11T13:09:06.052,36.83,-0.010262171192271761,0.009787832474678564,0.029033922256737676
1649696946062,2022-04-11T13:09:06.062,36.84,-0.015134666077157882,0.008099814007936117,0.026606317340323198
1649696946072,2022-04-11T13:09:06.072,36.85,-0.020544771362185334,0.006987057899855025,0.023896537733526874
1649696946082,2022-04-11T13:09:06.082,36.86,-0.024164284989432187,0.006875047481301688,0.02170981203265122
1649696946092,2022-04-11T13:09:06.092,36.87,-0.026026303127969344,0.007323901785705749,0.020015096866089304
1649696946102,2022-04-11T13:09:06.102,36.88,-0.028473051476909962,0.008412519278201788,0.01783596253085586
