epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492322303,2019-09-14T16:18:42.303,19.5,-14.357611669143406,11.150182351589393,-4.726131745799044
1568492322313,2019-09-14T16:18:42.313,19.51,-11.854431643039877,10.977713760837588,-2.7051540124406763
1568492322323,2019-09-14T16:18:42.323,19.52,-7.488931443552899,10.105271229108544,0.17087677412468066
1568492322333,2019-09-14T16:18:42.333,19.53,-3.8842197343526688,8.130953678463676,3.423265250391755
1568492322343,2019-09-14T16:18:42.343,19.54,0.042331645747998956,2.4027537387522226,7.975962888418883
1568492322353,2019-09-14T16:18:42.353,19.55,7.953960560538226,-5.106965555701539,13.354422280912882
1568492322363,2019-09-14T16:18:42.363,19.56,17.996733738220595,-6.862662299786911,15.90771150234398
1568492322373,2019-09-14T16:18:42.373,19.57,25.562808506492132,-0.5988127808257,14.809964861014485
1568492322383,2019-09-14T16:18:42.383,19.58,31.894724346024574,5.547549543296117,16.367787813153114
1568492322393,2019-09-14T16:18:42.393,19.59,37.99737639735572,4.677538330495585,25.60874371698788
1568492322403,2019-09-14T16:18:42.403,19.6,38.18007562129599,0.33588943867767806,36.090978187878854
1568492322413,2019-09-14T16:18:42.413,19.61,31.630572914937414,-1.0798316105774903,35.748520113993834
1568492322423,2019-09-14T16:18:42.423,19.62,27.630266100175568,1.4511410049106062,21.892202548377888
1568492322433,2019-09-14T16:18:42.433,19.63,28.596178422761646,6.743206227282313,3.366685706611082
1568492322443,2019-09-14T16:18:42.443,19.64,22.378569685693122,13.997046100062509,-11.591485281275629
1568492322453,2019-09-14T16:18:42.453,19.65,3.4433309367066087,19.60346221196803,-22.877175742794922
1568492322463,2019-09-14T16:18:42.463,19.66,-11.848091788722385,19.010469064477483,-33.56862831191026
1568492322473,2019-09-14T16:18:42.473,19.67,-7.346891677145075,13.419063844065297,-43.08021805262405
1568492322483,2019-09-14T16:18:42.483,19.68,7.006099620499151,9.134261348458544,-47.30083318440588
1568492322493,2019-09-14T16:18:42.493,19.69,10.183300395171617,9.67966374035797,-43.582501076572115
1568492322503,2019-09-14T16:18:42.503,19.7,0.9283776876189451,12.50637762666702,-34.27008701910761
1568492322513,2019-09-14T16:18:42.513,19.71,-5.113062389825195,13.80432452571958,-24.7651608870287
1568492322523,2019-09-14T16:18:42.523,19.72,-1.479969475509993,13.281354423944084,-18.181267351506666
1568492322533,2019-09-14T16:18:42.533,19.73,3.101677554316556,12.901780765774289,-13.409901444969904
1568492322543,2019-09-14T16:18:42.543,19.74,1.8573648841759272,13.037934930033733,-8.84790215163072
1568492322553,2019-09-14T16:18:42.553,19.75,-0.6477015012492182,12.015731854453737,-5.685187746839423
1568492322563,2019-09-14T16:18:42.563,19.76,2.0447347958028974,8.9724835226663,-6.0848748217859345
1568492322573,2019-09-14T16:18:42.573,19.77,8.307275371544284,5.375850297197227,-9.90400728629956
1568492322583,2019-09-14T16:18:42.583,19.78,11.68836597207515,3.373154232583646,-14.848408327451088
1568492322593,2019-09-14T16:18:42.593,19.79,9.565278873814847,3.771358824386869,-18.940612768608485
1568492322603,2019-09-14T16:18:42.603,19.8,4.889154609753536,6.050214242758526,-21.83889044213224
1568492322613,2019-09-14T16:18:42.613,19.81,1.328201939543272,9.424859571712618,-24.48754556942398
1568492322623,2019-09-14T16:18:42.623,19.82,-0.5061477305550394,13.37349324797869,-27.998399644780196
1568492322633,2019-09-14T16:18:42.633,19.83,-2.3246140525623056,17.836226002581796,-32.055496952002315
1568492322643,2019-09-14T16:18:42.643,19.84,-4.916112767454614,23.200557000504674,-34.334974576772716
1568492322653,2019-09-14T16:18:42.653,19.85,-6.29759049293448,29.152951464278594,-32.84751700011458
1568492322663,2019-09-14T16:18:42.663,19.86,-4.030239728362689,33.4541992434484,-29.037188208995676
1568492322673,2019-09-14T16:18:42.673,19.87,1.4489538204779375,33.65319405766272,-26.74600263877765
1568492322683,2019-09-14T16:18:42.683,19.88,7.698018858807224,30.809147326546693,-27.273181812109478
1568492322693,2019-09-14T16:18:42.693,19.89,12.055523322113732,29.57485219050281,-26.96729328474763
1568492322703,2019-09-14T16:18:42.703,19.9,11.006118684919727,33.20659515364191,-20.983474503301384
1568492322713,2019-09-14T16:18:42.713,19.91,3.5314063266704205,39.92369118293994,-8.857642933039426
1568492322723,2019-09-14T16:18:42.723,19.92,-4.63127035898768,45.28197463865883,4.453405080233947
1568492322733,2019-09-14T16:18:42.733,19.93,-8.024160875240785,46.626939727773916,12.957544374289867
1568492322743,2019-09-14T16:18:42.743,19.94,-8.905785781993224,44.07183476426543,14.825776449086355
1568492322753,2019-09-14T16:18:42.753,19.95,-8.780351622956136,38.60960183633728,13.222497357648324
1568492322763,2019-09-14T16:18:42.763,19.96,-2.562257576417266,31.10763369233232,11.968188617656576
1568492322773,2019-09-14T16:18:42.773,19.97,8.403683989478768,22.89088566202992,11.361933642263569
1568492322783,2019-09-14T16:18:42.783,19.98,11.677682332351893,15.782428080622337,9.647180056855685
1568492322793,2019-09-14T16:18:42.793,19.99,2.978200685348576,10.742069139947034,6.974334977797447
1568492322803,2019-09-14T16:18:42.803,20.0,-5.1955559048493924,6.946775934759804,4.6364011815732775
1568492322813,2019-09-14T16:18:42.813,20.01,-3.3872538874707687,3.0184501532929806,1.6616075432719266
1568492322823,2019-09-14T16:18:42.823,20.02,0.9628373509256196,-1.1058168112063425,-3.60406744471606
1568492322833,2019-09-14T16:18:42.833,20.03,-3.1416551330636473,-4.558635095699828,-9.39744596129626
1568492322843,2019-09-14T16:18:42.843,20.04,-14.20054361386124,-7.632156339115024,-12.176877520927796
1568492322853,2019-09-14T16:18:42.853,20.05,-21.702415225719133,-11.933468047164126,-11.497146315313927
1568492322863,2019-09-14T16:18:42.863,20.06,-19.867122977006304,-17.925772771913632,-9.619346439962966
1568492322873,2019-09-14T16:18:42.873,20.07,-12.55890658639134,-23.66280048623055,-7.41770411523313
1568492322883,2019-09-14T16:18:42.883,20.08,-6.059646705965961,-26.88055657844313,-4.173999939288506
1568492322893,2019-09-14T16:18:42.893,20.09,-2.517363186871892,-27.456489820648954,-0.6752555067125501
1568492322903,2019-09-14T16:18:42.903,20.1,-1.5570920794438714,-26.87524074747369,0.7126782807433968
1568492322913,2019-09-14T16:18:42.913,20.11,-2.3230796180725513,-25.83663779126428,-0.6151424320531435
1568492322923,2019-09-14T16:18:42.923,20.12,-2.061345821621922,-23.323024973901624,-2.007491295755442
1568492322933,2019-09-14T16:18:42.933,20.13,1.309845204789653,-17.941670428717696,-0.0895970464857341
1568492322943,2019-09-14T16:18:42.943,20.14,4.575765922534744,-9.751080441304872,5.67486795985236
1568492322953,2019-09-14T16:18:42.953,20.15,3.305045575334609,-0.8722148578228583,12.115798510900166
1568492322963,2019-09-14T16:18:42.963,20.16,-0.714925297328367,5.691448092774173,15.281309315202057
1568492322973,2019-09-14T16:18:42.973,20.17,-2.1996094222139537,8.314100507267806,14.535772597962605
1568492322983,2019-09-14T16:18:42.983,20.18,-0.20663655149200727,7.8648274032648,13.0674576362311
1568492322993,2019-09-14T16:18:42.993,20.19,1.4038520754765296,6.226337154707773,13.643996468776528
1568492323003,2019-09-14T16:18:43.003,20.2,-1.0626211687734217,4.269388140107672,15.283198410097189
1568492323013,2019-09-14T16:18:43.013,20.21,-7.23370133442265,1.9415678013285733,16.123202553003114
1568492323023,2019-09-14T16:18:43.023,20.22,-11.403247138445982,-1.0291052300196488,18.275114902611055
1568492323033,2019-09-14T16:18:43.033,20.23,-7.931061754775303,-6.200692851559464,26.28807544646422
1568492323043,2019-09-14T16:18:43.043,20.24,-0.264973798635191,-16.385229430130742,41.105342996650585
1568492323053,2019-09-14T16:18:43.053,20.25,2.809057064976601,-31.293067901352977,59.949164971207566
1568492323063,2019-09-14T16:18:43.063,20.26,0.6233560827283389,-44.31022228609121,82.26335696770855
1568492323073,2019-09-14T16:18:43.073,20.27,-2.0152405003454494,-47.968399929506816,109.32901871716177
1568492323083,2019-09-14T16:18:43.083,20.28,-6.929743438950377,-42.92076073392528,136.1237133985714
1568492323093,2019-09-14T16:18:43.093,20.29,-15.182654902508867,-37.1362377620021,151.34800642147127
1568492323103,2019-09-14T16:18:43.103,20.3,-18.001247787823512,-35.05492974310505,150.3693624781061
1568492323113,2019-09-14T16:18:43.113,20.31,-13.52416013011425,-32.242164351828606,141.83302270400875
1568492323123,2019-09-14T16:18:43.123,20.32,-16.24808023095737,-23.52787877086118,136.00252315994564
1568492323133,2019-09-14T16:18:43.133,20.33,-32.68821875942256,-12.152156358157036,132.00050400469908
1568492323143,2019-09-14T16:18:43.143,20.34,-46.93496516304038,-6.309993920977031,122.35729897651069
1568492323153,2019-09-14T16:18:43.153,20.35,-45.136242422148754,-9.133835967643877,105.3150765335865
1568492323163,2019-09-14T16:18:43.163,20.36,-35.70098975239518,-16.869201817525227,85.93574501978762
1568492323173,2019-09-14T16:18:43.173,20.37,-32.42439442434164,-25.673067083410956,68.01726058944583
1568492323183,2019-09-14T16:18:43.183,20.38,-33.62996440287062,-35.29304681788274,51.26710562718865
1568492323193,2019-09-14T16:18:43.193,20.39,-30.221891350758632,-45.70872614072538,35.44025440023767
1568492323203,2019-09-14T16:18:43.203,20.4,-22.462162942501266,-54.25976996313827,22.479893197077757
1568492323213,2019-09-14T16:18:43.213,20.41,-17.562766224318416,-57.815965736476265,14.336567746231605
1568492323223,2019-09-14T16:18:43.223,20.42,-17.948786070842676,-55.82400441585726,11.165097423688959
1568492323233,2019-09-14T16:18:43.233,20.43,-20.374955262766917,-50.1124237015812,11.669090499975272
1568492323243,2019-09-14T16:18:43.243,20.44,-22.50401926511694,-42.84080508085712,13.969137442274201
1568492323253,2019-09-14T16:18:43.253,20.45,-24.41720310007394,-35.4202315750217,16.45972029809833
1568492323263,2019-09-14T16:18:43.263,20.46,-25.250888355262504,-28.75634770605455,18.58216528369293
1568492323273,2019-09-14T16:18:43.273,20.47,-22.610978447666078,-23.561988137740776,20.576521302573585
1568492323283,2019-09-14T16:18:43.283,20.48,-16.558039060463813,-20.060729084935616,22.390040370863073
1568492323293,2019-09-14T16:18:43.293,20.49,-11.400284397513385,-17.63529068798677,23.326349960373264
1568492323303,2019-09-14T16:18:43.303,20.5,-10.3149424256275,-15.154101948725646,22.734495347766913
1568492323313,2019-09-14T16:18:43.313,20.51,-10.830949086408303,-11.764269427565598,20.369141890447903
1568492323323,2019-09-14T16:18:43.323,20.52,-9.892070277162183,-7.377784550877476,16.000395922625646
1568492323333,2019-09-14T16:18:43.333,20.53,-9.476732221786461,-2.4706744922376878,9.456571387426504
1568492323343,2019-09-14T16:18:43.343,20.54,-12.49993020896151,2.532847029105427,1.4538381332298063
1568492323353,2019-09-14T16:18:43.353,20.55,-17.56590341613158,7.496807954364744,-6.282604849614104
1568492323363,2019-09-14T16:18:43.363,20.56,-20.98128480529834,11.929580945163144,-12.244808234069124
1568492323373,2019-09-14T16:18:43.373,20.57,-19.84065637589879,14.535980722856483,-15.746420838517254
1568492323383,2019-09-14T16:18:43.383,20.58,-12.959460195281462,14.423303317264129,-15.81428875839121
1568492323393,2019-09-14T16:18:43.393,20.59,-2.871769557899221,12.563818962849382,-11.06948987089235
1568492323403,2019-09-14T16:18:43.403,20.6,5.338778688453198,10.731888019873772,-2.282012394668051
1568492323413,2019-09-14T16:18:43.413,20.61,10.40816918887261,9.364506619678423,6.363490341604521
1568492323423,2019-09-14T16:18:43.423,20.62,14.883490596016538,8.274577927117502,10.389799680197537
1568492323433,2019-09-14T16:18:43.433,20.63,16.5704567319608,8.641476944154743,8.179767420697331
1568492323443,2019-09-14T16:18:43.443,20.64,9.582817154471927,11.503637933805338,0.6270783217713976
1568492323453,2019-09-14T16:18:43.453,20.65,-2.8350415260155137,14.913145561325326,-8.757900776307435
1568492323463,2019-09-14T16:18:43.463,20.66,-8.740852003992867,15.747512823753262,-13.416354118768858
1568492323473,2019-09-14T16:18:43.473,20.67,-4.6131952742638305,13.97282106007448,-9.509126718807789
1568492323483,2019-09-14T16:18:43.483,20.68,0.9078589889692458,12.338106126705553,-1.9286833231698264
1568492323493,2019-09-14T16:18:43.493,20.69,2.5592938555145515,12.436697200709634,2.146979673185896
1568492323503,2019-09-14T16:18:43.503,20.7,3.4155417223953783,13.416228752317323,3.2625599469100544
1568492323513,2019-09-14T16:18:43.513,20.71,3.6514953948536433,14.084735643606752,6.120252239878863
1568492323523,2019-09-14T16:18:43.523,20.72,-0.5920029743823944,14.59291519083209,10.343824809203678
1568492323533,2019-09-14T16:18:43.533,20.73,-6.761061960595938,15.701235749772227,11.94319446251813
1568492323543,2019-09-14T16:18:43.543,20.74,-7.488505749840314,16.912169022012936,10.31107262190466
1568492323553,2019-09-14T16:18:43.553,20.75,-2.070379293786184,16.556365200665788,8.330300926506917
1568492323563,2019-09-14T16:18:43.563,20.76,3.7497779629981833,14.194081541338956,7.815051603356994
1568492323573,2019-09-14T16:18:43.573,20.77,7.282729261133968,11.395174630314582,8.377109066414352
1568492323583,2019-09-14T16:18:43.583,20.78,10.302659044720485,9.647488102269307,9.580671583040116
1568492323593,2019-09-14T16:18:43.593,20.79,13.521403087020788,9.015172278642266,11.687573174449858
1568492323603,2019-09-14T16:18:43.603,20.8,15.548217902545769,8.999560275410555,14.474147585861177
1568492323613,2019-09-14T16:18:43.613,20.81,15.63057840709034,9.358245475325607,16.904834050889253
1568492323623,2019-09-14T16:18:43.623,20.82,14.09526657826868,9.847176735275372,18.154115832005964
1568492323633,2019-09-14T16:18:43.633,20.83,11.531611576640076,9.927654556947232,18.092808199283013
1568492323643,2019-09-14T16:18:43.643,20.84,9.039602851825467,9.087551777919016,16.808157126316075
1568492323653,2019-09-14T16:18:43.653,20.85,7.7555890838603725,7.331054277819824,14.392880316876424
1568492323663,2019-09-14T16:18:43.663,20.86,7.462742152222465,5.18439703597295,11.152715784427173
1568492323673,2019-09-14T16:18:43.673,20.87,6.948112929342304,3.195402185817305,7.399933993337106
1568492323683,2019-09-14T16:18:43.683,20.88,5.810970052755918,1.552877720370448,3.1444284901823476
1568492323693,2019-09-14T16:18:43.693,20.89,4.783790004685891,0.2547308716331779,-1.5356624396310674
1568492323703,2019-09-14T16:18:43.703,20.9,4.320037276882507,-0.5214956744619512,-6.103093427868442
1568492323713,2019-09-14T16:18:43.713,20.91,3.7637253718198105,-0.40369961761269946,-10.03570244097909
1568492323723,2019-09-14T16:18:43.723,20.92,2.1332531578454565,0.8580257628521575,-13.336856985272194
1568492323733,2019-09-14T16:18:43.733,20.93,-0.5898706276738233,3.172270815126951,-16.095016860671787
1568492323743,2019-09-14T16:18:43.743,20.94,-3.2930071764401445,6.151518553281065,-17.95318829433687
1568492323753,2019-09-14T16:18:43.753,20.95,-4.964222520575326,9.268121387500802,-18.53125372434074
1568492323763,2019-09-14T16:18:43.763,20.96,-5.646582143579744,12.010897320839206,-18.04775559533783
1568492323773,2019-09-14T16:18:43.773,20.97,-5.810687495848575,14.023745520162416,-17.160057305666047
1568492323783,2019-09-14T16:18:43.783,20.98,-5.3815398210653225,15.190427705342078,-16.562473914282496
1568492323793,2019-09-14T16:18:43.793,20.99,-4.050421696506302,15.638917426381845,-17.0177310374619
1568492323803,2019-09-14T16:18:43.803,21.0,-2.1069898047519633,15.6106878305273,-19.32727526553675
1568492323813,2019-09-14T16:18:43.813,21.01,-0.26288336203719304,15.189612574885226,-23.837359976487598
1568492323823,2019-09-14T16:18:43.823,21.02,1.087569596509041,14.155306824307601,-30.056801747940586
1568492323833,2019-09-14T16:18:43.833,21.03,1.9899527448014114,12.173737825613307,-36.909116549614424
1568492323843,2019-09-14T16:18:43.843,21.04,2.8530126025347307,9.026056393449478,-43.42666555845395
1568492323853,2019-09-14T16:18:43.853,21.05,4.741652775604859,4.573539811867462,-49.327822947595514
1568492323863,2019-09-14T16:18:43.863,21.06,8.835802937164436,-1.2424003212934571,-54.9151201036904
1568492323873,2019-09-14T16:18:43.873,21.07,14.584460098002653,-8.07893622100633,-60.3226507192996
1568492323883,2019-09-14T16:18:43.883,21.08,19.231645763276237,-15.051585157790198,-65.01683410543662
1568492323893,2019-09-14T16:18:43.893,21.09,20.83994663429339,-21.43060392145058,-68.2834266643309
1568492323903,2019-09-14T16:18:43.903,21.1,21.58555947554047,-27.591847666634845,-70.13471326139674
1568492323913,2019-09-14T16:18:43.913,21.11,25.887322768817917,-34.65296984376694,-71.34649389240177
1568492323923,2019-09-14T16:18:43.923,21.12,34.36237636764896,-42.7141406464801,-72.43610823192046
1568492323933,2019-09-14T16:18:43.933,21.13,41.74277577299546,-50.043173852803115,-73.05199431291418
1568492323943,2019-09-14T16:18:43.943,21.14,42.63021129528256,-54.69998619540835,-72.78708708323566
1568492323953,2019-09-14T16:18:43.953,21.15,37.71941119133004,-56.5617895982824,-72.25538135678774
1568492323963,2019-09-14T16:18:43.963,21.16,32.09461547286832,-57.041130665346515,-72.8994312159448
1568492323973,2019-09-14T16:18:43.973,21.17,28.394361363009796,-57.14913876254805,-75.91834085332728
1568492323983,2019-09-14T16:18:43.983,21.18,24.086859755212977,-56.60329119510953,-81.62650291396909
1568492323993,2019-09-14T16:18:43.993,21.19,15.658551124071828,-54.64826103540892,-89.39731803978941
1568492324003,2019-09-14T16:18:44.003,21.2,3.790101560486954,-50.95514934762011,-97.5873784772015
1568492324013,2019-09-14T16:18:44.013,21.21,-6.778047097562161,-45.6818730258785,-103.73264018257944
1568492324023,2019-09-14T16:18:44.023,21.22,-12.126904459694863,-39.34053730603412,-105.79671571928736
