epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494671519,2019-09-14T16:57:51.519,27.72,-36.055932888403454,27.547020506832062,48.78690900613713
1568494671529,2019-09-14T16:57:51.529,27.73,-34.26114987974712,26.505839258435373,50.11429451450366
1568494671539,2019-09-14T16:57:51.539,27.74,-32.17932158108148,25.304767323927276,51.0081653549795
1568494671549,2019-09-14T16:57:51.549,27.75,-30.16648741590229,24.567517069933494,51.634626857265374
1568494671559,2019-09-14T16:57:51.559,27.76,-28.501704397709766,24.25447389697077,52.26008648325873
1568494671569,2019-09-14T16:57:51.569,27.77,-27.318076684590586,23.894746796521794,53.07575560696317
1568494671579,2019-09-14T16:57:51.579,27.78,-26.244433086395397,23.19011987218778,53.94986351522668
1568494671589,2019-09-14T16:57:51.589,27.79,-24.601134736809733,22.101847982964493,54.44299160957342
1568494671599,2019-09-14T16:57:51.599,27.8,-22.326139477111468,20.732819543425983,54.27869316755165
1568494671609,2019-09-14T16:57:51.609,27.81,-20.144936798856733,19.289516255762933,53.56921209893915
1568494671619,2019-09-14T16:57:51.619,27.82,-18.604995972552715,17.965725881043852,52.415493037531576
1568494671629,2019-09-14T16:57:51.629,27.83,-17.512748178612274,16.83192723107281,50.6568464030243
1568494671639,2019-09-14T16:57:51.639,27.84,-16.54502069744792,15.917207762199993,48.34381440665569
1568494671649,2019-09-14T16:57:51.649,27.85,-15.9084444597566,15.254475985871018,46.15837660643486
1568494671659,2019-09-14T16:57:51.659,27.86,-15.85144509578507,14.609866900786493,44.82892782374838
1568494671669,2019-09-14T16:57:51.669,27.87,-15.73459397932847,13.319178878397409,44.134008872366934
1568494671679,2019-09-14T16:57:51.679,27.88,-14.467351296770943,10.844171527722235,42.980902313593056
1568494671689,2019-09-14T16:57:51.689,27.89,-12.128771483828537,7.545226561107798,40.61644299911673
1568494671699,2019-09-14T16:57:51.699,27.9,-10.299716247775933,4.497723805328329,37.3316249870677
1568494671709,2019-09-14T16:57:51.709,27.91,-10.243133633021904,2.419624334725615,33.78033533755384
1568494671719,2019-09-14T16:57:51.719,27.92,-11.38039296826658,1.0898237448560442,30.117910727282876
1568494671729,2019-09-14T16:57:51.729,27.93,-12.195351707380842,-0.11387959945445443,26.267688162085186
1568494671739,2019-09-14T16:57:51.739,27.94,-12.198266461986748,-1.4802409005550619,22.614277696724
1568494671749,2019-09-14T16:57:51.749,27.95,-12.179281745655292,-2.957438606310648,19.734852138775704
1568494671759,2019-09-14T16:57:51.759,27.96,-12.608765282402675,-4.605350644392724,17.676459893243607
1568494671769,2019-09-14T16:57:51.769,27.97,-12.670923309701301,-6.765467749649153,16.283508141711188
1568494671779,2019-09-14T16:57:51.779,27.98,-11.243546454647557,-9.789981430800587,16.028222416795984
1568494671789,2019-09-14T16:57:51.789,27.99,-8.266416945823789,-13.703025846923701,17.485186455835866
1568494671799,2019-09-14T16:57:51.799,28.0,-4.754607090048529,-18.098952685894442,19.982384262106997
1568494671809,2019-09-14T16:57:51.809,28.01,-1.8467529785178465,-22.33624150159528,21.76810142669745
1568494671819,2019-09-14T16:57:51.819,28.02,-0.1426847273519546,-25.913953141114852,21.61304716776112
1568494671829,2019-09-14T16:57:51.829,28.03,0.2864606966859224,-28.682364744091394,19.71601131939421
1568494671839,2019-09-14T16:57:51.839,28.04,-0.4964992964593376,-30.61979168052825,17.41482464117436
1568494671849,2019-09-14T16:57:51.849,28.05,-2.5884559221610277,-31.547896842390642,16.158274281217768
1568494671859,2019-09-14T16:57:51.859,28.06,-6.04210217658977,-31.3146507205047,15.881037977944366
1568494671869,2019-09-14T16:57:51.869,28.07,-10.458898915161884,-30.134988828327653,14.891788050387497
1568494671879,2019-09-14T16:57:51.879,28.08,-14.982306187544337,-28.466921982176714,12.6533561004181
1568494671889,2019-09-14T16:57:51.889,28.09,-18.66988912579449,-26.757286687025225,11.26594517376353
1568494671899,2019-09-14T16:57:51.899,28.1,-20.874502925995383,-25.666483266147434,12.519116714310465
1568494671909,2019-09-14T16:57:51.909,28.11,-21.42302479408215,-26.075649340559124,15.28078435630693
1568494671919,2019-09-14T16:57:51.919,28.12,-20.486133139080657,-28.12356766785168,17.376435794428904
1568494671929,2019-09-14T16:57:51.929,28.13,-18.387187045211718,-30.73056379854591,18.301131970527802
1568494671939,2019-09-14T16:57:51.939,28.14,-15.677889003179818,-32.9703689029715,18.800666002088942
1568494671949,2019-09-14T16:57:51.949,28.15,-13.064991997826995,-35.264172989584004,19.120980077867337
1568494671959,2019-09-14T16:57:51.959,28.16,-10.844288214292344,-38.357138578549225,18.813889331019993
1568494671969,2019-09-14T16:57:51.969,28.17,-8.720146764039487,-41.98996636182882,17.698431661233457
1568494671979,2019-09-14T16:57:51.979,28.18,-6.5789359981072515,-45.38445644629092,16.22227940903909
1568494671989,2019-09-14T16:57:51.989,28.19,-4.987113615539155,-48.2286364091066,14.94579516397539
1568494671999,2019-09-14T16:57:51.999,28.2,-4.4893565991474995,-50.61252210197878,14.078666551752121
1568494672009,2019-09-14T16:57:52.009,28.21,-4.93071930804528,-52.611547955872936,13.55568855483871
1568494672019,2019-09-14T16:57:52.019,28.22,-5.885086791483785,-54.2852316669765,13.292749762327205
1568494672029,2019-09-14T16:57:52.029,28.23,-7.196677207653339,-55.73427007428265,13.235313879252892
1568494672039,2019-09-14T16:57:52.039,28.24,-8.777940141364878,-57.027943244470464,13.294123948576644
1568494672049,2019-09-14T16:57:52.049,28.25,-10.481861793721952,-58.24915750630823,13.42755037068757
1568494672059,2019-09-14T16:57:52.059,28.26,-12.383019828657464,-59.53673952565102,13.801654751159525
1568494672069,2019-09-14T16:57:52.069,28.27,-14.593352341091448,-60.93134363549545,14.682784279862886
1568494672079,2019-09-14T16:57:52.079,28.28,-16.80791755668771,-62.36056017756583,16.05824412507951
1568494672089,2019-09-14T16:57:52.089,28.29,-18.647774060426997,-63.863883452143,17.527034413519143
1568494672099,2019-09-14T16:57:52.099,28.3,-20.292264239070388,-65.38511440053537,18.742855014560345
1568494672109,2019-09-14T16:57:52.109,28.31,-22.201492951625582,-66.1929447071875,19.837143217577562
1568494672119,2019-09-14T16:57:52.119,28.32,-24.436778776765948,-65.28996031936418,21.183886017528245
1568494672129,2019-09-14T16:57:52.129,28.33,-26.652299650354482,-62.768082631382214,22.8239917833815
1568494672139,2019-09-14T16:57:52.139,28.34,-28.464291302872983,-59.904955410546435,24.368826426282816
1568494672149,2019-09-14T16:57:52.149,28.35,-29.576547953539087,-57.549695537109855,25.441445467832892
1568494672159,2019-09-14T16:57:52.159,28.36,-29.832083567909237,-55.2614303020049,25.96192107375626
1568494672169,2019-09-14T16:57:52.169,28.37,-29.320635775744904,-52.32457211613787,26.002541559800996
1568494672179,2019-09-14T16:57:52.179,28.38,-28.284842716759893,-48.84468933786171,25.59688011346216
1568494672189,2019-09-14T16:57:52.189,28.39,-26.875029346955518,-45.530326646977,24.736525733433965
1568494672199,2019-09-14T16:57:52.199,28.4,-25.09096141257865,-42.88567495833411,23.452948005725304
1568494672209,2019-09-14T16:57:52.209,28.41,-22.943390797962927,-40.919910842705576,21.908202196007068
1568494672219,2019-09-14T16:57:52.219,28.42,-20.578352716326442,-39.43155128246153,20.399718328883257
1568494672229,2019-09-14T16:57:52.229,28.43,-18.243245511631216,-38.32808270289058,19.169581097756236
1568494672239,2019-09-14T16:57:52.239,28.44,-16.110619644239037,-37.668715062668625,18.21415661146225
1568494672249,2019-09-14T16:57:52.249,28.45,-14.028749901922101,-37.47176607380452,17.39573922172132
1568494672259,2019-09-14T16:57:52.259,28.46,-11.7024538991583,-37.53658717133577,16.681991233000236
1568494672269,2019-09-14T16:57:52.269,28.47,-9.598929624886784,-37.57795087964796,16.091771171493836
1568494672279,2019-09-14T16:57:52.279,28.48,-9.07803484331162,-37.5322361967319,15.486997334463927
1568494672289,2019-09-14T16:57:52.289,28.49,-10.520002939613928,-37.455236647582026,14.708142483354635
1568494672299,2019-09-14T16:57:52.299,28.5,-12.261437770429279,-37.1181844231804,13.878943527002534
1568494672309,2019-09-14T16:57:52.309,28.51,-12.912541801961158,-36.21162417795836,13.249686969461022
1568494672319,2019-09-14T16:57:52.319,28.52,-13.293997202796188,-35.02108117993837,12.75595748430002
1568494672329,2019-09-14T16:57:52.329,28.53,-14.50344721327608,-34.28030300321514,12.041185294175783
1568494672339,2019-09-14T16:57:52.339,28.54,-15.925046331135837,-34.25024715452929,10.87439598137323
1568494672349,2019-09-14T16:57:52.349,28.55,-16.52763316714048,-34.49013733800768,9.286729650648732
1568494672359,2019-09-14T16:57:52.359,28.56,-16.41451568254259,-34.512680510471746,7.377818172617105
1568494672369,2019-09-14T16:57:52.369,28.57,-16.18483386061336,-34.151301042322,5.2084516412084465
1568494672379,2019-09-14T16:57:52.379,28.58,-16.01289686268021,-33.33169943719495,2.826865873058699
1568494672389,2019-09-14T16:57:52.389,28.59,-15.857724148318631,-31.90521861887065,0.2521349326365057
1568494672399,2019-09-14T16:57:52.399,28.6,-15.821354539851603,-29.745686761692568,-2.550522359438964
1568494672409,2019-09-14T16:57:52.409,28.61,-15.995988915707162,-26.812455469897536,-5.592462307931768
1568494672419,2019-09-14T16:57:52.419,28.62,-16.300201086001675,-23.121127584794884,-8.756629393914368
1568494672429,2019-09-14T16:57:52.429,28.63,-16.568738789463012,-18.765237947847552,-11.851549579955465
1568494672439,2019-09-14T16:57:52.439,28.64,-16.59726158135997,-13.967518125991068,-14.781840976557842
1568494672449,2019-09-14T16:57:52.449,28.65,-16.099912914923344,-9.033174980301302,-17.51516006432864
1568494672459,2019-09-14T16:57:52.459,28.66,-14.816409633720415,-4.224876583066289,-19.85085254890184
1568494672469,2019-09-14T16:57:52.469,28.67,-12.655920018877366,0.2721337144649907,-21.480657004591
1568494672479,2019-09-14T16:57:52.479,28.68,-9.69019494964436,4.295392438663948,-22.37866879529774
1568494672489,2019-09-14T16:57:52.489,28.69,-6.245868993001233,7.824506510137487,-22.889863545926744
1568494672499,2019-09-14T16:57:52.499,28.7,-3.0756544565579915,11.239860433875618,-23.417729322849638
1568494672509,2019-09-14T16:57:52.509,28.71,-0.9336310822870066,15.173944525001964,-24.30486042735466
1568494672519,2019-09-14T16:57:52.519,28.72,0.3066095328691975,19.88856029309356,-25.88054090634092
1568494672529,2019-09-14T16:57:52.529,28.73,1.5288061925897272,25.05976369615636,-28.147820784346482
1568494672539,2019-09-14T16:57:52.539,28.74,3.1264146969800555,30.32814988471074,-30.592278247658673
1568494672549,2019-09-14T16:57:52.549,28.75,5.008608905203703,35.576943186783275,-32.94545258708752
1568494672559,2019-09-14T16:57:52.559,28.76,8.190127214972648,40.43498820402755,-35.81448621623393
1568494672569,2019-09-14T16:57:52.569,28.77,13.917194486904874,44.344718950501395,-39.414010314818775
1568494672579,2019-09-14T16:57:52.579,28.78,19.950993777147644,47.68501548303162,-42.079338999136986
1568494672589,2019-09-14T16:57:52.589,28.79,21.668981624228913,51.72152711565488,-42.15063115614552
1568494672599,2019-09-14T16:57:52.599,28.8,19.40624270816591,56.581129240236734,-41.23458194338106
1568494672609,2019-09-14T16:57:52.609,28.81,19.24475208776876,60.67456822668386,-42.51569207782026
1568494672619,2019-09-14T16:57:52.619,28.82,23.064832410254198,63.18566837535201,-45.73306960897749
1568494672629,2019-09-14T16:57:52.629,28.83,25.13892320040794,65.37992136154247,-47.95132498224021
1568494672639,2019-09-14T16:57:52.639,28.84,22.752394808548317,68.22073495494594,-49.44713219900068
1568494672649,2019-09-14T16:57:52.649,28.85,21.274398685672672,70.72676403988012,-53.63089451893987
1568494672659,2019-09-14T16:57:52.659,28.86,23.849166912090514,72.14430986929837,-60.5643464896183
1568494672669,2019-09-14T16:57:52.669,28.87,25.37119324753367,73.68640769115612,-66.05655283262877
1568494672679,2019-09-14T16:57:52.679,28.88,21.8532103668642,76.47448357145825,-68.22962427524956
1568494672689,2019-09-14T16:57:52.689,28.89,17.260295783841006,79.6035779365472,-69.84581364514267
1568494672699,2019-09-14T16:57:52.699,28.9,16.052791414574227,81.88133355505836,-72.75531150069655
1568494672709,2019-09-14T16:57:52.709,28.91,16.151084131942564,83.7657424655902,-74.69659408447899
1568494672719,2019-09-14T16:57:52.719,28.92,13.963247662528147,85.96107507157205,-73.53411495284911
1568494672729,2019-09-14T16:57:52.729,28.93,10.687849647316238,87.78203175064381,-70.9016967424127
1568494672739,2019-09-14T16:57:52.739,28.94,9.369943888202764,88.61127733510465,-69.40482183270805
1568494672749,2019-09-14T16:57:52.749,28.95,9.767183860464325,89.30706254688074,-68.9136124649767
1568494672759,2019-09-14T16:57:52.759,28.96,9.623378956636769,90.36639990497,-67.71078062091456
1568494672769,2019-09-14T16:57:52.769,28.97,8.377857393148165,90.40041176641196,-65.44691837281613
1568494672779,2019-09-14T16:57:52.779,28.98,7.075538410187091,88.3244871183091,-63.12938988259539
1568494672789,2019-09-14T16:57:52.789,28.99,6.176443731183674,85.40854254037808,-61.22527225520332
1568494672799,2019-09-14T16:57:52.799,29.0,5.198811079529366,83.30492258615489,-59.1900543896552
1568494672809,2019-09-14T16:57:52.809,29.01,3.910881435219653,81.4651768809392,-56.535630138861464
1568494672819,2019-09-14T16:57:52.819,29.02,2.764596510719712,78.22991290347602,-53.4189000769943
1568494672829,2019-09-14T16:57:52.829,29.03,2.05847552763735,73.4944021490716,-50.100490296117904
1568494672839,2019-09-14T16:57:52.839,29.04,1.3805589220554466,68.73360842115403,-46.50555456999774
1568494672849,2019-09-14T16:57:52.849,29.05,0.32756391732200746,64.88966244339068,-42.62898982782611
1568494672859,2019-09-14T16:57:52.859,29.06,-0.79661612962171,61.60950662114935,-38.858389378060664
1568494672869,2019-09-14T16:57:52.869,29.07,-1.5286996862200797,58.382653968210526,-35.579942046225625
1568494672879,2019-09-14T16:57:52.879,29.08,-1.9607038435942616,55.25987537749997,-32.853039739674365
1568494672889,2019-09-14T16:57:52.889,29.09,-2.4856114594759156,52.429976508358436,-30.579896740489104
1568494672899,2019-09-14T16:57:52.899,29.1,-3.2727190925148912,49.9002753857046,-28.584247788500825
1568494672909,2019-09-14T16:57:52.909,29.11,-4.19803558057817,47.64282888935813,-26.51281423360557
1568494672919,2019-09-14T16:57:52.919,29.12,-4.979392133388689,45.61036899561893,-24.03623394838884
1568494672929,2019-09-14T16:57:52.929,29.13,-5.370677661329006,43.648354064757626,-21.202765571072703
1568494672939,2019-09-14T16:57:52.939,29.14,-5.332172498473314,41.596933525179104,-18.470918587177238
1568494672949,2019-09-14T16:57:52.949,29.15,-4.847093481535686,39.365145605418085,-16.428863150002414
1568494672959,2019-09-14T16:57:52.959,29.16,-3.71611696015184,36.876309095646846,-15.427538785183664
1568494672969,2019-09-14T16:57:52.969,29.17,-1.9538189069524825,34.156778084747295,-15.336209756697524
1568494672979,2019-09-14T16:57:52.979,29.18,-0.19974213287853287,31.46075239678997,-15.69557902894609
1568494672989,2019-09-14T16:57:52.989,29.19,0.7780674918913641,29.079641253859783,-16.16886481074083
1568494672999,2019-09-14T16:57:52.999,29.2,0.8680055402892731,27.058000494683775,-16.72942741720861
1568494673009,2019-09-14T16:57:53.009,29.21,0.552725906459477,25.241430842933017,-17.431070656600298
1568494673019,2019-09-14T16:57:53.019,29.22,0.28137530297124336,23.48567149157325,-18.22883813311462
1568494673029,2019-09-14T16:57:53.029,29.23,0.23612181319780406,21.682662146227944,-19.05675599541184
1568494673039,2019-09-14T16:57:53.039,29.24,0.5293763916568206,19.715733755670797,-19.890856342383238
1568494673049,2019-09-14T16:57:53.049,29.25,1.2127638091861253,17.53455565269526,-20.69208458545233
1568494673059,2019-09-14T16:57:53.059,29.26,2.0211246071766267,15.244692120890024,-21.353236921514224
1568494673069,2019-09-14T16:57:53.069,29.27,2.449491256544077,13.090724771088277,-21.68754667737202
1568494673079,2019-09-14T16:57:53.079,29.28,2.3030156856234694,11.293260534043771,-21.534873712935834
1568494673089,2019-09-14T16:57:53.089,29.29,1.9185520557000564,9.737070397067242,-21.017673590957404
1568494673099,2019-09-14T16:57:53.099,29.3,1.6591104508546968,7.959472557847418,-20.58562016642354
1568494673109,2019-09-14T16:57:53.109,29.31,1.5229908328718005,5.907800158615988,-20.595776607369245
1568494673119,2019-09-14T16:57:53.119,29.32,1.4818744113407458,4.3648396260295925,-20.992632923417002
1568494673129,2019-09-14T16:57:53.129,29.33,1.8234731230328542,3.6381496354812537,-21.63865152414509
1568494673139,2019-09-14T16:57:53.139,29.34,2.8062381890556236,2.4561872619132203,-22.645395553349374
1568494673149,2019-09-14T16:57:53.149,29.35,4.21750196440098,-0.26687059107605016,-23.979059977305564
1568494673159,2019-09-14T16:57:53.159,29.36,5.585109622484543,-3.53957865760837,-25.190130719791433
1568494673169,2019-09-14T16:57:53.169,29.37,6.729148380955229,-6.001785250491746,-26.128068871255465
1568494673179,2019-09-14T16:57:53.179,29.38,7.939647411554928,-8.124477542561847,-27.408699759297484
1568494673189,2019-09-14T16:57:53.189,29.39,9.419908850939843,-10.873945088901564,-29.295434014088222
1568494673199,2019-09-14T16:57:53.199,29.4,10.360759665611381,-13.75697894976026,-30.3751051273698
1568494673209,2019-09-14T16:57:53.209,29.41,9.338614555471173,-15.903775254477782,-28.50747093582599
1568494673219,2019-09-14T16:57:53.219,29.42,6.671532652996637,-17.84017422556716,-23.597445020382715
1568494673229,2019-09-14T16:57:53.229,29.43,5.1622236783064075,-20.70699997894426,-18.492893858939762
