epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162268319,2020-10-31T12:37:48.319,36.75,-0.23333215137951444,2.432398389566409,-0.5288809782976699
1604162268329,2020-10-31T12:37:48.329,36.76,0.5540655181489352,2.7699177344729815,-0.7457771506513128
1604162268339,2020-10-31T12:37:48.339,36.77,1.2770052672630225,3.3635532700510096,-0.7139518632518356
1604162268349,2020-10-31T12:37:48.349,36.78,1.8275018849199867,4.0466450355349455,-0.39352295901000567
1604162268359,2020-10-31T12:37:48.359,36.79,2.203385115656273,4.589196852936354,-0.04167778612357803
1604162268369,2020-10-31T12:37:48.369,36.8,2.406438615116,4.9718507674755505,0.049408715356550816
1604162268379,2020-10-31T12:37:48.379,36.81,2.405184729566048,5.3217227789197885,-0.18226759749294597
1604162268389,2020-10-31T12:37:48.389,36.82,2.2544334002033666,5.673642388117446,-0.5697164527341848
1604162268399,2020-10-31T12:37:48.399,36.83,2.0914456512155293,5.956469090063594,-0.9246216440126971
1604162268409,2020-10-31T12:37:48.409,36.84,1.9934331701558086,6.159453427481925,-1.2652243048824665
1604162268419,2020-10-31T12:37:48.419,36.85,1.9041987900066926,6.369709179333402,-1.7586469277247136
1604162268429,2020-10-31T12:37:48.429,36.86,1.7220772166658613,6.644274886233121,-2.3286569587180366
1604162268439,2020-10-31T12:37:48.439,36.87,1.432775406102539,6.947975348446107,-2.5548980557022234
1604162268449,2020-10-31T12:37:48.449,36.88,1.0760533097740357,7.24524320011863,-2.245823037728135
1604162268459,2020-10-31T12:37:48.459,36.89,0.6384971424296015,7.558746018781394,-1.8114778732407353
1604162268469,2020-10-31T12:37:48.469,36.9,0.11707044984460054,7.8867262134015625,-1.6815189724746151
1604162268479,2020-10-31T12:37:48.479,36.91,-0.41646075790120873,8.153599126406897,-1.7168320439282543
1604162268489,2020-10-31T12:37:48.489,36.92,-0.9119500132532183,8.301842012709898,-1.5959770869605387
1604162268499,2020-10-31T12:37:48.499,36.93,-1.3335738925701297,8.34975519833678,-1.3706815759061934
1604162268509,2020-10-31T12:37:48.509,36.94,-1.5925921461290846,8.313712720310022,-1.259283590533669
1604162268519,2020-10-31T12:37:48.519,36.95,-1.7209008449547278,8.163562006696377,-1.2354193499785884
1604162268529,2020-10-31T12:37:48.529,36.96,-1.9178188850546165,7.892538823444836,-1.1480485072655697
1604162268539,2020-10-31T12:37:48.539,36.97,-2.171531759083514,7.541421005390671,-1.04656790395293
1604162268549,2020-10-31T12:37:48.549,36.98,-2.192095194391876,7.125633702591603,-1.1016066655206227
1604162268559,2020-10-31T12:37:48.559,36.99,-1.969516343390877,6.628556623378005,-1.2637852404669823
1604162268569,2020-10-31T12:37:48.569,37.0,-1.9228909554872755,6.08762382864862,-1.26482902096351
1604162268579,2020-10-31T12:37:48.579,37.01,-2.2403743987138096,5.5875074303225905,-0.9981078397078407
1604162268589,2020-10-31T12:37:48.589,37.02,-2.544803914777318,5.128586838364106,-0.6831460860027834
1604162268599,2020-10-31T12:37:48.599,37.03,-2.4703479159505717,4.594593932737347,-0.5870109396580707
1604162268609,2020-10-31T12:37:48.609,37.04,-2.2010924205701707,3.9226266001818297,-0.7252872542131555
1604162268619,2020-10-31T12:37:48.619,37.05,-2.151172106325727,3.238468397973754,-0.8930749216001218
1604162268629,2020-10-31T12:37:48.629,37.06,-2.2714477934303563,2.7144626605566886,-0.9555070841454009
1604162268639,2020-10-31T12:37:48.639,37.07,-2.0136163572476002,2.325449000459793,-1.0557821401233851
1604162268649,2020-10-31T12:37:48.649,37.08,-1.1376303850419531,1.8836019682462144,-1.4175146503834115
1604162268659,2020-10-31T12:37:48.659,37.09,-0.21029554175472337,1.3085839892163922,-1.9836131486001727
1604162268669,2020-10-31T12:37:48.669,37.1,0.10894610522680873,0.7310270908483383,-2.469372606851347
1604162268679,2020-10-31T12:37:48.679,37.11,-0.12074498458734917,0.35609980834862964,-2.6893404524676043
1604162268689,2020-10-31T12:37:48.689,37.12,-0.49274078025647006,0.3163240601376096,-2.6236787854756445
1604162268699,2020-10-31T12:37:48.699,37.13,-0.820111476240335,0.5614545041187985,-2.3575752057700106
1604162268709,2020-10-31T12:37:48.709,37.14,-0.9300861202457091,0.8525284961692974,-2.0822840734575214
1604162268719,2020-10-31T12:37:48.719,37.15,-0.6682991891276262,1.0153419830891433,-1.9038910129828635
1604162268729,2020-10-31T12:37:48.729,37.16,-0.3270933642974733,1.1420423458024356,-1.7008619971156
1604162268739,2020-10-31T12:37:48.739,37.17,-0.35660227274489087,1.3402221663622746,-1.4137525854210375
1604162268749,2020-10-31T12:37:48.749,37.18,-0.699966737678857,1.4679682908481604,-1.224210333389696
1604162268759,2020-10-31T12:37:48.759,37.19,-0.9508543245852519,1.4032349807688371,-1.220231188622347
1604162268769,2020-10-31T12:37:48.769,37.2,-0.951177499763701,1.3312554368367144,-1.2271381899752931
1604162268779,2020-10-31T12:37:48.779,37.21,-0.8661845378561016,1.4518255396926567,-1.1349382809645647
1604162268789,2020-10-31T12:37:48.789,37.22,-0.8502751899154368,1.6636972493845654,-1.0243340263303566
1604162268799,2020-10-31T12:37:48.799,37.23,-0.8740237158084568,1.7999119406837107,-0.900161467725362
1604162268809,2020-10-31T12:37:48.809,37.24,-0.8392112795795719,1.8930119987309495,-0.7074361271379279
1604162268819,2020-10-31T12:37:48.819,37.25,-0.7126874772416176,2.0113036293199893,-0.6072273265672701
1604162268829,2020-10-31T12:37:48.829,37.26,-0.5165418052452678,2.0968225513453524,-0.8041434983887804
1604162268839,2020-10-31T12:37:48.839,37.27,-0.32930365087599756,2.0903240140012938,-1.1199537178502703
1604162268849,2020-10-31T12:37:48.849,37.28,-0.2908166291714094,2.00400507902759,-1.1284715656644908
1604162268859,2020-10-31T12:37:48.859,37.29,-0.41909608603962906,1.8177703710333653,-0.7428326260015201
1604162268869,2020-10-31T12:37:48.869,37.3,-0.5016221282188773,1.4790917129689771,-0.37547435631453263
1604162268879,2020-10-31T12:37:48.879,37.31,-0.37468439273825244,1.0240739830218675,-0.41693962532381923
1604162268889,2020-10-31T12:37:48.889,37.32,-0.16314010675724389,0.5560746788618383,-0.7909348487002302
1604162268899,2020-10-31T12:37:48.899,37.33,-0.078774061190819,0.11227421446971785,-1.1681284053664396
1604162268909,2020-10-31T12:37:48.909,37.34,-0.1834079318634646,-0.3200358472193579,-1.366698059575589
1604162268919,2020-10-31T12:37:48.919,37.35,-0.42197707425970277,-0.6944619993263251,-1.3753357444935426
1604162268929,2020-10-31T12:37:48.929,37.36,-0.6483261630840871,-0.9487407573539386,-1.2365296069536948
1604162268939,2020-10-31T12:37:48.939,37.37,-0.6548497340683408,-1.1095113150015103,-1.059263946482642
1604162268949,2020-10-31T12:37:48.949,37.38,-0.4305430867822351,-1.2497040762648832,-0.9606943332296716
1604162268959,2020-10-31T12:37:48.959,37.39,-0.27776744738322234,-1.4062959751633237,-0.924554859289106
1604162268969,2020-10-31T12:37:48.969,37.4,-0.46181086548447825,-1.5933838730370677,-0.8406253429733321
1604162268979,2020-10-31T12:37:48.979,37.41,-0.9066155009934731,-1.799762111974326,-0.678899800322982
1604162268989,2020-10-31T12:37:48.989,37.42,-1.3641220831872045,-1.9459631710675662,-0.5398013961492002
1604162268999,2020-10-31T12:37:48.999,37.43,-1.659832518356347,-1.952570069760786,-0.5523541779848337
1604162269009,2020-10-31T12:37:49.009,37.44,-1.6951813335573434,-1.8648291608301175,-0.74277441035292
1604162269019,2020-10-31T12:37:49.019,37.45,-1.4698074818655817,-1.7955523289649316,-0.9832656560617283
1604162269029,2020-10-31T12:37:49.029,37.46,-1.1552857635827287,-1.740169029706153,-1.116157624296571
1604162269039,2020-10-31T12:37:49.039,37.47,-0.926504546298719,-1.5906695124998684,-1.150997686861157
1604162269049,2020-10-31T12:37:49.049,37.48,-0.775479153718283,-1.3535402793196754,-1.2412835266990492
1604162269059,2020-10-31T12:37:49.059,37.49,-0.6707690313199858,-1.1558749181840393,-1.420767602429385
1604162269069,2020-10-31T12:37:49.069,37.5,-0.6787584862521239,-0.9653395001528065,-1.4949509496921634
1604162269079,2020-10-31T12:37:49.079,37.51,-0.7548624851388925,-0.5969694843935982,-1.3182176689112033
1604162269089,2020-10-31T12:37:49.089,37.52,-0.7498774765082323,-0.16158643361860106,-1.079243657185264
1604162269099,2020-10-31T12:37:49.099,37.53,-0.7111694835666613,-0.11041369744625198,-1.1035605493927938
1604162269109,2020-10-31T12:37:49.109,37.54,-0.6791929691126046,-0.558585523051712,-1.4053917816086843
1604162269119,2020-10-31T12:37:49.119,37.55,-0.19576002627870828,-0.9925778154555926,-1.6818312360491223
1604162269129,2020-10-31T12:37:49.129,37.56,1.2077195221485573,-0.968316192533152,-1.700762814740918
1604162269139,2020-10-31T12:37:49.139,37.57,2.9821214709220887,-0.7140924923919139,-1.4453120552018812
1604162269149,2020-10-31T12:37:49.149,37.58,3.954754333784863,-0.7107678624574351,-1.1206350131368663
1604162269159,2020-10-31T12:37:49.159,37.59,3.8574413790362208,-0.95342109565667,-1.2453427230736913
1604162269169,2020-10-31T12:37:49.169,37.6,3.527587791681542,-1.0279262720519413,-2.1367235086712766
1604162269179,2020-10-31T12:37:49.179,37.61,3.5472748189595213,-0.8189666564340496,-3.117678683696576
1604162269189,2020-10-31T12:37:49.189,37.62,3.626323786826651,-0.6766096426511305,-3.1201916503118836
1604162269199,2020-10-31T12:37:49.199,37.63,3.4079530183311126,-0.8274409167874957,-2.1255918508989584
1604162269209,2020-10-31T12:37:49.209,37.64,3.0549052948569244,-1.0947363462468753,-1.068849718927172
1604162269219,2020-10-31T12:37:49.219,37.65,2.856783627483809,-1.3166624514950538,-0.5108501656593172
1604162269229,2020-10-31T12:37:49.229,37.66,2.787473563634517,-1.5918401454531328,-0.262283230128002
1604162269239,2020-10-31T12:37:49.239,37.67,2.6150392108307132,-1.9678024238764125,-0.03938546753214796
1604162269249,2020-10-31T12:37:49.249,37.68,2.202116759430454,-2.26700113315525,0.17800213522076055
1604162269259,2020-10-31T12:37:49.259,37.69,1.6378339833083673,-2.37818793969766,0.3031637118631028
1604162269269,2020-10-31T12:37:49.269,37.7,1.1440972289920006,-2.432375023083185,0.29070362243232734
1604162269279,2020-10-31T12:37:49.279,37.71,0.8150652410773862,-2.5338820219038705,0.15343799811410824
1604162269289,2020-10-31T12:37:49.289,37.72,0.4896148526556277,-2.5285060737207044,-0.01678074227669282
1604162269299,2020-10-31T12:37:49.299,37.73,0.021784416195014616,-2.217023458261539,-0.06706321988921524
1604162269309,2020-10-31T12:37:49.309,37.74,-0.41129568317129306,-1.676926505473396,0.06678555551381654
1604162269319,2020-10-31T12:37:49.319,37.75,-0.5321288847505978,-1.1809663290636399,0.278153359603766
1604162269329,2020-10-31T12:37:49.329,37.76,-0.42643434187580576,-0.8342102127168066,0.48297753030956475
1604162269339,2020-10-31T12:37:49.339,37.77,-0.44004966474577767,-0.47953437866678517,0.7736644229732322
1604162269349,2020-10-31T12:37:49.349,37.78,-0.6541002296132685,0.012788417624284926,1.210512696063471
1604162269359,2020-10-31T12:37:49.359,37.79,-0.8463022369951572,0.5424709265106505,1.6419562031609087
1604162269369,2020-10-31T12:37:49.369,37.8,-0.9250098095945416,0.9364847715745341,1.9003910464004075
1604162269379,2020-10-31T12:37:49.379,37.81,-0.9846567578680021,1.1360555545769615,1.915171373033469
1604162269389,2020-10-31T12:37:49.389,37.82,-0.9632237610020957,1.1309841333190223,1.5150636488485865
1604162269399,2020-10-31T12:37:49.399,37.83,-0.6796521594455147,0.9083814190915815,0.5352301625745295
1604162269409,2020-10-31T12:37:49.409,37.84,-0.25564344467694566,0.62204713045958,-0.7255929888125783
1604162269419,2020-10-31T12:37:49.419,37.85,-0.09426106312588386,0.6130340087243419,-1.6265600613615385
1604162269429,2020-10-31T12:37:49.429,37.86,-0.3203539393356743,1.0404867838791378,-1.9630790288858142
1604162269439,2020-10-31T12:37:49.439,37.87,-0.5715679496407011,1.6181635572813953,-2.2362854327095896
1604162269449,2020-10-31T12:37:49.449,37.88,-0.45189477818430573,1.9276630569010904,-2.9708737179020384
1604162269459,2020-10-31T12:37:49.459,37.89,0.04730362456818035,1.910761620645809,-4.062371946297942
1604162269469,2020-10-31T12:37:49.469,37.9,0.6411625750110173,1.8408962623147416,-5.01536659421433
1604162269479,2020-10-31T12:37:49.479,37.91,1.1595670044539617,1.8491997341846362,-5.662127983438117
1604162269489,2020-10-31T12:37:49.489,37.92,1.7559386407743702,1.7381972249697295,-6.3031260773828075
1604162269499,2020-10-31T12:37:49.499,37.93,2.5148054779661106,1.3490730563821485,-7.049056450917188
1604162269509,2020-10-31T12:37:49.509,37.94,2.999824912320753,0.8771466219170401,-7.423021288702078
1604162269519,2020-10-31T12:37:49.519,37.95,2.764870597834677,0.6144937970101547,-6.9648561638543445
1604162269529,2020-10-31T12:37:49.529,37.96,2.20703990022752,0.52059890375964,-5.916330605735665
1604162269539,2020-10-31T12:37:49.539,37.97,2.127817847025166,0.2929679405675009,-4.889893560351158
1604162269549,2020-10-31T12:37:49.549,37.98,2.5763403210237543,-0.20993254576673526,-4.136220457452224
1604162269559,2020-10-31T12:37:49.559,37.99,2.9600261432847335,-0.8473469602141992,-3.5281131727631054
1604162269569,2020-10-31T12:37:49.569,38.0,3.0662509404927674,-1.448179386579751,-2.9710586075405825
1604162269579,2020-10-31T12:37:49.579,38.01,3.1276709558124614,-1.9857836337924402,-2.4576717062977953
1604162269589,2020-10-31T12:37:49.589,38.02,3.1296994342514832,-2.5283506720518987,-1.9539636030172782
1604162269599,2020-10-31T12:37:49.599,38.03,2.8645167149113577,-3.13607396272194,-1.5047400737672878
1604162269609,2020-10-31T12:37:49.609,38.04,2.508183919409092,-3.7663305342468645,-1.231474408454884
1604162269619,2020-10-31T12:37:49.619,38.05,2.405831400585884,-4.21855953030702,-0.9901950826489538
1604162269629,2020-10-31T12:37:49.629,38.06,2.3379970783944337,-4.234445870393049,-0.2605878141375733
1604162269639,2020-10-31T12:37:49.639,38.07,1.7434446990161376,-3.7314548164048733,1.2455553876713465
1604162269649,2020-10-31T12:37:49.649,38.08,0.7467196513263616,-2.949217028812999,2.959861492861062
1604162269659,2020-10-31T12:37:49.659,38.09,0.1399399772633959,-2.2991428550425654,3.9226865375287536
1604162269669,2020-10-31T12:37:49.669,38.1,0.14889040738390458,-1.984826764194163,3.8902605252580305
1604162269679,2020-10-31T12:37:49.679,38.11,0.11130934675014492,-1.819662743296667,3.4766916981166784
1604162269689,2020-10-31T12:37:49.689,38.12,-0.40573829536446027,-1.5197424350248534,3.231370738718829
1604162269699,2020-10-31T12:37:49.699,38.13,-1.0758670685448426,-1.0712772580512202,3.145106140325417
1604162269709,2020-10-31T12:37:49.709,38.14,-1.5132938267859493,-0.659674704741374,2.9995578650645527
1604162269719,2020-10-31T12:37:49.719,38.15,-1.648226251774893,-0.3794064117217998,2.651414585732601
1604162269729,2020-10-31T12:37:49.729,38.16,-1.443309996294368,-0.21229277746206837,2.001374540833798
1604162269739,2020-10-31T12:37:49.739,38.17,-0.9881591599664405,-0.16730300210350185,1.0292771188700025
1604162269749,2020-10-31T12:37:49.749,38.18,-0.6962702799002081,-0.24169249168914847,-0.17067978679611556
1604162269759,2020-10-31T12:37:49.759,38.19,-0.8060923273440301,-0.30940186535949465,-1.4503257728428132
1604162269769,2020-10-31T12:37:49.769,38.2,-0.9851680129890035,-0.17425176345216975,-2.5743104275038897
1604162269779,2020-10-31T12:37:49.779,38.21,-0.8736558913080246,0.2864604055042297,-3.241604599835698
1604162269789,2020-10-31T12:37:49.789,38.22,-0.6284515338157585,1.0405791426905946,-3.3589228880611337
1604162269799,2020-10-31T12:37:49.799,38.23,-0.5579269261395825,1.912999627042309,-3.1735301551198125
1604162269809,2020-10-31T12:37:49.809,38.24,-0.6196072927576194,2.688113397511885,-2.9945036416318818
1604162269819,2020-10-31T12:37:49.819,38.25,-0.658930222618498,3.230607536879454,-2.9323855153699214
1604162269829,2020-10-31T12:37:49.829,38.26,-0.7844418391058083,3.50227030229631,-2.9817969482324442
1604162269839,2020-10-31T12:37:49.839,38.27,-1.0780945002455258,3.4931082920773946,-3.1812892247236544
1604162269849,2020-10-31T12:37:49.849,38.28,-1.2868420829031662,3.2039630102975902,-3.5526796255989277
1604162269859,2020-10-31T12:37:49.859,38.29,-1.264440293559888,2.7044387206047533,-3.9299583491071033
1604162269869,2020-10-31T12:37:49.869,38.3,-1.2864744805643835,2.151146864904177,-4.024636860609278
1604162269879,2020-10-31T12:37:49.879,38.31,-1.4736169376523933,1.711238710727938,-3.7246987393225734
1604162269889,2020-10-31T12:37:49.889,38.32,-1.4755086185971664,1.4583989108400774,-3.139377906080793
1604162269899,2020-10-31T12:37:49.899,38.33,-1.1609380892737522,1.3259018955941089,-2.3245669856591578
1604162269909,2020-10-31T12:37:49.909,38.34,-0.9843424698771999,1.1596135940360304,-1.280123786551942
1604162269919,2020-10-31T12:37:49.919,38.35,-1.283579067610925,0.8400301932335181,-0.25063313430538586
1604162269929,2020-10-31T12:37:49.929,38.36,-1.7908048818918831,0.3607206195261031,0.3432400205208012
1604162269939,2020-10-31T12:37:49.939,38.37,-2.13933937671205,-0.20804803815537598,0.35819776644317713
1604162269949,2020-10-31T12:37:49.949,38.38,-2.372756500029264,-0.8023844410113723,0.029288399349057942
1604162269959,2020-10-31T12:37:49.959,38.39,-2.628444752482962,-1.402109515270639,-0.46190101666875594
1604162269969,2020-10-31T12:37:49.969,38.4,-2.659057129187807,-2.008202212200505,-1.2130843161822877
1604162269979,2020-10-31T12:37:49.979,38.41,-2.1536504104737637,-2.567798257943842,-2.132729903426881
1604162269989,2020-10-31T12:37:49.989,38.42,-1.4030182953725805,-2.9224260626141647,-2.603898538215926
1604162269999,2020-10-31T12:37:49.999,38.43,-1.0176571426616148,-2.925036181107276,-2.224278751190119
1604162270009,2020-10-31T12:37:50.009,38.44,-0.9849862119016575,-2.627565472473499,-1.554015948241363
1604162270019,2020-10-31T12:37:50.019,38.45,-0.7255118200809854,-2.228902607583379,-1.3358028706995146
1604162270029,2020-10-31T12:37:50.029,38.46,-0.1011508147146906,-1.8340226729181914,-1.3849883457299463
1604162270039,2020-10-31T12:37:50.039,38.47,0.38992793710102347,-1.412089087829076,-1.0915553015235546
1604162270049,2020-10-31T12:37:50.049,38.48,0.45605538815057955,-0.9866422299430219,-0.5192409714619614
1604162270059,2020-10-31T12:37:50.059,38.49,0.3862950484833425,-0.7008364682919701,-0.22387515750269127
