epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161669236,2020-10-31T12:27:49.236,12.74,-0.0014496382124033762,0.005553219146945931,-0.007201835194985612
1604161669246,2020-10-31T12:27:49.246,12.75,-0.006169280705862204,0.0023779066505906304,-0.006027779403284974
1604161669256,2020-10-31T12:27:49.256,12.76,-0.012823777922456946,-0.000798200663173623,-0.0035410486153275543
1604161669266,2020-10-31T12:27:49.266,12.77,-0.021342472446496886,-0.0018297766496752858,-0.0009665853741949848
1604161669276,2020-10-31T12:27:49.276,12.78,-0.028863431636829927,-0.0010950904687828328,-0.00017448082631691097
1604161669286,2020-10-31T12:27:49.286,12.79,-0.033442242977013446,0.0001639565352895741,-0.0003210245397054942
1604161669296,2020-10-31T12:27:49.296,12.8,-0.035937191201188226,0.00018655792197253923,0.0012670279849826191
1604161669306,2020-10-31T12:27:49.306,12.81,-0.03769893496590183,-0.0032505584328156242,0.004568487598600174
1604161669316,2020-10-31T12:27:49.316,12.82,-0.038450117483603115,-0.009965883001171308,0.0068554419709737965
1604161669326,2020-10-31T12:27:49.326,12.83,-0.0375018772913738,-0.01634339396242553,0.007209522340822023
1604161669336,2020-10-31T12:27:49.336,12.84,-0.03572215002978697,-0.018952306230658838,0.007394643122986471
1604161669346,2020-10-31T12:27:49.346,12.85,-0.034868456992780364,-0.0172846189506725,0.0082088049631691
1604161669356,2020-10-31T12:27:49.356,12.86,-0.03538481395345499,-0.013427447445516074,0.00823496087139188
1604161669366,2020-10-31T12:27:49.366,12.87,-0.03590815526789811,-0.010733104581806506,0.006664004613256865
1604161669376,2020-10-31T12:27:49.376,12.88,-0.035159486865094264,-0.010739026525682496,0.0049071214250981906
1604161669386,2020-10-31T12:27:49.386,12.89,-0.03371683417252169,-0.011166066894451052,0.004494398461004401
1604161669396,2020-10-31T12:27:49.396,12.9,-0.033287279695785994,-0.009611613585211311,0.004943956451550702
1604161669406,2020-10-31T12:27:49.406,12.91,-0.034580143238671306,-0.007070057480763022,0.004624917990530467
1604161669416,2020-10-31T12:27:49.416,12.92,-0.03652747107327879,-0.005185674557609309,0.002660180138536846
1604161669426,2020-10-31T12:27:49.426,12.93,-0.03721597115043744,-0.003799085578905719,-0.0005349064759097
1604161669436,2020-10-31T12:27:49.436,12.94,-0.035421492864543914,-0.002918125765187388,-0.003766072416412121
1604161669446,2020-10-31T12:27:49.446,12.95,-0.03174325941035595,-0.003361846193809614,-0.006035004862494517
1604161669456,2020-10-31T12:27:49.456,12.96,-0.02769598693665009,-0.005047218342434874,-0.007302493374409283
1604161669466,2020-10-31T12:27:49.466,12.97,-0.023493919464870748,-0.006633498337174075,-0.007961177240193013
1604161669476,2020-10-31T12:27:49.476,12.98,-0.018612174455135324,-0.006259806801959032,-0.008166795098992902
1604161669486,2020-10-31T12:27:49.486,12.99,-0.014470133773652178,-0.003101491726565973,-0.008305962382315553
1604161669496,2020-10-31T12:27:49.496,13.0,-0.013079504305310682,0.0007886583482233646,-0.00882477737720156
1604161669506,2020-10-31T12:27:49.506,13.01,-0.012836485187840588,0.002242570967617339,-0.009280905567486552
1604161669516,2020-10-31T12:27:49.516,13.02,-0.009968064824755504,0.0011600453621005164,-0.00907351983785188
1604161669526,2020-10-31T12:27:49.526,13.03,-0.004426760408503089,0.0002999677760836481,-0.008528716695649002
1604161669536,2020-10-31T12:27:49.536,13.04,0.0002797364229020753,0.000975818015695455,-0.007920630749069969
1604161669546,2020-10-31T12:27:49.546,13.05,0.0030119547056261086,0.0017732002354177694,-0.006863360763731583
1604161669556,2020-10-31T12:27:49.556,13.06,0.005676556211059703,0.0015463166946131468,-0.005591730482641718
1604161669566,2020-10-31T12:27:49.566,13.07,0.008367112265330573,0.0011580097543496212,-0.0050820844289510185
1604161669576,2020-10-31T12:27:49.576,13.08,0.009102138985327126,0.0016058947354329208,-0.005446039636909872
1604161669586,2020-10-31T12:27:49.586,13.09,0.00809056181684437,0.002157843069863472,-0.00566964062759528
1604161669596,2020-10-31T12:27:49.596,13.1,0.007789260015131711,0.0014097603328814547,-0.005113907945390024
1604161669606,2020-10-31T12:27:49.606,13.11,0.009155358324573995,-0.000692959193527036,-0.004303446860562115
1604161669616,2020-10-31T12:27:49.616,13.12,0.010720622872975667,-0.002899289289110904,-0.003966049793589319
1604161669626,2020-10-31T12:27:49.626,13.13,0.010579630309155345,-0.004175826966516622,-0.003936595886834215
1604161669636,2020-10-31T12:27:49.636,13.14,0.00793567034164763,-0.004051459086555374,-0.0037039763902339227
1604161669646,2020-10-31T12:27:49.646,13.15,0.0036978082898561975,-0.002001607371739487,-0.0035821624866815742
1604161669656,2020-10-31T12:27:49.656,13.16,0.00013862056119111766,0.0015284927216337161,-0.00421501420262913
1604161669666,2020-10-31T12:27:49.666,13.17,-0.0008250281464480647,0.0037743032814065245,-0.0051932128264440425
1604161669676,2020-10-31T12:27:49.676,13.18,0.0005976143855942018,0.002100666744260119,-0.005525418219331654
1604161669686,2020-10-31T12:27:49.686,13.19,0.0024940199185939597,-0.002185668892284573,-0.005291616868379246
1604161669696,2020-10-31T12:27:49.696,13.2,0.0034184507211085886,-0.00507512575726584,-0.005260580497824204
1604161669706,2020-10-31T12:27:49.706,13.21,0.0031923379885012053,-0.004359676159443915,-0.005217052929286772
1604161669716,2020-10-31T12:27:49.716,13.22,0.0021078525769284142,-0.0008500448630112398,-0.004510322661908116
1604161669726,2020-10-31T12:27:49.726,13.23,0.0009602432539279127,0.0035400965500559795,-0.0037134519062862717
1604161669736,2020-10-31T12:27:49.736,13.24,0.0008563744316308272,0.007071251600873008,-0.003843928338553127
1604161669746,2020-10-31T12:27:49.746,13.25,0.001662691692396689,0.008440927294545746,-0.004591494463770567
1604161669756,2020-10-31T12:27:49.756,13.26,0.0021246273506832624,0.00697381579052783,-0.0049798199296070085
1604161669766,2020-10-31T12:27:49.766,13.27,0.001726460126043121,0.002966321076346209,-0.005026667330618505
1604161669776,2020-10-31T12:27:49.776,13.28,0.0008802662592499865,-0.0017163231735727964,-0.005293954309839149
1604161669786,2020-10-31T12:27:49.786,13.29,0.00028641211731495343,-0.0043229652582736505,-0.005669456346467278
1604161669796,2020-10-31T12:27:49.796,13.3,0.0009419060166275596,-0.004290764278228344,-0.005921184846138432
1604161669806,2020-10-31T12:27:49.806,13.31,0.002781054864495389,-0.004515531470530765,-0.006559652194236985
1604161669816,2020-10-31T12:27:49.816,13.32,0.003563141167989563,-0.007173782211667089,-0.00806346222794951
1604161669826,2020-10-31T12:27:49.826,13.33,0.0016755179929147663,-0.010258938043171233,-0.009804222401125268
1604161669836,2020-10-31T12:27:49.836,13.34,-0.001216012082388434,-0.011277334761322432,-0.010360133799218376
1604161669846,2020-10-31T12:27:49.846,13.35,-0.0029534737122085294,-0.011533672840284597,-0.009212053672510009
1604161669856,2020-10-31T12:27:49.856,13.36,-0.004157522653057064,-0.013117861839429777,-0.008098994116254261
1604161669866,2020-10-31T12:27:49.866,13.37,-0.0062272229815829635,-0.014625798165516402,-0.009359396122163726
1604161669876,2020-10-31T12:27:49.876,13.38,-0.008647373975614546,-0.01371547095009509,-0.01265495501378847
1604161669886,2020-10-31T12:27:49.886,13.39,-0.010082691742155944,-0.011659657517084952,-0.01543076487393051
1604161669896,2020-10-31T12:27:49.896,13.4,-0.00991467379569089,-0.011885572285365142,-0.016757188748089725
1604161669906,2020-10-31T12:27:49.906,13.41,-0.008407454723244879,-0.015016136962503944,-0.018141968903141105
1604161669916,2020-10-31T12:27:49.916,13.42,-0.006730587337145135,-0.01800474888588125,-0.02052252855121095
1604161669926,2020-10-31T12:27:49.926,13.43,-0.0054423316637722706,-0.018323805645522235,-0.023065039699246757
1604161669936,2020-10-31T12:27:49.936,13.44,-0.0028953060667700693,-0.017357959933061655,-0.02482645078518377
1604161669946,2020-10-31T12:27:49.946,13.45,0.002042363370595928,-0.018540266258179047,-0.025307551810318355
1604161669956,2020-10-31T12:27:49.956,13.46,0.006779489635929203,-0.022240986734668573,-0.024158889800240724
1604161669966,2020-10-31T12:27:49.966,13.47,0.008262376527903471,-0.023550499129825344,-0.022560965064663055
1604161669976,2020-10-31T12:27:49.976,13.48,0.007856623573057131,-0.01705173358697029,-0.02299034642372745
1604161669986,2020-10-31T12:27:49.986,13.49,0.008730080984625042,-0.005048518086948193,-0.025173607785323564
1604161669996,2020-10-31T12:27:49.996,13.5,0.010072048829364683,0.0024249582781619102,-0.025192945200808045
1604161670006,2020-10-31T12:27:50.006,13.51,0.00880738762985101,0.00030201371237785957,-0.02137732417880646
1604161670016,2020-10-31T12:27:50.016,13.52,0.0054497380767178005,-0.004401167852219975,-0.01778947699202476
1604161670026,2020-10-31T12:27:50.026,13.53,0.0032252772736123692,-0.004584098436750924,-0.018799658349424403
1604161670036,2020-10-31T12:27:50.036,13.54,0.0033556402283166555,-0.0026125596262763515,-0.02289938641312768
1604161670046,2020-10-31T12:27:50.046,13.55,0.0051217118205953045,-0.002033083740145389,-0.024665552918751193
1604161670056,2020-10-31T12:27:50.056,13.56,0.007697063183477458,-0.00269457529737897,-0.021162471796833556
1604161670066,2020-10-31T12:27:50.066,13.57,0.009820787214367556,-0.005655491228057542,-0.014877838770780987
1604161670076,2020-10-31T12:27:50.076,13.58,0.010547423995636383,-0.009458860647721314,-0.0112619585349593
1604161670086,2020-10-31T12:27:50.086,13.59,0.010262842861902042,-0.006955699091707091,-0.013076862885871489
1604161670096,2020-10-31T12:27:50.096,13.6,0.009570762063590655,0.002209749659267327,-0.016882801910212464
1604161670106,2020-10-31T12:27:50.106,13.61,0.009339633359214632,0.00666226062556353,-0.01717692689110622
1604161670116,2020-10-31T12:27:50.116,13.62,0.011266171431460878,8.975682342397167e-05,-0.013454533657476954
1604161670126,2020-10-31T12:27:50.126,13.63,0.015047653924940507,-0.009245085321680648,-0.009716694682775062
1604161670136,2020-10-31T12:27:50.136,13.64,0.017215372805192634,-0.01195135127545073,-0.008200654068787639
1604161670146,2020-10-31T12:27:50.146,13.65,0.01591077807057106,-0.00872935523969931,-0.007747059630260418
1604161670156,2020-10-31T12:27:50.156,13.66,0.013529304204158078,-0.004095465284096097,-0.00740089002247947
1604161670166,2020-10-31T12:27:50.166,13.67,0.01259869258537009,0.0005310855085403157,-0.007862471545448765
1604161670176,2020-10-31T12:27:50.176,13.68,0.01274491203788523,0.004128997322776302,-0.009332566339914243
1604161670186,2020-10-31T12:27:50.186,13.69,0.012897785477289689,0.004481095393041312,-0.01032527589593175
1604161670196,2020-10-31T12:27:50.196,13.7,0.013277195129292707,0.0016980357722871384,-0.009428371370061223
1604161670206,2020-10-31T12:27:50.206,13.71,0.014248643283670724,-0.0014448189796124353,-0.007180690229393537
1604161670216,2020-10-31T12:27:50.216,13.72,0.015234475496618199,-0.0034854227863555785,-0.005070360747495858
1604161670226,2020-10-31T12:27:50.226,13.73,0.015495142597192608,-0.0054908120122315555,-0.003068749434937429
1604161670236,2020-10-31T12:27:50.236,13.74,0.014890983650767574,-0.007529393080082719,-0.00019365800584421658
1604161670246,2020-10-31T12:27:50.246,13.75,0.01348176816436654,-0.0064973534496027665,0.002071283122902253
1604161670256,2020-10-31T12:27:50.256,13.76,0.011331482004545913,-0.0003975596052704915,0.0005561800031928417
1604161670266,2020-10-31T12:27:50.266,13.77,0.009371477165460523,0.006564855448164,-0.003595778878738255
1604161670276,2020-10-31T12:27:50.276,13.78,0.009541203478645368,0.007712706250407549,-0.004621745235928107
1604161670286,2020-10-31T12:27:50.286,13.79,0.012421163545328923,0.0026265435305402153,-0.0004354300692271764
1604161670296,2020-10-31T12:27:50.296,13.8,0.015216264187241545,-0.0020764049714424495,0.0044869059306138735
1604161670306,2020-10-31T12:27:50.306,13.81,0.014544150586632061,-0.0006299193402401752,0.006723332985160846
1604161670316,2020-10-31T12:27:50.316,13.82,0.010754357089439871,0.006237315453488317,0.007988938310476961
1604161670326,2020-10-31T12:27:50.326,13.83,0.006780370095900445,0.013074539855606644,0.010036210226540335
1604161670336,2020-10-31T12:27:50.336,13.84,0.004123530016883237,0.015545083314552153,0.011995422886949277
1604161670346,2020-10-31T12:27:50.346,13.85,0.0027259924656656406,0.014586558951657773,0.013777025894703827
1604161670356,2020-10-31T12:27:50.356,13.86,0.002406344737784118,0.014030519588254683,0.016253998338211385
1604161670366,2020-10-31T12:27:50.366,13.87,0.0020659790668447415,0.014644271778572797,0.017991612453698045
1604161670376,2020-10-31T12:27:50.376,13.88,0.0001991201347092463,0.014499232152599597,0.016885367985728643
1604161670386,2020-10-31T12:27:50.386,13.89,-0.002639004754622471,0.014834943178659805,0.014232699227390745
1604161670396,2020-10-31T12:27:50.396,13.9,-0.004474495284537696,0.018600489567503296,0.012992570262301746
1604161670406,2020-10-31T12:27:50.406,13.91,-0.0047646473077308585,0.02307679280495009,0.013526926504106078
1604161670416,2020-10-31T12:27:50.416,13.92,-0.0042958130232562935,0.022245474762265415,0.014230323345842228
1604161670426,2020-10-31T12:27:50.426,13.93,-0.003310388540241644,0.01605251909089369,0.014414016493988772
1604161670436,2020-10-31T12:27:50.436,13.94,-0.001620043142876803,0.009747307511094086,0.014460175148764557
1604161670446,2020-10-31T12:27:50.446,13.95,0.00012563698601397564,0.0062052273935701684,0.01492818255076463
1604161670456,2020-10-31T12:27:50.456,13.96,0.0004349820239165227,0.004586186611036845,0.016256058812216267
1604161670466,2020-10-31T12:27:50.466,13.97,-0.0012864409563286621,0.00355704027439652,0.018065370574788103
1604161670476,2020-10-31T12:27:50.476,13.98,-0.0034106962196435663,0.0027510365328857847,0.019337270204007176
1604161670486,2020-10-31T12:27:50.486,13.99,-0.004077872827306985,0.0029525230185841536,0.019938004751153045
1604161670496,2020-10-31T12:27:50.496,14.0,-0.003939822726991076,0.004774544511088621,0.02064262118571879
1604161670506,2020-10-31T12:27:50.506,14.01,-0.004532569624382704,0.006620516663419378,0.02171653236267171
1604161670516,2020-10-31T12:27:50.516,14.02,-0.0054809682074747025,0.006272832647669391,0.02313497306157222
1604161670526,2020-10-31T12:27:50.526,14.03,-0.0061760449707471705,0.0044859909334925094,0.0253697532449011
1604161670536,2020-10-31T12:27:50.536,14.04,-0.007582396433321411,0.00405077485597484,0.027954601082723803
1604161670546,2020-10-31T12:27:50.546,14.05,-0.009712328807948702,0.005475306266245294,0.028727292116176327
1604161670556,2020-10-31T12:27:50.556,14.06,-0.010693027499521966,0.006553371484027,0.026798334850296382
1604161670566,2020-10-31T12:27:50.566,14.07,-0.010158946874493837,0.006164403291513048,0.024389268803511735
1604161670576,2020-10-31T12:27:50.576,14.08,-0.009878992716033614,0.0057092002588201,0.023466980640097543
1604161670586,2020-10-31T12:27:50.586,14.09,-0.010241879953746097,0.006467423355826263,0.022711658957592827
1604161670596,2020-10-31T12:27:50.596,14.1,-0.00968134973928897,0.0077290031375822155,0.019898889199752374
1604161670606,2020-10-31T12:27:50.606,14.11,-0.007665617644831769,0.008122864584970661,0.015549685191136331
1604161670616,2020-10-31T12:27:50.616,14.12,-0.005200379551487058,0.007459866447532385,0.012641161594109232
1604161670626,2020-10-31T12:27:50.626,14.13,-0.0026881678402583277,0.006423192969148575,0.01343434022132279
1604161670636,2020-10-31T12:27:50.636,14.14,4.9286981572060884e-05,0.004999081833463202,0.01709913901489926
1604161670646,2020-10-31T12:27:50.646,14.15,0.0020768096841838578,0.002825229478627322,0.020092554796408035
1604161670656,2020-10-31T12:27:50.656,14.16,0.0022155785822361926,0.0015095337328918299,0.01907892521742021
1604161670666,2020-10-31T12:27:50.666,14.17,0.001326870850494427,0.0034855316928542124,0.014225531218263567
1604161670676,2020-10-31T12:27:50.676,14.18,0.0015324068154972063,0.006702940618923179,0.009405109283884928
1604161670686,2020-10-31T12:27:50.686,14.19,0.0034181643722392477,0.00562733182578702,0.008117580974923216
1604161670696,2020-10-31T12:27:50.696,14.2,0.005607991526437255,0.0006896789936209965,0.00969100854499395
1604161670706,2020-10-31T12:27:50.706,14.21,0.0064928914943075304,-0.0005309030733145527,0.01086407187619362
1604161670716,2020-10-31T12:27:50.716,14.22,0.005413781228587581,0.00491210413964827,0.010091128956220618
1604161670726,2020-10-31T12:27:50.726,14.23,0.003223877193575732,0.010938099120251302,0.0085567422162036
1604161670736,2020-10-31T12:27:50.736,14.24,0.0019791402237246047,0.012677738178197387,0.007976486184929027
1604161670746,2020-10-31T12:27:50.746,14.25,0.002650967836423331,0.012381579953481903,0.008812794589831204
1604161670756,2020-10-31T12:27:50.756,14.26,0.0037191458773394364,0.013119230789096215,0.010168842510666888
1604161670766,2020-10-31T12:27:50.766,14.27,0.0037256622833295814,0.01433760079042009,0.010996899624965313
1604161670776,2020-10-31T12:27:50.776,14.28,0.003650069625888687,0.015009483066853145,0.011270444614848031
1604161670786,2020-10-31T12:27:50.786,14.29,0.004538151040763182,0.015261194217109995,0.011551762348612014
1604161670796,2020-10-31T12:27:50.796,14.3,0.004969939258798538,0.014878336980919386,0.01187331449102278
1604161670806,2020-10-31T12:27:50.806,14.31,0.003672336629216802,0.014606419876091604,0.011702045661564825
