epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156652342,2020-10-31T11:04:12.342,10.28,0.06278544514872628,0.16899501731935895,-0.12416634946065357
1604156652352,2020-10-31T11:04:12.352,10.29,0.1884358509348634,0.25766585857689916,-0.12358173909760482
1604156652362,2020-10-31T11:04:12.362,10.3,0.14138135322155226,0.32743827738671377,-0.031276890791361506
1604156652372,2020-10-31T11:04:12.372,10.31,-0.11277887921116173,0.3553839723937757,0.0607539251803999
1604156652382,2020-10-31T11:04:12.382,10.32,-0.34084350342058184,0.357813788635195,0.08162604721298272
1604156652392,2020-10-31T11:04:12.392,10.33,-0.37790696208498686,0.3351178044514681,0.012999725799287248
1604156652402,2020-10-31T11:04:12.402,10.34,-0.36403765280766853,0.28173200219861205,-0.11313804925932376
1604156652412,2020-10-31T11:04:12.412,10.35,-0.5036518410208334,0.2065910515971388,-0.21115107152793927
1604156652422,2020-10-31T11:04:12.422,10.36,-0.7431582837905677,0.12709952481501063,-0.1980767217996005
1604156652432,2020-10-31T11:04:12.432,10.37,-0.8776121719696964,0.06163770002515105,-0.06085315565147411
1604156652442,2020-10-31T11:04:12.442,10.38,-0.8543478081379943,0.020792037811628958,0.16460538933673777
1604156652452,2020-10-31T11:04:12.452,10.39,-0.7726901750283156,0.004892871880692248,0.42707741600318355
1604156652462,2020-10-31T11:04:12.462,10.4,-0.6755115432518455,0.011077302772841326,0.651069483107511
1604156652472,2020-10-31T11:04:12.472,10.41,-0.5301640133307496,0.017809625425512763,0.7765275841214059
1604156652482,2020-10-31T11:04:12.482,10.42,-0.37087933659888483,-0.01967369862183118,0.8193764435738997
1604156652492,2020-10-31T11:04:12.492,10.43,-0.303163583294474,-0.1061896076840152,0.8373220581167323
1604156652502,2020-10-31T11:04:12.502,10.44,-0.36627993766049277,-0.16939473753556694,0.8577106601299523
1604156652512,2020-10-31T11:04:12.512,10.45,-0.48734211744097256,-0.15016059465397802,0.8637611511055721
1604156652522,2020-10-31T11:04:12.522,10.46,-0.567590879518173,-0.0911967387503198,0.8198497866554236
1604156652532,2020-10-31T11:04:12.532,10.47,-0.5608286872580586,-0.0678659028921235,0.7192366739510765
1604156652542,2020-10-31T11:04:12.542,10.48,-0.4891302271300254,-0.0692161257716982,0.616831459584225
1604156652552,2020-10-31T11:04:12.552,10.49,-0.4106490334990913,-0.015799787725499538,0.5643984677856224
1604156652562,2020-10-31T11:04:12.562,10.5,-0.3629494682324085,0.12342027130191881,0.5230991428992562
1604156652572,2020-10-31T11:04:12.572,10.51,-0.3489840210923718,0.2843926271269587,0.41558261150522646
1604156652582,2020-10-31T11:04:12.582,10.52,-0.3758366866885524,0.38183328283251217,0.2553689264149783
1604156652592,2020-10-31T11:04:12.592,10.53,-0.4626306346478871,0.4067442580452441,0.16287921602945948
1604156652602,2020-10-31T11:04:12.602,10.54,-0.5868040328922035,0.4323964521616984,0.24450985853662846
1604156652612,2020-10-31T11:04:12.612,10.55,-0.6507640148148256,0.5135260395556206,0.4599785066236088
1604156652622,2020-10-31T11:04:12.622,10.56,-0.5706212158993011,0.6077969715260103,0.6309659746384373
1604156652632,2020-10-31T11:04:12.632,10.57,-0.41017066535963276,0.6418072294322354,0.6330761340232056
1604156652642,2020-10-31T11:04:12.642,10.58,-0.32387051712675446,0.6147761830391909,0.538897523355578
1604156652652,2020-10-31T11:04:12.652,10.59,-0.3657072361285944,0.560779506230737,0.489969719611427
1604156652662,2020-10-31T11:04:12.662,10.6,-0.4814070581195091,0.46175186850768674,0.5016659502256983
1604156652672,2020-10-31T11:04:12.672,10.61,-0.6098295271753116,0.2939539640408952,0.5007230908917657
1604156652682,2020-10-31T11:04:12.682,10.62,-0.6621925218915362,0.11334919155726478,0.4721687237176289
1604156652692,2020-10-31T11:04:12.692,10.63,-0.5733711517271305,0.0167113018616814,0.44461202585394777
1604156652702,2020-10-31T11:04:12.702,10.64,-0.4356557499226268,0.04018046465777485,0.37763623953145753
1604156652712,2020-10-31T11:04:12.712,10.65,-0.35462896239363606,0.11547325534970705,0.18053556350875374
1604156652722,2020-10-31T11:04:12.722,10.66,-0.2632904244863341,0.12018251611995703,-0.147342918084118
1604156652732,2020-10-31T11:04:12.732,10.67,-0.12819121023739669,0.0010507142167598335,-0.4769008025078104
1604156652742,2020-10-31T11:04:12.742,10.68,-0.10137110398791746,-0.16140052942587385,-0.6981756128776496
1604156652752,2020-10-31T11:04:12.752,10.69,-0.24943508182496665,-0.25920466340839465,-0.8476543045016417
1604156652762,2020-10-31T11:04:12.762,10.7,-0.4316334239635738,-0.29251378887629204,-1.0122817542388787
1604156652772,2020-10-31T11:04:12.772,10.71,-0.551451319185631,-0.33386272276413553,-1.1754968560788064
1604156652782,2020-10-31T11:04:12.782,10.72,-0.632007681470651,-0.3979078092196269,-1.2643542826345395
1604156652792,2020-10-31T11:04:12.792,10.73,-0.6730507750258766,-0.4260014975483098,-1.2763614868287758
1604156652802,2020-10-31T11:04:12.802,10.74,-0.6878151183836898,-0.3909814294287923,-1.2484743094000772
1604156652812,2020-10-31T11:04:12.812,10.75,-0.7585956617108007,-0.3460128929580354,-1.181554598561243
1604156652822,2020-10-31T11:04:12.822,10.76,-0.8861568081871947,-0.34612674081469536,-1.0913450515005996
1604156652832,2020-10-31T11:04:12.832,10.77,-0.9623762101619981,-0.3836821824690143,-1.0462416671382013
1604156652842,2020-10-31T11:04:12.842,10.78,-0.9665618244272735,-0.43931862345285694,-1.0758879522764964
1604156652852,2020-10-31T11:04:12.852,10.79,-0.983766021780436,-0.5271734105625823,-1.1170408313689295
1604156652862,2020-10-31T11:04:12.862,10.8,-1.0243843304405644,-0.6452427635315136,-1.102695304348096
1604156652872,2020-10-31T11:04:12.872,10.81,-1.013221966793581,-0.7527261197528532,-1.0366170358246518
1604156652882,2020-10-31T11:04:12.882,10.82,-0.9142255670834756,-0.8359404592761266,-0.9434664445252601
1604156652892,2020-10-31T11:04:12.892,10.83,-0.7395321068622281,-0.9276358091849158,-0.8231863347150208
1604156652902,2020-10-31T11:04:12.902,10.84,-0.5262817249456979,-1.0279394658838061,-0.6906888407495149
1604156652912,2020-10-31T11:04:12.912,10.85,-0.36315188238822915,-1.0783580412694045,-0.5837026883960232
1604156652922,2020-10-31T11:04:12.922,10.86,-0.30479512218120103,-1.0552785203594757,-0.5097679735393164
1604156652932,2020-10-31T11:04:12.932,10.87,-0.25928120596103077,-1.0124662224173049,-0.44160035120731117
1604156652942,2020-10-31T11:04:12.942,10.88,-0.11535485482074405,-0.9769775537727104,-0.36105206473181994
1604156652952,2020-10-31T11:04:12.952,10.89,0.09027156189631191,-0.8863953554725055,-0.3102202058607021
1604156652962,2020-10-31T11:04:12.962,10.9,0.30276883037026825,-0.6978451999412842,-0.4370449669405019
1604156652972,2020-10-31T11:04:12.972,10.91,0.598841198410223,-0.488675539939732,-0.9041742931429301
1604156652982,2020-10-31T11:04:12.982,10.92,1.0200159015928514,-0.3821348280598482,-1.6629001479111467
1604156652992,2020-10-31T11:04:12.992,10.93,1.4518368740555254,-0.40940801240890257,-2.431825605353062
1604156653002,2020-10-31T11:04:13.002,10.94,1.8378563341799354,-0.48895824790464926,-2.978368286827443
1604156653012,2020-10-31T11:04:13.012,10.95,2.2568269571727253,-0.5343068550706864,-3.2766607633823854
1604156653022,2020-10-31T11:04:13.022,10.96,2.630105960550786,-0.5456979404748831,-3.3362037776454763
1604156653032,2020-10-31T11:04:13.032,10.97,2.6717987133450753,-0.5729252951159858,-3.0756401036689645
1604156653042,2020-10-31T11:04:13.042,10.98,2.310075888110342,-0.624827550290004,-2.469410206642452
1604156653052,2020-10-31T11:04:13.052,10.99,1.8541261933431703,-0.662335840625802,-1.6675128758178057
1604156653062,2020-10-31T11:04:13.062,11.0,1.5989362870239339,-0.6558409353223418,-0.8703888490242376
1604156653072,2020-10-31T11:04:13.072,11.01,1.5339871606453588,-0.6011004063756722,-0.16907465962842438
1604156653082,2020-10-31T11:04:13.082,11.02,1.5089100191247047,-0.48834692224082765,0.444228560615772
1604156653092,2020-10-31T11:04:13.092,11.03,1.4295831074770162,-0.2981179741585285,0.974775460723138
1604156653102,2020-10-31T11:04:13.102,11.04,1.2513888625789673,-0.035495445370923466,1.3900682417738612
1604156653112,2020-10-31T11:04:13.112,11.05,0.9764358463725283,0.25429000200003293,1.675326791370901
1604156653122,2020-10-31T11:04:13.122,11.06,0.6847922503491497,0.5109222883065936,1.865032315173419
1604156653132,2020-10-31T11:04:13.132,11.07,0.45854249233643396,0.7039520014868443,1.9819052616703936
1604156653142,2020-10-31T11:04:13.142,11.08,0.28160399512410456,0.863191514084261,2.00656963600906
1604156653152,2020-10-31T11:04:13.152,11.09,0.08319969990910278,1.035503222863725,1.957044808791941
1604156653162,2020-10-31T11:04:13.162,11.1,-0.14721309997411772,1.199617244906237,1.907989612703127
1604156653172,2020-10-31T11:04:13.172,11.11,-0.37094578870087125,1.2861673450477114,1.8771927035386025
1604156653182,2020-10-31T11:04:13.182,11.12,-0.6090554755125448,1.2841027406198209,1.807722318842501
1604156653192,2020-10-31T11:04:13.192,11.13,-0.903642671214681,1.2409513991514298,1.6949174125665878
1604156653202,2020-10-31T11:04:13.202,11.14,-1.1366155462718828,1.1739241763648005,1.5864631192154728
1604156653212,2020-10-31T11:04:13.212,11.15,-1.0874298096858563,1.0690048006633628,1.4570650298906989
1604156653222,2020-10-31T11:04:13.222,11.16,-0.7826201997416049,0.9294171048578103,1.2458539633178622
1604156653232,2020-10-31T11:04:13.232,11.17,-0.5591341275754291,0.7528804486167495,0.9864047851452014
1604156653242,2020-10-31T11:04:13.242,11.18,-0.6305232959574215,0.52038937664447,0.7541828843396743
1604156653252,2020-10-31T11:04:13.252,11.19,-0.8279721110040325,0.25935464790063445,0.5510756734928826
1604156653262,2020-10-31T11:04:13.262,11.2,-0.900851655040668,0.049238952206837085,0.3552944199293528
1604156653272,2020-10-31T11:04:13.272,11.21,-0.8110547496099352,-0.06805430777487492,0.2013039207559012
1604156653282,2020-10-31T11:04:13.282,11.22,-0.6039253279784441,-0.1187437452724039,0.11640873127899323
1604156653292,2020-10-31T11:04:13.292,11.23,-0.2593058793199081,-0.12816970827323448,0.04481592760629742
1604156653302,2020-10-31T11:04:13.302,11.24,0.14115997075252373,-0.09533566323593629,-0.07831367315752158
1604156653312,2020-10-31T11:04:13.312,11.25,0.32593955093374527,-0.05083501085620985,-0.21060104166887286
1604156653322,2020-10-31T11:04:13.322,11.26,0.1708424043224009,-0.057881019217374687,-0.24811693119038147
1604156653332,2020-10-31T11:04:13.332,11.27,-0.06528691374104356,-0.12040255115215472,-0.17724294695886256
1604156653342,2020-10-31T11:04:13.342,11.28,-0.11428700882892368,-0.17118835347980094,-0.08786941984922991
1604156653352,2020-10-31T11:04:13.352,11.29,-0.07376077069482875,-0.1887262060220133,-0.03098556571185268
1604156653362,2020-10-31T11:04:13.362,11.3,-0.14875303669247303,-0.22434599496282515,0.04310013772561521
1604156653372,2020-10-31T11:04:13.372,11.31,-0.3044660190012771,-0.2725720299962665,0.17959122804195446
1604156653382,2020-10-31T11:04:13.382,11.32,-0.40468524444613285,-0.246137197020317,0.32987752282304433
1604156653392,2020-10-31T11:04:13.392,11.33,-0.4393793287435077,-0.13877043034875686,0.42191590490023995
1604156653402,2020-10-31T11:04:13.402,11.34,-0.45645957007349525,-0.07071523572340707,0.47698567524545715
1604156653412,2020-10-31T11:04:13.412,11.35,-0.45482764776243917,-0.10142633373579532,0.5792226204925541
1604156653422,2020-10-31T11:04:13.422,11.36,-0.4405984040275278,-0.1389099491687002,0.7396389583239199
1604156653432,2020-10-31T11:04:13.432,11.37,-0.4681669370883569,-0.10839067686602602,0.8753288093434706
1604156653442,2020-10-31T11:04:13.442,11.38,-0.5606951239704243,-0.06844738626427599,0.926875922275365
1604156653452,2020-10-31T11:04:13.452,11.39,-0.6553849406017831,-0.08417436427109345,0.9147224070381248
1604156653462,2020-10-31T11:04:13.462,11.4,-0.6665664835508482,-0.12002290336246811,0.8795320447518402
1604156653472,2020-10-31T11:04:13.472,11.41,-0.5684130954396547,-0.12981516809193674,0.8406479956787551
1604156653482,2020-10-31T11:04:13.482,11.42,-0.4009226220220631,-0.1351197527056242,0.805065474965274
1604156653492,2020-10-31T11:04:13.492,11.43,-0.22333513357456114,-0.15721449582356978,0.763017281378537
1604156653502,2020-10-31T11:04:13.502,11.44,-0.07965073150138671,-0.16651405050788834,0.6973708739958017
1604156653512,2020-10-31T11:04:13.512,11.45,0.006845537504060476,-0.13696151749243932,0.6241639654452246
1604156653522,2020-10-31T11:04:13.522,11.46,0.04522144430778714,-0.08006704549298428,0.5828186216870791
1604156653532,2020-10-31T11:04:13.532,11.47,0.08313255265177048,-0.006495634578544242,0.5814730415333313
1604156653542,2020-10-31T11:04:13.542,11.48,0.13777459024431463,0.0928008118641744,0.6010931238062114
1604156653552,2020-10-31T11:04:13.552,11.49,0.1244595028937721,0.2179290183451757,0.6433385643173688
1604156653562,2020-10-31T11:04:13.562,11.5,-0.045214447289165745,0.35830136655406614,0.7233611335486225
1604156653572,2020-10-31T11:04:13.572,11.51,-0.28932510701798886,0.5185358353991691,0.8227472241713756
1604156653582,2020-10-31T11:04:13.582,11.52,-0.4003946673615803,0.6847912301747947,0.8849644760680986
1604156653592,2020-10-31T11:04:13.592,11.53,-0.31231990191660186,0.7792318368026114,0.8520182121929132
1604156653602,2020-10-31T11:04:13.602,11.54,-0.22857255839974203,0.7430850432673057,0.702728497843728
1604156653612,2020-10-31T11:04:13.612,11.55,-0.3786473822384492,0.6405481799869706,0.48928909605540766
1604156653622,2020-10-31T11:04:13.622,11.56,-0.6953897470672731,0.567424342338591,0.3307826981009301
1604156653632,2020-10-31T11:04:13.632,11.57,-0.8879624355282549,0.5071612433609758,0.3198222216444867
1604156653642,2020-10-31T11:04:13.642,11.58,-0.8113040413786274,0.3983812687466983,0.4469264194034477
1604156653652,2020-10-31T11:04:13.652,11.59,-0.5771883272370495,0.2764045484895103,0.6521138948692116
1604156653662,2020-10-31T11:04:13.662,11.6,-0.31707559750887265,0.22895124289723118,0.895615636330845
1604156653672,2020-10-31T11:04:13.672,11.61,-0.042301094896135615,0.26141969446113156,1.131544518536849
1604156653682,2020-10-31T11:04:13.682,11.62,0.2402256650399861,0.29175794959589774,1.2874482329878354
1604156653692,2020-10-31T11:04:13.692,11.63,0.4529689535373202,0.26106580647539424,1.3314668430419614
1604156653702,2020-10-31T11:04:13.702,11.64,0.5556072184354551,0.20605485451682276,1.3054410899926074
1604156653712,2020-10-31T11:04:13.712,11.65,0.6173039935442627,0.21203567654316047,1.25386200761924
1604156653722,2020-10-31T11:04:13.722,11.66,0.72342727258048,0.3123361891627228,1.1748066855740882
1604156653732,2020-10-31T11:04:13.732,11.67,0.8899343544548388,0.46870534063807057,1.0659801609175408
1604156653742,2020-10-31T11:04:13.742,11.68,1.0803348497986347,0.6382919523582893,0.9577380574486929
1604156653752,2020-10-31T11:04:13.752,11.69,1.2050941040981775,0.7971015663914376,0.8728595845813039
1604156653762,2020-10-31T11:04:13.762,11.7,1.1299812789803276,0.9095524607053703,0.8133247268239795
1604156653772,2020-10-31T11:04:13.772,11.71,0.809300830490489,0.95818138857598,0.8094911367452181
1604156653782,2020-10-31T11:04:13.782,11.72,0.372752932938798,0.9798827090768383,0.9119384302100202
1604156653792,2020-10-31T11:04:13.792,11.73,-0.021334094370981105,0.9873776420745619,1.1092827224440835
1604156653802,2020-10-31T11:04:13.802,11.74,-0.3406448875727245,0.920771676776946,1.3225634743102694
1604156653812,2020-10-31T11:04:13.812,11.75,-0.5902691466390068,0.7703182729806849,1.4888681592537587
1604156653822,2020-10-31T11:04:13.822,11.76,-0.696689763962633,0.6390250485212181,1.5896160037703249
1604156653832,2020-10-31T11:04:13.832,11.77,-0.6339584654034283,0.5747047720817996,1.6288238372741588
1604156653842,2020-10-31T11:04:13.842,11.78,-0.5610911205787052,0.46123187535703625,1.6371647174110322
1604156653852,2020-10-31T11:04:13.852,11.79,-0.6544416254120243,0.18781071547191033,1.6333136018600036
1604156653862,2020-10-31T11:04:13.862,11.8,-0.8703738197882613,-0.1854864296240148,1.5727680759539724
1604156653872,2020-10-31T11:04:13.872,11.81,-1.0307512906319243,-0.5206530685741104,1.4442549042006534
1604156653882,2020-10-31T11:04:13.882,11.82,-1.0641432542484406,-0.7607988498090353,1.3663143719169286
1604156653892,2020-10-31T11:04:13.892,11.83,-1.014628233262818,-0.929475597130734,1.42315142264367
1604156653902,2020-10-31T11:04:13.902,11.84,-0.9174382992894753,-1.0492156004421807,1.4848979820895918
1604156653912,2020-10-31T11:04:13.912,11.85,-0.8130255531030545,-1.1261054157983077,1.3773779190955093
1604156653922,2020-10-31T11:04:13.922,11.86,-0.7759025652716208,-1.1810093602285625,1.1318191404201303
1604156653932,2020-10-31T11:04:13.932,11.87,-0.8199351824101324,-1.2338050504226192,0.8846260315256429
1604156653942,2020-10-31T11:04:13.942,11.88,-0.8762765864170428,-1.2600732794686464,0.6428959171946835
1604156653952,2020-10-31T11:04:13.952,11.89,-0.9085223587121649,-1.213274203886441,0.33700513978495894
1604156653962,2020-10-31T11:04:13.962,11.9,-0.9529813104358096,-1.081663642015636,0.025372204535747234
1604156653972,2020-10-31T11:04:13.972,11.91,-1.0406721361629057,-0.8874796710706494,-0.12329321860574917
1604156653982,2020-10-31T11:04:13.982,11.92,-1.1446794547986539,-0.6591987345765224,-0.03471148968251288
1604156653992,2020-10-31T11:04:13.992,11.93,-1.204627968691235,-0.42630892978323454,0.18507626696693122
1604156654002,2020-10-31T11:04:14.002,11.94,-1.1942611219725177,-0.2084580501166124,0.36530855089568715
1604156654012,2020-10-31T11:04:14.012,11.95,-1.1502642987023926,-0.0110709502594672,0.40483138897291554
1604156654022,2020-10-31T11:04:14.022,11.96,-1.0971222416017972,0.15606941161210316,0.2863866708610216
1604156654032,2020-10-31T11:04:14.032,11.97,-0.9923170192399594,0.2861392358441942,0.029224232515270183
1604156654042,2020-10-31T11:04:14.042,11.98,-0.8145742652939063,0.3879933573822118,-0.31656829435015454
1604156654052,2020-10-31T11:04:14.052,11.99,-0.6324231427906337,0.45383612410189855,-0.6504653893255972
1604156654062,2020-10-31T11:04:14.062,12.0,-0.516723885084156,0.45815033279539086,-0.8520124722306754
1604156654072,2020-10-31T11:04:14.072,12.01,-0.46660741431938535,0.41776381715247113,-0.864264795724988
1604156654082,2020-10-31T11:04:14.082,12.02,-0.45638109204491806,0.38239315156336307,-0.7513033613950519
1604156654092,2020-10-31T11:04:14.092,12.03,-0.4661556563606326,0.34805174394999877,-0.6459185534713693
1604156654102,2020-10-31T11:04:14.102,12.04,-0.4558042502923965,0.25723633224965126,-0.6105704621366395
