epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521188246,2021-10-29T11:26:28.246,21.96,0.001351940435285213,-0.004935272249739815,0.011140899765518375
1635521188256,2021-10-29T11:26:28.256,21.97,-0.0028875194322727955,-0.008283870348783766,0.012262738750126966
1635521188266,2021-10-29T11:26:28.266,21.98,-0.005679970800823319,-0.010930671852070601,0.012551132692129565
1635521188276,2021-10-29T11:26:28.276,21.99,-0.0029039184166611536,-0.011276239018502214,0.011654186624521225
1635521188286,2021-10-29T11:26:28.286,22.0,0.0013997786579588477,-0.009579510063659816,0.009551585317880891
1635521188296,2021-10-29T11:26:28.296,22.01,0.0010362975949677364,-0.007057627333730406,0.006921647288269816
1635521188306,2021-10-29T11:26:28.306,22.02,-0.0025007837796720547,-0.0046416564985892,0.005037418085649312
1635521188316,2021-10-29T11:26:28.316,22.03,-0.002705625000520701,-0.002303492323903674,0.00417563182196711
1635521188326,2021-10-29T11:26:28.326,22.04,0.0013016703725977719,0.00022495867020606934,0.0035130979522552067
1635521188336,2021-10-29T11:26:28.336,22.05,0.004111117642209494,0.001934466978517171,0.0029169458262657266
1635521188346,2021-10-29T11:26:28.346,22.06,0.0032844714259992027,0.0016136526151427637,0.0028842940630288785
1635521188356,2021-10-29T11:26:28.356,22.07,0.0022336044045589746,0.0005339870548535139,0.0031245139319203527
1635521188366,2021-10-29T11:26:28.366,22.08,0.0033649474564247345,0.001176257221385683,0.0032181683233275466
1635521188376,2021-10-29T11:26:28.376,22.09,0.004383955590232301,0.003515490867507823,0.003678540892681085
1635521188386,2021-10-29T11:26:28.386,22.1,0.002964773794643655,0.005310726971337023,0.004729564706424704
1635521188396,2021-10-29T11:26:28.396,22.11,0.0005050548810841442,0.004988593120209634,0.0052887597436025065
1635521188406,2021-10-29T11:26:28.406,22.12,-0.0009226606673374502,0.0022916113969341035,0.004352372756793171
1635521188416,2021-10-29T11:26:28.416,22.13,-0.0019491282658976067,-0.0020694845284565913,0.0025724670678822746
1635521188426,2021-10-29T11:26:28.426,22.14,-0.003729589636234682,-0.006268402622476335,0.0016280398153622044
1635521188436,2021-10-29T11:26:28.436,22.15,-0.005095307605702066,-0.008641497063034664,0.0019558022529404997
1635521188446,2021-10-29T11:26:28.446,22.16,-0.0050519089753589055,-0.009534921711999513,0.0019581645880506968
1635521188456,2021-10-29T11:26:28.456,22.17,-0.006002926708837142,-0.010702187251024666,0.0005613217953388697
1635521188466,2021-10-29T11:26:28.466,22.18,-0.010121173649904948,-0.012840470244363588,-0.0006483748766818391
1635521188476,2021-10-29T11:26:28.476,22.19,-0.013647804133877162,-0.014633145864618544,0.00015310566013164055
1635521188486,2021-10-29T11:26:28.486,22.2,-0.010067898549681783,-0.01470640356035376,0.001873709676494211
1635521188496,2021-10-29T11:26:28.496,22.21,0.0005323719502352789,-0.013971917179590489,0.0022296926750728883
1635521188506,2021-10-29T11:26:28.506,22.22,0.009653063112063185,-0.014727018453322853,0.001310330569604089
1635521188516,2021-10-29T11:26:28.516,22.23,0.009726097312253643,-0.017172835460658536,0.0010110525768929292
1635521188526,2021-10-29T11:26:28.526,22.24,0.0030580942740173803,-0.018782528305311075,0.0019586661064600825
1635521188536,2021-10-29T11:26:28.536,22.25,-0.0007487454801308171,-0.01821802724662058,0.0029473055902752357
1635521188546,2021-10-29T11:26:28.546,22.26,0.003979603334587972,-0.01718573949073086,0.002671390824117207
1635521188556,2021-10-29T11:26:28.556,22.27,0.012309145272312349,-0.016860890193645835,0.0008391992269661459
1635521188566,2021-10-29T11:26:28.566,22.28,0.014395571947293588,-0.015889759244265472,-0.001773859488665908
1635521188576,2021-10-29T11:26:28.576,22.29,0.006737345250759923,-0.013485914439193933,-0.0038738008428251015
1635521188586,2021-10-29T11:26:28.586,22.3,-0.004283777069642388,-0.011057331413381537,-0.004917849516497163
1635521188596,2021-10-29T11:26:28.596,22.31,-0.01003026454774053,-0.009621186146524947,-0.005844588096007936
1635521188606,2021-10-29T11:26:28.606,22.32,-0.008260738439631063,-0.008259894098420704,-0.0076972936603544664
1635521188616,2021-10-29T11:26:28.616,22.33,-0.0031603598973950894,-0.005972309499687066,-0.009896719433717756
1635521188626,2021-10-29T11:26:28.626,22.34,0.000764200486350747,-0.0035878957128247313,-0.011127445711574844
1635521188636,2021-10-29T11:26:28.636,22.35,0.0025557653743369753,-0.0027787978485106393,-0.011343544276753418
1635521188646,2021-10-29T11:26:28.646,22.36,0.0031680835117166113,-0.0034787365335750145,-0.011316517314429845
1635521188656,2021-10-29T11:26:28.656,22.37,0.0020224897644301847,-0.0037505992359917403,-0.010889257019102181
1635521188666,2021-10-29T11:26:28.666,22.38,-0.002250988459084459,-0.0026692721458679994,-0.009365984092838729
1635521188676,2021-10-29T11:26:28.676,22.39,-0.007391910314482435,-0.001935625762101922,-0.00713683594907047
1635521188686,2021-10-29T11:26:28.686,22.4,-0.008349628880208012,-0.0037818477902434103,-0.005462703548765555
1635521188696,2021-10-29T11:26:28.696,22.41,-0.004915367534944428,-0.00785922008528594,-0.0047782052773060165
1635521188706,2021-10-29T11:26:28.706,22.42,-0.0032990144348244875,-0.011447368740818368,-0.004191921498996675
1635521188716,2021-10-29T11:26:28.716,22.43,-0.006908931663491732,-0.013312887770201903,-0.0026654197360944294
1635521188726,2021-10-29T11:26:28.726,22.44,-0.010999608829075132,-0.015338846285230016,-0.00010189317007040213
1635521188736,2021-10-29T11:26:28.736,22.45,-0.009956506950632564,-0.018779750737625046,0.002617143622899247
1635521188746,2021-10-29T11:26:28.746,22.46,-0.0050014461956620435,-0.0217556838175232,0.00449551997422764
1635521188756,2021-10-29T11:26:28.756,22.47,-0.001353920383428285,-0.022537963289394704,0.0055895075284958465
1635521188766,2021-10-29T11:26:28.766,22.48,-0.0016540373532705282,-0.0223834143025125,0.006821289736906076
1635521188776,2021-10-29T11:26:28.776,22.49,-0.00503990979326167,-0.023259324537275868,0.008184585365758584
1635521188786,2021-10-29T11:26:28.786,22.5,-0.009717089686202466,-0.025058645104262315,0.00849304258358254
1635521188796,2021-10-29T11:26:28.796,22.51,-0.013744173505933498,-0.026307561173468347,0.00763239656481318
1635521188806,2021-10-29T11:26:28.806,22.52,-0.015084303328264678,-0.026275408522498687,0.0070685789886253386
1635521188816,2021-10-29T11:26:28.816,22.53,-0.013389215001899633,-0.025662425926308255,0.007251598349751716
1635521188826,2021-10-29T11:26:28.826,22.54,-0.011149079452123612,-0.025604265289552577,0.006860075185780378
1635521188836,2021-10-29T11:26:28.836,22.55,-0.010918534153050524,-0.026300577870078237,0.005417002871818042
1635521188846,2021-10-29T11:26:28.846,22.56,-0.011648945735460048,-0.026834674941951575,0.0041065907879428085
1635521188856,2021-10-29T11:26:28.856,22.57,-0.010401822232878243,-0.026393513827270062,0.0034953022686934473
1635521188866,2021-10-29T11:26:28.866,22.58,-0.0075451050380761775,-0.025208626266152077,0.0030673183035888046
1635521188876,2021-10-29T11:26:28.876,22.59,-0.0067164707866421685,-0.023930836899011952,0.0028714113587736184
1635521188886,2021-10-29T11:26:28.886,22.6,-0.00932171825292443,-0.02267182291231874,0.0029938425040119824
1635521188896,2021-10-29T11:26:28.896,22.61,-0.012510530858726509,-0.02132480844468789,0.0023280536935181622
1635521188906,2021-10-29T11:26:28.906,22.62,-0.013028014204722035,-0.020080900806214372,0.00023494355664658494
1635521188916,2021-10-29T11:26:28.916,22.63,-0.010760641537998595,-0.01893115924473919,-0.002094509075704011
1635521188926,2021-10-29T11:26:28.926,22.64,-0.008677684718052038,-0.01763435170251688,-0.003539594710208632
1635521188936,2021-10-29T11:26:28.936,22.65,-0.010055502510029127,-0.016498318636442508,-0.0044152982858246745
1635521188946,2021-10-29T11:26:28.946,22.66,-0.014358723302118091,-0.016034651378373187,-0.005258402438098853
1635521188956,2021-10-29T11:26:28.956,22.67,-0.01645934007471478,-0.01608153114289823,-0.006177491148733399
1635521188966,2021-10-29T11:26:28.966,22.68,-0.012721990981320626,-0.016230789764289825,-0.007278211654402592
1635521188976,2021-10-29T11:26:28.976,22.69,-0.006406886175867973,-0.01631433189542872,-0.008206568443879536
1635521188986,2021-10-29T11:26:28.986,22.7,-0.0033875588697122026,-0.016005425552747577,-0.008164851812509914
1635521188996,2021-10-29T11:26:28.996,22.71,-0.004706250793055298,-0.015219896191984852,-0.007329873167946993
1635521189006,2021-10-29T11:26:29.006,22.72,-0.007392697057559289,-0.015086991053782913,-0.006727392781207615
1635521189016,2021-10-29T11:26:29.016,22.73,-0.009849510095572781,-0.016945537230125738,-0.006325425990583824
1635521189026,2021-10-29T11:26:29.026,22.74,-0.01241459276414656,-0.01995702511050288,-0.005241832506306636
1635521189036,2021-10-29T11:26:29.036,22.75,-0.01519236186920607,-0.021386939018639688,-0.003793037601534219
1635521189046,2021-10-29T11:26:29.046,22.76,-0.017808932977006232,-0.020214723023463256,-0.00310032945723242
1635521189056,2021-10-29T11:26:29.056,22.77,-0.018707268554643858,-0.018805604743859193,-0.0029403508786933355
1635521189066,2021-10-29T11:26:29.066,22.78,-0.014989361095097364,-0.01963022190513173,-0.0022376186361637495
1635521189076,2021-10-29T11:26:29.076,22.79,-0.007120305094495974,-0.021966794127846728,-0.0013094649375857777
1635521189086,2021-10-29T11:26:29.086,22.8,-0.0019178833637429247,-0.023416774682425385,-0.001447755399134727
1635521189096,2021-10-29T11:26:29.096,22.81,-0.005018541628568763,-0.023342961226698544,-0.002568610043531254
1635521189106,2021-10-29T11:26:29.106,22.82,-0.012008567667658924,-0.02336526473619033,-0.0032640332739122327
1635521189116,2021-10-29T11:26:29.116,22.83,-0.01349639511017812,-0.024849189738827347,-0.00310133554106617
1635521189126,2021-10-29T11:26:29.126,22.84,-0.00833223593330197,-0.026669175439081552,-0.003060399231114524
1635521189136,2021-10-29T11:26:29.136,22.85,-0.004956191139578972,-0.026530767120221135,-0.003460551134636365
1635521189146,2021-10-29T11:26:29.146,22.86,-0.008515403846571672,-0.024735367467830692,-0.003322398902160242
1635521189156,2021-10-29T11:26:29.156,22.87,-0.013804336278895744,-0.023996552149789067,-0.002518757784084428
1635521189166,2021-10-29T11:26:29.166,22.88,-0.014447608838750552,-0.02469597608604397,-0.002507262517566697
1635521189176,2021-10-29T11:26:29.176,22.89,-0.012214018592432287,-0.02435898567026861,-0.003689820116058577
1635521189186,2021-10-29T11:26:29.186,22.9,-0.01191544258356869,-0.022587334197846434,-0.004275852359341402
1635521189196,2021-10-29T11:26:29.196,22.91,-0.0129755306581444,-0.021590673703198168,-0.0034008971348869557
1635521189206,2021-10-29T11:26:29.206,22.92,-0.011961761424372646,-0.021480710153821282,-0.003104302047437928
1635521189216,2021-10-29T11:26:29.216,22.93,-0.009004885337424644,-0.019917573195792005,-0.005193872469539207
1635521189226,2021-10-29T11:26:29.226,22.94,-0.006741481548102289,-0.016653268335507617,-0.008068508953581336
1635521189236,2021-10-29T11:26:29.236,22.95,-0.006028261899846684,-0.014595442219053303,-0.008990365154045242
1635521189246,2021-10-29T11:26:29.246,22.96,-0.005954432888391101,-0.015627924360609904,-0.008209048098723363
1635521189256,2021-10-29T11:26:29.256,22.97,-0.0062427530002173385,-0.017722038221006528,-0.00813554457543683
1635521189266,2021-10-29T11:26:29.266,22.98,-0.00762795103623252,-0.017750724080343755,-0.009041333238018971
1635521189276,2021-10-29T11:26:29.276,22.99,-0.009812744454668627,-0.015778419519633723,-0.008808646573166483
1635521189286,2021-10-29T11:26:29.286,23.0,-0.010583144233772473,-0.01431688675998172,-0.0071497739153953705
1635521189296,2021-10-29T11:26:29.296,23.01,-0.009045975417371212,-0.014484991248730556,-0.006439811552516623
1635521189306,2021-10-29T11:26:29.306,23.02,-0.008122369437765018,-0.015338319733297088,-0.007338088008461027
1635521189316,2021-10-29T11:26:29.316,23.03,-0.010531998231806864,-0.015923275979005093,-0.007310728792127638
1635521189326,2021-10-29T11:26:29.326,23.04,-0.014295876671033209,-0.016023884211014316,-0.005180200329711094
1635521189336,2021-10-29T11:26:29.336,23.05,-0.015881801076804557,-0.015734648923309367,-0.003519730296812064
1635521189346,2021-10-29T11:26:29.346,23.06,-0.015474467001549426,-0.015499510556796558,-0.004426713336700847
1635521189356,2021-10-29T11:26:29.356,23.07,-0.014900211977861713,-0.016021395381992418,-0.006332146571342786
1635521189366,2021-10-29T11:26:29.366,23.08,-0.012434460558321692,-0.017410087931478885,-0.0072579854460500665
1635521189376,2021-10-29T11:26:29.376,23.09,-0.005432158421892883,-0.018440194813621566,-0.00807896525565219
1635521189386,2021-10-29T11:26:29.386,23.1,0.00226089084953172,-0.017443710614151276,-0.010169583986020709
1635521189396,2021-10-29T11:26:29.396,23.11,0.002748682774402421,-0.014824374958937719,-0.012346281921673852
1635521189406,2021-10-29T11:26:29.406,23.12,-0.003810308152008145,-0.01337720065177941,-0.012532111075223937
1635521189416,2021-10-29T11:26:29.416,23.13,-0.007372904576470946,-0.014288758591056123,-0.010989586864028875
1635521189426,2021-10-29T11:26:29.426,23.14,-0.0027701125442673447,-0.015031399247470364,-0.009941777973093119
1635521189436,2021-10-29T11:26:29.436,23.15,0.0017775143550047261,-0.013717750243021166,-0.010459450795170303
1635521189446,2021-10-29T11:26:29.446,23.16,-0.0025940293777082105,-0.012555834029394345,-0.011170819962587232
1635521189456,2021-10-29T11:26:29.456,23.17,-0.011285641710348987,-0.014243236385989972,-0.010479038280042227
1635521189466,2021-10-29T11:26:29.466,23.18,-0.013023455645980661,-0.017788960737030374,-0.008955166722875479
1635521189476,2021-10-29T11:26:29.476,23.19,-0.006453942004667597,-0.02013955152861866,-0.00818632111360152
1635521189486,2021-10-29T11:26:29.486,23.2,-0.0011528796805713281,-0.01995121299035197,-0.00803479150473589
1635521189496,2021-10-29T11:26:29.496,23.21,-0.0023216693607388426,-0.018540349291859638,-0.007092746089393974
1635521189506,2021-10-29T11:26:29.506,23.22,-0.003483981179482032,-0.018096927310952728,-0.005424885993653062
1635521189516,2021-10-29T11:26:29.516,23.23,0.001199920984491965,-0.019349507153773114,-0.004489608003250408
1635521189526,2021-10-29T11:26:29.526,23.24,0.005894725088028069,-0.021075739652794162,-0.004493405229443306
1635521189536,2021-10-29T11:26:29.536,23.25,0.002689427058400819,-0.02201808471922268,-0.004303442270417571
1635521189546,2021-10-29T11:26:29.546,23.26,-0.004521102817744892,-0.022213314967427816,-0.0038901905035855187
1635521189556,2021-10-29T11:26:29.556,23.27,-0.005723506898730863,-0.022059024707442927,-0.004214078634908228
1635521189566,2021-10-29T11:26:29.566,23.28,-0.00026288801931978315,-0.021606434408371702,-0.004970206437294561
1635521189576,2021-10-29T11:26:29.576,23.29,0.0024464883146240388,-0.021026466641461565,-0.005134609904934027
1635521189586,2021-10-29T11:26:29.586,23.3,-0.0036605455031177535,-0.02033868184696807,-0.004961934762276022
1635521189596,2021-10-29T11:26:29.596,23.31,-0.013750957791283986,-0.018900385270131992,-0.005151208514002467
1635521189606,2021-10-29T11:26:29.606,23.32,-0.019063872701124456,-0.01626352131090083,-0.005532833713149899
1635521189616,2021-10-29T11:26:29.616,23.33,-0.017888778318903127,-0.013076400436743263,-0.005949621260661547
1635521189626,2021-10-29T11:26:29.626,23.34,-0.016200853204998054,-0.010537132420873889,-0.006389215332450404
1635521189636,2021-10-29T11:26:29.636,23.35,-0.01762119103789101,-0.00929115920771575,-0.006029044638827998
1635521189646,2021-10-29T11:26:29.646,23.36,-0.017937150070632336,-0.009049521195686933,-0.004259325708223282
1635521189656,2021-10-29T11:26:29.656,23.37,-0.012905635369141334,-0.009175990351395687,-0.0020642160841636147
1635521189666,2021-10-29T11:26:29.666,23.38,-0.00645877626400375,-0.00941331747421427,-0.000874494435981951
1635521189676,2021-10-29T11:26:29.676,23.39,-0.0056555758523679925,-0.009878751359212484,-0.0009139803930953061
1635521189686,2021-10-29T11:26:29.686,23.4,-0.010738984891943002,-0.010897458029063688,-0.001319372286805418
1635521189696,2021-10-29T11:26:29.696,23.41,-0.015395463618880799,-0.012996026502327295,-0.0011201013457765746
1635521189706,2021-10-29T11:26:29.706,23.42,-0.015054382429391472,-0.015964540105575797,8.124780882758198e-05
1635521189716,2021-10-29T11:26:29.716,23.43,-0.011052701161350136,-0.01801482098445008,0.002011481947066448
1635521189726,2021-10-29T11:26:29.726,23.44,-0.007477261924497726,-0.017749904937625436,0.004065259562736429
1635521189736,2021-10-29T11:26:29.736,23.45,-0.006434976243566299,-0.016726129152722806,0.0057045373526156545
1635521189746,2021-10-29T11:26:29.746,23.46,-0.006706834155002211,-0.017400866750963487,0.00681925065511884
1635521189756,2021-10-29T11:26:29.756,23.47,-0.006435736589913256,-0.019003281233608622,0.00764701271295033
1635521189766,2021-10-29T11:26:29.766,23.48,-0.0059134520430756,-0.019063112378499208,0.008153448981881303
1635521189776,2021-10-29T11:26:29.776,23.49,-0.00603763056280217,-0.018259065636486563,0.008027962770063376
1635521189786,2021-10-29T11:26:29.786,23.5,-0.005612782716949176,-0.01906402971715363,0.007490273389639458
1635521189796,2021-10-29T11:26:29.796,23.51,-0.003675704137758216,-0.020640668585816993,0.007442982016100956
1635521189806,2021-10-29T11:26:29.806,23.52,-0.0028265524202951966,-0.020254281669190456,0.00832758759327094
