epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168014801,2020-10-31T14:13:34.801,34.63,-0.03140446727775886,-0.02340326743468965,-0.006449099014413858
1604168014811,2020-10-31T14:13:34.811,34.64,-0.03176642931445721,-0.021431548040990005,-0.0075848437515438905
1604168014821,2020-10-31T14:13:34.821,34.65,-0.03198887789152631,-0.019918297890838942,-0.008816781763929997
1604168014831,2020-10-31T14:13:34.831,34.66,-0.03136008500189913,-0.020266423548490727,-0.007690436166725207
1604168014841,2020-10-31T14:13:34.841,34.67,-0.030443526987347404,-0.021436272900632318,-0.0051500132823778825
1604168014851,2020-10-31T14:13:34.851,34.68,-0.029637060438061955,-0.021425356812365737,-0.004170693298222143
1604168014861,2020-10-31T14:13:34.861,34.69,-0.028690088995641114,-0.02012731179451549,-0.005675035760711173
1604168014871,2020-10-31T14:13:34.871,34.7,-0.027928657634213195,-0.017598372113126065,-0.008847073476732758
1604168014881,2020-10-31T14:13:34.881,34.71,-0.027637280097012218,-0.012522341368816498,-0.012952187888399642
1604168014891,2020-10-31T14:13:34.891,34.72,-0.026704961259019954,-0.005797391389111973,-0.01651425833825785
1604168014901,2020-10-31T14:13:34.901,34.73,-0.024550102414328534,-0.0016653913183070728,-0.017898963983174972
1604168014911,2020-10-31T14:13:34.911,34.74,-0.02302608743325855,-0.0017049386650963142,-0.01770122630622154
1604168014921,2020-10-31T14:13:34.921,34.75,-0.0234517353446631,-0.0022921137821191764,-0.017325675031405426
1604168014931,2020-10-31T14:13:34.931,34.76,-0.023671508057481947,-0.0012787473279720456,-0.01631088878023808
1604168014941,2020-10-31T14:13:34.941,34.77,-0.021251134253326667,-0.0016600917125852033,-0.014372299014907022
1604168014951,2020-10-31T14:13:34.951,34.78,-0.01758704315063045,-0.005374317855930812,-0.013428202080979059
1604168014961,2020-10-31T14:13:34.961,34.79,-0.015518040729366116,-0.00926871524955414,-0.014613505459098062
1604168014971,2020-10-31T14:13:34.971,34.8,-0.014544190583863149,-0.0103433924136061,-0.016329004738595054
1604168014981,2020-10-31T14:13:34.981,34.81,-0.011728631134785937,-0.00993021982016221,-0.017016864820497392
1604168014991,2020-10-31T14:13:34.991,34.82,-0.006317147531685495,-0.010419924414622165,-0.016993840643763837
1604168015001,2020-10-31T14:13:35.001,34.83,-0.0006620340992656046,-0.011962128989546104,-0.016993789505061606
1604168015011,2020-10-31T14:13:35.011,34.84,0.0030719300099643024,-0.013483497443710746,-0.01733552474072552
1604168015021,2020-10-31T14:13:35.021,34.85,0.005225390544494023,-0.01383935514285587,-0.018520987669095233
1604168015031,2020-10-31T14:13:35.031,34.86,0.007519865410850915,-0.01228589631371455,-0.020804126529654313
1604168015041,2020-10-31T14:13:35.041,34.87,0.010689199779568828,-0.010255456633803211,-0.02323900002908278
1604168015051,2020-10-31T14:13:35.051,34.88,0.013952230766258823,-0.010762191854651833,-0.0246219523302628
1604168015061,2020-10-31T14:13:35.061,34.89,0.01634832717993342,-0.013800975563468366,-0.025306852051802945
1604168015071,2020-10-31T14:13:35.071,34.9,0.017608358619514815,-0.01569871936692012,-0.026469543504265176
1604168015081,2020-10-31T14:13:35.081,34.91,0.01808011308476755,-0.015230745868310344,-0.02762258034432934
1604168015091,2020-10-31T14:13:35.091,34.92,0.018448084958359867,-0.015646368739951504,-0.027161878403094253
1604168015101,2020-10-31T14:13:35.101,34.93,0.018835344688114035,-0.018128354379478285,-0.025942372903648463
1604168015111,2020-10-31T14:13:35.111,34.94,0.01857157803879015,-0.018653059455114467,-0.027510374916466927
1604168015121,2020-10-31T14:13:35.121,34.95,0.01803493196367787,-0.014534987563175658,-0.03307901884103546
1604168015131,2020-10-31T14:13:35.131,34.96,0.01890195519454744,-0.009309690550346675,-0.03890977505146183
1604168015141,2020-10-31T14:13:35.141,34.97,0.021197800962852273,-0.00766652653585158,-0.04097613492977327
1604168015151,2020-10-31T14:13:35.151,34.98,0.023010107971636724,-0.009450234077101771,-0.03944557563132625
1604168015161,2020-10-31T14:13:35.161,34.99,0.023876342159639657,-0.011943443809444659,-0.03618192092593802
1604168015171,2020-10-31T14:13:35.171,35.0,0.025074398817524907,-0.01441007961943526,-0.031491810312179014
1604168015181,2020-10-31T14:13:35.181,35.01,0.026589286256845136,-0.017184924894987855,-0.02621245783458348
1604168015191,2020-10-31T14:13:35.191,35.02,0.026738220364627613,-0.01926682536116192,-0.02315827425998299
1604168015201,2020-10-31T14:13:35.201,35.03,0.02474203391247229,-0.01937323993705138,-0.023439734475167076
1604168015211,2020-10-31T14:13:35.211,35.04,0.02214177066227143,-0.017865503235767608,-0.02432859412969657
1604168015221,2020-10-31T14:13:35.221,35.05,0.021235593323915697,-0.01660868218641671,-0.022956698454295266
1604168015231,2020-10-31T14:13:35.231,35.06,0.022306787087545365,-0.01732322264168898,-0.019943265780486063
1604168015241,2020-10-31T14:13:35.241,35.07,0.023437198200610146,-0.019900039533928413,-0.018047916978228357
1604168015251,2020-10-31T14:13:35.251,35.08,0.023168295530875835,-0.022132958554007362,-0.018789683853638075
1604168015261,2020-10-31T14:13:35.261,35.09,0.02167518654410678,-0.02158924033265255,-0.02122952373599364
1604168015271,2020-10-31T14:13:35.271,35.1,0.019506914254631566,-0.01848540046481185,-0.023055551955381413
1604168015281,2020-10-31T14:13:35.281,35.11,0.016968474807914986,-0.01612568770093182,-0.022575060705749495
1604168015291,2020-10-31T14:13:35.291,35.12,0.014317497912943603,-0.01683684076196293,-0.020568268966782925
1604168015301,2020-10-31T14:13:35.301,35.13,0.011673445436190491,-0.018571627894609706,-0.019752142586685412
1604168015311,2020-10-31T14:13:35.311,35.14,0.009452042910558643,-0.018068243389274177,-0.021449606871015246
1604168015321,2020-10-31T14:13:35.321,35.15,0.008480599617474225,-0.015567962133582478,-0.02409782855029982
1604168015331,2020-10-31T14:13:35.331,35.16,0.008676917330342555,-0.013663660484141398,-0.02574225364272068
1604168015341,2020-10-31T14:13:35.341,35.17,0.008805915583623286,-0.013809809210562463,-0.025778266546181292
1604168015351,2020-10-31T14:13:35.351,35.18,0.008312629603561966,-0.01585712489391713,-0.02428302118555877
1604168015361,2020-10-31T14:13:35.361,35.19,0.007724716241599542,-0.018199365977027565,-0.02269027040975021
1604168015371,2020-10-31T14:13:35.371,35.2,0.006944134614232685,-0.018008776294418875,-0.023824744037246146
1604168015381,2020-10-31T14:13:35.381,35.21,0.005375047662900655,-0.014728425613567171,-0.02739507716001703
1604168015391,2020-10-31T14:13:35.391,35.22,0.0040030301829543785,-0.01213621511929326,-0.028300774932855058
1604168015401,2020-10-31T14:13:35.401,35.23,0.004837579613375114,-0.013286164950237739,-0.023817428916966248
1604168015411,2020-10-31T14:13:35.411,35.24,0.007773793052949096,-0.015916456763507305,-0.01830993306679741
1604168015421,2020-10-31T14:13:35.421,35.25,0.010222161973663584,-0.016009265780417566,-0.016904565964333353
1604168015431,2020-10-31T14:13:35.431,35.26,0.010436995316561094,-0.012758118190902643,-0.01923699491788778
1604168015441,2020-10-31T14:13:35.441,35.27,0.009422660051338773,-0.00857013852482944,-0.0216920109213514
1604168015451,2020-10-31T14:13:35.451,35.28,0.00891083533684962,-0.0068894691711410706,-0.02140490620837242
1604168015461,2020-10-31T14:13:35.461,35.29,0.008881940673177127,-0.009097712726318584,-0.017824156680673074
1604168015471,2020-10-31T14:13:35.471,35.3,0.00800623565002616,-0.012253973412731782,-0.013535554733525898
1604168015481,2020-10-31T14:13:35.481,35.31,0.00603022718996376,-0.012608574116389236,-0.012222138954458627
1604168015491,2020-10-31T14:13:35.491,35.32,0.004960559100912542,-0.01074848409400904,-0.013834719270210447
1604168015501,2020-10-31T14:13:35.501,35.33,0.006740105685639363,-0.010059522773949796,-0.013941418175075193
1604168015511,2020-10-31T14:13:35.511,35.34,0.009530539747809826,-0.011828384468407109,-0.009977097144493144
1604168015521,2020-10-31T14:13:35.521,35.35,0.009226973140827634,-0.014126109952737491,-0.0062662843660695085
1604168015531,2020-10-31T14:13:35.531,35.36,0.005845734273770591,-0.014226879611722691,-0.009025382247573347
1604168015541,2020-10-31T14:13:35.541,35.37,0.003947046589115153,-0.01173202760166486,-0.01681209507069644
1604168015551,2020-10-31T14:13:35.551,35.38,0.005407488233963151,-0.009390090575340146,-0.021404937027438918
1604168015561,2020-10-31T14:13:35.561,35.39,0.0072431254431304295,-0.009825981052447601,-0.01886723685528132
1604168015571,2020-10-31T14:13:35.571,35.4,0.007240420102285419,-0.012261987193097894,-0.013611926785261724
1604168015581,2020-10-31T14:13:35.581,35.41,0.006234970107119076,-0.013720523047973235,-0.010657963600072321
1604168015591,2020-10-31T14:13:35.591,35.42,0.005233579949372663,-0.012604495368252122,-0.009939443253050144
1604168015601,2020-10-31T14:13:35.601,35.43,0.00464055343980072,-0.010122296602662055,-0.009538589137899848
1604168015611,2020-10-31T14:13:35.611,35.44,0.0046595371097927565,-0.008687396708731318,-0.009366888302724606
1604168015621,2020-10-31T14:13:35.621,35.45,0.003975083162326684,-0.009785157293527212,-0.009450392871819223
1604168015631,2020-10-31T14:13:35.631,35.46,0.0010182193154586287,-0.012650545949406245,-0.00852628865981353
1604168015641,2020-10-31T14:13:35.641,35.47,-0.002585670311471424,-0.013841654295320862,-0.007001486775540823
1604168015651,2020-10-31T14:13:35.651,35.48,-0.003630725330355064,-0.009821003508116382,-0.007849173756307967
1604168015661,2020-10-31T14:13:35.661,35.49,-0.0021956194855791977,-0.0016174993369336543,-0.012017059149761086
1604168015671,2020-10-31T14:13:35.671,35.5,-0.000918494226971036,0.005159059593046022,-0.016183244810259925
1604168015681,2020-10-31T14:13:35.681,35.51,-0.000438387254907888,0.00619476979004242,-0.017002456943555733
1604168015691,2020-10-31T14:13:35.691,35.52,0.00043671539388816694,0.002444831566866327,-0.014798143714784773
1604168015701,2020-10-31T14:13:35.701,35.53,0.0014183765598438983,-0.0021543491665141027,-0.011964785677974567
1604168015711,2020-10-31T14:13:35.711,35.54,0.001111587974433346,-0.004965157480699521,-0.0099783443972213
1604168015721,2020-10-31T14:13:35.721,35.55,-0.0005907455601110293,-0.005854526101843565,-0.008505808183505293
1604168015731,2020-10-31T14:13:35.731,35.56,-0.002400782716349258,-0.005491104455581527,-0.006104912515533576
1604168015741,2020-10-31T14:13:35.741,35.57,-0.0026511002781946518,-0.004319310774648816,-0.0021923893341728434
1604168015751,2020-10-31T14:13:35.751,35.58,-0.0004825611748229935,-0.003374177197769457,0.0014142057049044946
1604168015761,2020-10-31T14:13:35.761,35.59,0.002635227031919741,-0.003920565989599059,0.002786594271298783
1604168015771,2020-10-31T14:13:35.771,35.6,0.0038719846968136946,-0.004968982471384403,0.0030220220309954107
1604168015781,2020-10-31T14:13:35.781,35.61,0.00245036578065209,-0.003144792498924451,0.003867466323178253
1604168015791,2020-10-31T14:13:35.791,35.62,0.0003201498469518737,0.0028944220540894744,0.003935252580963533
1604168015801,2020-10-31T14:13:35.801,35.63,-0.0009551797225645332,0.009521299498361667,0.0016386876737300826
1604168015811,2020-10-31T14:13:35.811,35.64,-0.0021876108216354303,0.012544384565265642,-0.0005115882406581704
1604168015821,2020-10-31T14:13:35.821,35.65,-0.00475300084167977,0.01317724022045193,0.0005455426102036898
1604168015831,2020-10-31T14:13:35.831,35.66,-0.008005779366248343,0.015151719806253197,0.0032575898797534723
1604168015841,2020-10-31T14:13:35.841,35.67,-0.010124776034110012,0.017189603484690813,0.004508159142367892
1604168015851,2020-10-31T14:13:35.851,35.68,-0.011104739166164564,0.015134703972851174,0.004793211454917695
1604168015861,2020-10-31T14:13:35.861,35.69,-0.012623077922160535,0.011030218816020676,0.0057873012933655835
1604168015871,2020-10-31T14:13:35.871,35.7,-0.015225443649699402,0.011548856532629877,0.005880837043395245
1604168015881,2020-10-31T14:13:35.881,35.71,-0.01796042919772189,0.016614850830959604,0.003222456675805912
1604168015891,2020-10-31T14:13:35.891,35.72,-0.01967613883046148,0.018535716732968204,0.0006356085676301554
1604168015901,2020-10-31T14:13:35.901,35.73,-0.018705080182940932,0.014496257077323917,0.0019505147857674394
1604168015911,2020-10-31T14:13:35.911,35.74,-0.01389229006742871,0.010948324108903302,0.005460486982184763
1604168015921,2020-10-31T14:13:35.921,35.75,-0.007874801582949384,0.011600138098812031,0.006756286153312821
1604168015931,2020-10-31T14:13:35.931,35.76,-0.005846433200248474,0.010104392373063372,0.006069062065474183
1604168015941,2020-10-31T14:13:35.941,35.77,-0.009151951900474844,0.0017831224281357493,0.00691808858552996
1604168015951,2020-10-31T14:13:35.951,35.78,-0.013414635410769735,-0.006041847685043625,0.009364818948125988
1604168015961,2020-10-31T14:13:35.961,35.79,-0.014525334576086204,-0.005051744199454063,0.010133761079595674
1604168015971,2020-10-31T14:13:35.971,35.8,-0.013451404289843044,0.0006042211175201456,0.00829973983908959
1604168015981,2020-10-31T14:13:35.981,35.81,-0.013441568303750605,0.001952568663336399,0.00686787368406897
1604168015991,2020-10-31T14:13:35.991,35.82,-0.015004278423555234,-0.0005742150379332723,0.008687738869227597
1604168016001,2020-10-31T14:13:36.001,35.83,-0.016021100724616266,-0.0007487118232996632,0.012781796627307026
1604168016011,2020-10-31T14:13:36.011,35.84,-0.015390963133900329,0.00010973724051378786,0.015683947359738874
1604168016021,2020-10-31T14:13:36.021,35.85,-0.014226897025303841,-0.003961626723998517,0.01511295418183674
1604168016031,2020-10-31T14:13:36.031,35.86,-0.014054334774978078,-0.007430276377849577,0.011004029280652639
1604168016041,2020-10-31T14:13:36.041,35.87,-0.015140034779805625,0.0016891959514917097,0.005802845722914089
1604168016051,2020-10-31T14:13:36.051,35.88,-0.016139432559071833,0.01688810713080583,0.004598462018166199
1604168016061,2020-10-31T14:13:36.061,35.89,-0.015735151496811612,0.018582393126468685,0.009475401396791842
1604168016071,2020-10-31T14:13:36.071,35.9,-0.015113053384605887,0.007755625960721405,0.014687033302218362
1604168016081,2020-10-31T14:13:36.081,35.91,-0.01643703718681306,0.003521019586728326,0.014532236508650133
1604168016091,2020-10-31T14:13:36.091,35.92,-0.018508469297295882,0.008862909686185482,0.011973021671824503
1604168016101,2020-10-31T14:13:36.101,35.93,-0.01786942571256546,0.010874915873161032,0.012036656427767741
1604168016111,2020-10-31T14:13:36.111,35.94,-0.014190980094750574,0.008363805131228665,0.013132051478378247
1604168016121,2020-10-31T14:13:36.121,35.95,-0.01043928517416452,0.010659064282806552,0.011771604144402788
1604168016131,2020-10-31T14:13:36.131,35.96,-0.008366624307220976,0.017243631241359705,0.009491199289957664
1604168016141,2020-10-31T14:13:36.141,35.97,-0.007201305477579426,0.019759634219549974,0.009591182639099026
1604168016151,2020-10-31T14:13:36.151,35.98,-0.00577795706650072,0.01667302187052098,0.011762492342902785
1604168016161,2020-10-31T14:13:36.161,35.99,-0.003729219526945613,0.012712242182624733,0.01367418795448884
1604168016171,2020-10-31T14:13:36.171,36.0,-0.0014323602058565026,0.01045775206028526,0.014565265391612535
1604168016181,2020-10-31T14:13:36.181,36.01,0.00040419362350564995,0.009751069654725586,0.014811965474325381
1604168016191,2020-10-31T14:13:36.191,36.02,0.001504503997650201,0.00990005508192458,0.014451329962708832
1604168016201,2020-10-31T14:13:36.201,36.03,0.001349576428594545,0.009547649678122274,0.01370043457125562
1604168016211,2020-10-31T14:13:36.211,36.04,-0.0018024493430913815,0.008417967547406665,0.01291808454685375
1604168016221,2020-10-31T14:13:36.221,36.05,-0.007886444135221311,0.008569182591282316,0.01166290491416593
1604168016231,2020-10-31T14:13:36.231,36.06,-0.01291556738756721,0.010962414186293245,0.009919988117150641
1604168016241,2020-10-31T14:13:36.241,36.07,-0.015414389355549233,0.013676996066828213,0.009655885184471245
1604168016251,2020-10-31T14:13:36.251,36.08,-0.020980022995570415,0.015417897168066456,0.012902394448917314
1604168016261,2020-10-31T14:13:36.261,36.09,-0.033242752185743796,0.016552347265043763,0.019544656048448374
1604168016271,2020-10-31T14:13:36.271,36.1,-0.04601386588491255,0.01598420988086878,0.028658697994958668
1604168016281,2020-10-31T14:13:36.281,36.11,-0.05172991555765731,0.01261006459134964,0.039449646114189926
1604168016291,2020-10-31T14:13:36.291,36.12,-0.05076653270710078,0.009642414230741216,0.0491273917469908
1604168016301,2020-10-31T14:13:36.301,36.13,-0.046657680251915246,0.01099516812840351,0.05337225310404027
1604168016311,2020-10-31T14:13:36.311,36.14,-0.04036340051312127,0.014751065828623133,0.051115320750795515
1604168016321,2020-10-31T14:13:36.321,36.15,-0.03370204537306351,0.01670159678779937,0.04570360450408825
1604168016331,2020-10-31T14:13:36.331,36.16,-0.030185617799363768,0.01764476805749671,0.040218540037666214
1604168016341,2020-10-31T14:13:36.341,36.17,-0.029169895618067654,0.020976594632168825,0.035197606146377666
1604168016351,2020-10-31T14:13:36.351,36.18,-0.025787785371420915,0.025709767961963628,0.031235712261054854
1604168016361,2020-10-31T14:13:36.361,36.19,-0.017906450186572817,0.027367933269563473,0.029742902641389735
1604168016371,2020-10-31T14:13:36.371,36.2,-0.007708734487126417,0.024708160897653483,0.030084700620068745
1604168016381,2020-10-31T14:13:36.381,36.21,0.003436775768881401,0.021273621313466513,0.028763406684156397
