epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069833376,2022-02-28T12:37:13.376,107.9,-8.490394773739714e-07,-5.090132130832662e-07,1.1194657078139568e-06
1646069833426,2022-02-28T12:37:13.426,107.95,-1.0547000123864167e-06,-4.030018292481425e-07,9.516395336575318e-07
1646069833476,2022-02-28T12:37:13.476,108.0,-1.2714026125775864e-06,-2.642043218984977e-08,5.238825660956044e-07
1646069833526,2022-02-28T12:37:13.526,108.05,-1.218979317187161e-06,-1.6970901454101582e-07,4.4007576221263104e-07
1646069833576,2022-02-28T12:37:13.576,108.1,-6.591506200849694e-07,-6.234284183059901e-07,7.861936206941845e-07
1646069833626,2022-02-28T12:37:13.626,108.15,-2.9215407060262723e-08,-8.405357282004595e-07,1.0062953905086221e-06
1646069833676,2022-02-28T12:37:13.676,108.2,-2.8879228796025705e-08,-7.564224953807945e-07,8.438927446662692e-07
1646069833726,2022-02-28T12:37:13.726,108.25,-5.553940980997839e-07,-5.350824475985497e-07,6.257633169596255e-07
1646069833776,2022-02-28T12:37:13.776,108.3,-8.866775013550573e-07,-2.331642624442511e-07,5.951676350312808e-07
1646069833826,2022-02-28T12:37:13.826,108.35,-7.705146585720662e-07,1.795613040655042e-07,6.75825071835641e-07
1646069833876,2022-02-28T12:37:13.876,108.4,-4.784445593578913e-07,5.817692694357232e-07,8.388463308925824e-07
1646069833926,2022-02-28T12:37:13.926,108.45,-2.087703133590334e-07,5.4721662346146e-07,1.119879568065901e-06
1646069833976,2022-02-28T12:37:13.976,108.5,-1.8332521031445196e-07,9.809311492000009e-09,1.3945206975933006e-06
1646069834026,2022-02-28T12:37:14.026,108.55,-6.059202669630616e-07,-3.210410343660914e-07,1.5346352767880584e-06
1646069834076,2022-02-28T12:37:14.076,108.6,-1.0557112595255293e-06,-1.3902637018757228e-07,1.615154313390149e-06
1646069834126,2022-02-28T12:37:14.126,108.65,-8.871396290528466e-07,-9.121729857981954e-08,1.724192944742364e-06
1646069834176,2022-02-28T12:37:14.176,108.7,-3.131031808924029e-07,-3.0003926135424194e-07,1.72422005203993e-06
1646069834226,2022-02-28T12:37:14.226,108.75,-8.529021314311627e-08,-2.4888507693041885e-08,1.3821361247337804e-06
1646069834276,2022-02-28T12:37:14.276,108.8,-4.0887177750321107e-07,6.619071824640089e-07,7.213966739264235e-07
1646069834326,2022-02-28T12:37:14.326,108.85,-9.407408842480134e-07,8.179650390061785e-07,1.2186578371856345e-07
1646069834376,2022-02-28T12:37:14.376,108.9,-1.2251371091894459e-06,3.7357377860934515e-07,-4.4205173499707944e-08
1646069834426,2022-02-28T12:37:14.426,108.95,-7.997668115248986e-07,1.2561316306933942e-07,1.8632782439380713e-07
1646069834476,2022-02-28T12:37:14.476,109.0,2.647908892677309e-07,2.3640597210160876e-07,4.849136953366653e-07
1646069834526,2022-02-28T12:37:14.526,109.05,9.98491212222047e-07,2.361347171197558e-07,6.971088834955432e-07
1646069834576,2022-02-28T12:37:14.576,109.1,6.45967703929407e-07,1.1050948483320315e-07,9.533994459843691e-07
1646069834626,2022-02-28T12:37:14.626,109.15,-1.3291926762686893e-07,1.953037217434243e-07,1.2628750441424368e-06
1646069834676,2022-02-28T12:37:14.676,109.2,-1.5301442809492623e-07,3.971359082728117e-07,1.3018261031764875e-06
1646069834726,2022-02-28T12:37:14.726,109.25,4.438831022577725e-07,4.226734771009975e-07,9.266845199258947e-07
1646069834776,2022-02-28T12:37:14.776,109.3,3.4402629021940015e-07,3.744151934095051e-07,6.407357903494204e-07
1646069834826,2022-02-28T12:37:14.826,109.35,-8.134723680083515e-07,4.4088900602748264e-07,9.391210720245566e-07
1646069834876,2022-02-28T12:37:14.876,109.4,-1.7017138698513748e-06,4.674766418558326e-07,1.4081660568303394e-06
1646069834926,2022-02-28T12:37:14.926,109.45,-1.2659348235568897e-06,3.761808348024405e-07,1.3512995916422106e-06
1646069834976,2022-02-28T12:37:14.976,109.5,-1.9346676563045463e-07,4.527153702113542e-07,1.0224540718367037e-06
1646069835026,2022-02-28T12:37:15.026,109.55,3.9599420964460293e-07,7.489276216059012e-07,1.120186196483514e-06
1646069835076,2022-02-28T12:37:15.076,109.6,5.0061049697191e-07,8.08867401457433e-07,1.4424084603207347e-06
1646069835126,2022-02-28T12:37:15.126,109.65,5.441418398976105e-07,4.305061823602286e-07,1.310206437989488e-06
1646069835176,2022-02-28T12:37:15.176,109.7,3.1389051751540206e-07,1.0363516762068523e-07,9.294092455712116e-07
1646069835226,2022-02-28T12:37:15.226,109.75,-4.2010071673037207e-07,1.9846929169767552e-07,1.0705296301242941e-06
1646069835276,2022-02-28T12:37:15.276,109.8,-1.0956931184116665e-06,2.9733587855014945e-07,1.7020470797436087e-06
1646069835326,2022-02-28T12:37:15.326,109.85,-1.073942580815754e-06,-7.1810831725132944e-09,2.069076024846094e-06
1646069835376,2022-02-28T12:37:15.376,109.9,-7.365030607319129e-07,-2.9690615315008206e-07,1.9266246594584414e-06
1646069835426,2022-02-28T12:37:15.426,109.95,-9.882630389213494e-07,-2.0095287687617905e-07,1.757574711779924e-06
1646069835476,2022-02-28T12:37:15.476,110.0,-1.6981239409396305e-06,-2.3501870400311293e-07,1.9114127252742234e-06
1646069835526,2022-02-28T12:37:15.526,110.05,-1.7521162880429284e-06,-7.039632065060845e-07,2.214883006377089e-06
1646069835576,2022-02-28T12:37:15.576,110.1,-9.452636707832656e-07,-8.836659285041029e-07,2.326397133619255e-06
1646069835626,2022-02-28T12:37:15.626,110.15,-4.383385378210886e-07,-4.168493296537885e-07,2.127518178166269e-06
1646069835676,2022-02-28T12:37:15.676,110.2,-8.357409867182033e-07,-2.1947736960876093e-07,1.8912750952960638e-06
1646069835726,2022-02-28T12:37:15.726,110.25,-1.1980945088686183e-06,-9.93729816542533e-07,2.0142968702656086e-06
1646069835776,2022-02-28T12:37:15.776,110.3,-5.864624063216022e-07,-2.184369437219882e-06,2.3146096720591375e-06
1646069835826,2022-02-28T12:37:15.826,110.35,5.311270469936716e-07,-3.0307847434352437e-06,2.093723478478206e-06
1646069835876,2022-02-28T12:37:15.876,110.4,1.1112253888159314e-06,-3.321493012915247e-06,1.4231072925983157e-06
1646069835926,2022-02-28T12:37:15.926,110.45,9.921489387159521e-07,-3.000121127304879e-06,1.3651627758881965e-06
1646069835976,2022-02-28T12:37:15.976,110.5,7.658442228065411e-07,-2.24359943494052e-06,2.1944054313437717e-06
1646069836026,2022-02-28T12:37:16.026,110.55,6.399068099987946e-07,-1.7246024219102514e-06,2.848399299390935e-06
1646069836076,2022-02-28T12:37:16.076,110.6,2.041530995141707e-07,-1.8982291518405217e-06,2.7407844735514125e-06
1646069836126,2022-02-28T12:37:16.126,110.65,-6.190546829765634e-07,-2.350334575112714e-06,2.4163921475844966e-06
1646069836176,2022-02-28T12:37:16.176,110.7,-1.0639357266027341e-06,-2.5179550117787357e-06,2.197188649323678e-06
1646069836226,2022-02-28T12:37:16.226,110.75,-6.223630094347828e-07,-2.5256782752701805e-06,1.8632775685945324e-06
1646069836276,2022-02-28T12:37:16.276,110.8,-9.260228792395072e-08,-2.5121681528279586e-06,1.5869928894791218e-06
1646069836326,2022-02-28T12:37:16.326,110.85,-3.572476813458046e-07,-2.015789634101916e-06,1.8216415176778157e-06
1646069836376,2022-02-28T12:37:16.376,110.9,-7.684985025493259e-07,-9.428934431062487e-07,2.408862120888165e-06
1646069836426,2022-02-28T12:37:16.426,110.95,-2.670153813956743e-07,-6.683613092938633e-09,2.6310299332847436e-06
1646069836476,2022-02-28T12:37:16.476,111.0,6.745512728031525e-07,2.490570357515008e-07,2.049730050516192e-06
1646069836526,2022-02-28T12:37:16.526,111.05,8.307251647163605e-07,-2.397801956127646e-07,9.832719136325808e-07
1646069836576,2022-02-28T12:37:16.576,111.1,1.5669820354851176e-07,-1.1407883005987463e-06,2.092670451198918e-07
1646069836626,2022-02-28T12:37:16.626,111.15,-4.0006109149042904e-07,-1.2790191898612303e-06,7.509485703705812e-08
1646069836676,2022-02-28T12:37:16.676,111.2,-2.3915946523352936e-07,3.0822679565102505e-07,6.9553009967757146e-09
1646069836726,2022-02-28T12:37:16.726,111.25,5.626202592038003e-07,2.4624041235554115e-06,-5.832641100601884e-07
1646069836776,2022-02-28T12:37:16.776,111.3,1.4206591305814508e-06,3.0270154693080228e-06,-1.346514541166412e-06
1646069836826,2022-02-28T12:37:16.826,111.35,1.5745036273953345e-06,1.768030818327708e-06,-1.8237787807969042e-06
1646069836876,2022-02-28T12:37:16.876,111.4,1.0956721966945872e-06,4.4459935398830765e-07,-2.4251713495904085e-06
1646069836926,2022-02-28T12:37:16.926,111.45,1.0304694152899381e-06,4.0162445286722597e-07,-3.512284064688282e-06
1646069836976,2022-02-28T12:37:16.976,111.5,1.7754648040558667e-06,1.3690576965930925e-06,-4.505097576583492e-06
1646069837026,2022-02-28T12:37:17.026,111.55,2.4063016847948336e-06,2.3498458358144784e-06,-4.922041194576378e-06
1646069837076,2022-02-28T12:37:17.076,111.6,2.306665958259997e-06,2.8114406784178903e-06,-5.158779581505308e-06
1646069837126,2022-02-28T12:37:17.126,111.65,2.115204045929765e-06,2.913796379878511e-06,-5.405312069018818e-06
1646069837176,2022-02-28T12:37:17.176,111.7,2.3799570899991e-06,2.9877855292504417e-06,-5.169807721137706e-06
1646069837226,2022-02-28T12:37:17.226,111.75,2.6037405527449975e-06,3.023468622267261e-06,-4.546267352720527e-06
1646069837276,2022-02-28T12:37:17.276,111.8,2.2759588355978187e-06,2.7473073098250775e-06,-4.378949349191698e-06
1646069837326,2022-02-28T12:37:17.326,111.85,1.6617584374519819e-06,2.1812188928666277e-06,-4.70685977077593e-06
1646069837376,2022-02-28T12:37:17.376,111.9,1.1537200390011096e-06,1.7754085176834978e-06,-4.698935325334123e-06
1646069837426,2022-02-28T12:37:17.426,111.95,8.714869030733449e-07,1.7541091639410241e-06,-4.253137864609865e-06
1646069837476,2022-02-28T12:37:17.476,112.0,8.402368141625109e-07,1.7201925436130653e-06,-3.981354646579625e-06
1646069837526,2022-02-28T12:37:17.526,112.05,7.698190754943933e-07,1.2765923159643465e-06,-3.815308665863986e-06
1646069837576,2022-02-28T12:37:17.576,112.1,2.1585077544333267e-07,6.44058263039714e-07,-3.276284544433315e-06
1646069837626,2022-02-28T12:37:17.626,112.15,-6.237751766009596e-07,2.857118405143698e-07,-2.734638953822809e-06
1646069837676,2022-02-28T12:37:17.676,112.2,-1.0758142497585238e-06,3.451516852028562e-07,-2.8774075968674128e-06
1646069837726,2022-02-28T12:37:17.726,112.25,-9.512334519880186e-07,5.939990481375491e-07,-3.371653600105738e-06
1646069837776,2022-02-28T12:37:17.776,112.3,-6.249787789783066e-07,5.507140014719179e-07,-3.3157686967843335e-06
1646069837826,2022-02-28T12:37:17.826,112.35,-4.332335505570796e-07,3.2844813763619416e-08,-2.5289042736910927e-06
1646069837876,2022-02-28T12:37:17.876,112.4,-4.379032724517831e-07,-2.81439111403579e-07,-1.4878236578251572e-06
1646069837926,2022-02-28T12:37:17.926,112.45,-4.513229950096017e-07,1.8801137418985734e-07,-5.73242516131023e-07
1646069837976,2022-02-28T12:37:17.976,112.5,-1.6317844261326347e-07,7.590600864745941e-07,-1.3659968404264733e-08
1646069838026,2022-02-28T12:37:18.026,112.55,4.056440294131889e-07,6.424605682463605e-07,1.061196637996622e-08
1646069838076,2022-02-28T12:37:18.076,112.6,7.407021455822276e-07,3.9951331543294746e-07,-2.915796200981818e-07
1646069838126,2022-02-28T12:37:18.126,112.65,5.311081875318497e-07,7.920335854291236e-07,-2.941576649967361e-07
1646069838176,2022-02-28T12:37:18.176,112.7,1.582997216720294e-07,1.3492660379590953e-06,2.9931238409607833e-07
1646069838226,2022-02-28T12:37:18.226,112.75,1.5550758953791779e-07,1.3662415980953254e-06,9.58662640416018e-07
1646069838276,2022-02-28T12:37:18.276,112.8,6.413222534573108e-07,1.056550971796564e-06,1.0196357076664514e-06
1646069838326,2022-02-28T12:37:18.326,112.85,1.261362795652633e-06,7.843457166980605e-07,6.039680342756399e-07
1646069838376,2022-02-28T12:37:18.376,112.9,1.3118375173939342e-06,4.290177743643697e-07,3.6071712266243144e-07
1646069838426,2022-02-28T12:37:18.426,112.95,5.523092159950656e-07,1.0415472102536563e-08,5.686686671177445e-07
1646069838476,2022-02-28T12:37:18.476,113.0,-2.8870891016473384e-08,-1.500965488745667e-07,9.752277891979079e-07
1646069838526,2022-02-28T12:37:18.526,113.05,5.129649142248383e-07,9.127977844125818e-08,1.323492220965775e-06
1646069838576,2022-02-28T12:37:18.576,113.1,1.4327806047221411e-06,6.744577169882454e-07,1.6114042169128072e-06
1646069838626,2022-02-28T12:37:18.626,113.15,1.4972807870433248e-06,1.2967797144691304e-06,1.8428284834134055e-06
1646069838676,2022-02-28T12:37:18.676,113.2,9.753397281763693e-07,1.3719325447910954e-06,1.88173808305581e-06
1646069838726,2022-02-28T12:37:18.726,113.25,8.024963691692376e-07,8.159087635686296e-07,1.7264270752618087e-06
1646069838776,2022-02-28T12:37:18.776,113.3,8.881482327971669e-07,4.2780141564682464e-07,1.6168902697379818e-06
1646069838826,2022-02-28T12:37:18.826,113.35,6.905330009406075e-07,7.325090273671921e-07,1.6819586706034084e-06
1646069838876,2022-02-28T12:37:18.876,113.4,3.864001292938856e-07,1.1727745040157113e-06,1.8445090216571437e-06
1646069838926,2022-02-28T12:37:18.926,113.45,4.274050158604557e-07,1.0474347640834836e-06,2.137032036084966e-06
1646069838976,2022-02-28T12:37:18.976,113.5,7.697377097071593e-07,5.258964570942556e-07,2.6133258731497903e-06
1646069839026,2022-02-28T12:37:19.026,113.55,1.0780709784279374e-06,2.410621075087913e-07,2.962573471920222e-06
1646069839076,2022-02-28T12:37:19.076,113.6,1.0700849520530761e-06,3.6012034805972876e-07,2.736438757797836e-06
1646069839126,2022-02-28T12:37:19.126,113.65,5.953502173619599e-07,5.119383604015249e-07,1.9261208682544703e-06
1646069839176,2022-02-28T12:37:19.176,113.7,-1.4870987718677473e-08,4.607513660708657e-07,9.143707088293508e-07
1646069839226,2022-02-28T12:37:19.226,113.75,7.765521532124151e-09,4.2664957288039504e-07,4.0014125789747706e-08
1646069839276,2022-02-28T12:37:19.276,113.8,7.332518520189999e-07,6.480972085226688e-07,-4.298722789260424e-07
1646069839326,2022-02-28T12:37:19.326,113.85,1.0865430452299807e-06,9.561456240725028e-07,-2.911386234458089e-07
1646069839376,2022-02-28T12:37:19.376,113.9,3.9880736795467605e-07,1.0195338472604398e-06,2.244699929160557e-07
1646069839426,2022-02-28T12:37:19.426,113.95,-5.018894929078878e-07,8.287210683275775e-07,5.350658082203597e-07
1646069839476,2022-02-28T12:37:19.476,114.0,-5.971689915305142e-07,6.801429303738923e-07,4.1936362931102563e-07
1646069839526,2022-02-28T12:37:19.526,114.05,-5.435947723038657e-08,7.183578559726074e-07,1.423368958229922e-07
1646069839576,2022-02-28T12:37:19.576,114.1,3.0470260164140933e-07,7.33609872626051e-07,-6.330915100312194e-08
1646069839626,2022-02-28T12:37:19.626,114.15,9.621468567825292e-09,5.440037302762352e-07,-1.0422266592909258e-07
1646069839676,2022-02-28T12:37:19.676,114.2,-7.147791712468484e-07,3.4047105664670875e-07,8.761611900456048e-08
1646069839726,2022-02-28T12:37:19.726,114.25,-1.102611465807463e-06,3.780016149421658e-07,3.194692522454921e-07
1646069839776,2022-02-28T12:37:19.776,114.3,-7.70028469763573e-07,5.574166084171928e-07,2.1222485399274004e-07
1646069839826,2022-02-28T12:37:19.826,114.35,-4.364198816769107e-07,5.885057276521931e-07,-1.7384242714206166e-07
1646069839876,2022-02-28T12:37:19.876,114.4,-8.734690462586702e-07,3.917284657797651e-07,-2.913030845918987e-07
1646069839926,2022-02-28T12:37:19.926,114.45,-1.6238447750543447e-06,1.8863925954417374e-07,8.165964013966443e-08
1646069839976,2022-02-28T12:37:19.976,114.5,-1.7402570980579524e-06,1.7250428920902447e-07,5.123018052341872e-07
1646069840026,2022-02-28T12:37:20.026,114.55,-1.1989841531812622e-06,1.286540079233369e-07,5.955837088238643e-07
1646069840076,2022-02-28T12:37:20.076,114.6,-7.746583854962617e-07,-2.2749788306089414e-07,4.576627686000555e-07
1646069840126,2022-02-28T12:37:20.126,114.65,-9.214503059467582e-07,-5.866535902419752e-07,3.828412318719011e-07
1646069840176,2022-02-28T12:37:20.176,114.7,-1.3354512765832159e-06,-5.017485362408975e-07,3.68225946156856e-07
1646069840226,2022-02-28T12:37:20.226,114.75,-1.5275793833795341e-06,-2.7559292619576956e-07,3.208799329744991e-07
1646069840276,2022-02-28T12:37:20.276,114.8,-1.365709554248409e-06,-3.9738696887206997e-07,4.081223348654269e-07
1646069840326,2022-02-28T12:37:20.326,114.85,-9.445013865398872e-07,-6.196119488751861e-07,7.942946873366939e-07
1646069840376,2022-02-28T12:37:20.376,114.9,-5.248916508110193e-07,-5.145404332455342e-07,1.1478265486462713e-06
1646069840426,2022-02-28T12:37:20.426,114.95,-6.448319984081723e-07,-1.7315264525779575e-07,9.428696629952735e-07
1646069840476,2022-02-28T12:37:20.476,115.0,-1.4318865202305169e-06,1.5498057908309018e-07,2.6549834485765174e-07
1646069840526,2022-02-28T12:37:20.526,115.05,-2.0845799262741623e-06,2.068944488469759e-07,-1.953771365559706e-07
1646069840576,2022-02-28T12:37:20.576,115.1,-2.0356646641892784e-06,-4.017889174887009e-07,-1.627292376918168e-08
1646069840626,2022-02-28T12:37:20.626,115.15,-1.8736474391489442e-06,-1.440129035346169e-06,4.962958194501957e-07
1646069840676,2022-02-28T12:37:20.676,115.2,-2.1015606810688213e-06,-1.7902231743755026e-06,7.694974527449012e-07
1646069840726,2022-02-28T12:37:20.726,115.25,-2.156863907417485e-06,-9.314035336215605e-07,6.392579394431123e-07
1646069840776,2022-02-28T12:37:20.776,115.3,-1.604420323167361e-06,4.9806732281401416e-08,4.198396261417807e-07
1646069840826,2022-02-28T12:37:20.826,115.35,-9.659156699446034e-07,-4.757747664297613e-08,3.811415006073654e-07
1646069840876,2022-02-28T12:37:20.876,115.4,-6.674339803770914e-07,-7.893871759849925e-07,4.3286188256177636e-07
1646069840926,2022-02-28T12:37:20.926,115.45,-4.645438092606504e-07,-9.050866499963479e-07,4.370260330830756e-07
1646069840976,2022-02-28T12:37:20.976,115.5,-2.3244705774441717e-07,-1.5510982889762384e-07,5.210681258132997e-07
1646069841026,2022-02-28T12:37:21.026,115.55,-2.2748052807464216e-07,6.389444428782344e-07,8.395392601967917e-07
1646069841076,2022-02-28T12:37:21.076,115.6,-5.150299258839534e-07,8.597338589607256e-07,1.1895363070556953e-06
1646069841126,2022-02-28T12:37:21.126,115.65,-7.68821159637911e-07,5.490398773351016e-07,1.182464345390944e-06
1646069841176,2022-02-28T12:37:21.176,115.7,-6.50813017997827e-07,5.6220774890539006e-08,9.181576466863796e-07
1646069841226,2022-02-28T12:37:21.226,115.75,-2.980987907838838e-07,-3.020849247997913e-07,1.0688979626843641e-06
1646069841276,2022-02-28T12:37:21.276,115.8,-1.9768847355445677e-07,-5.088429924091497e-07,1.894550655353684e-06
1646069841326,2022-02-28T12:37:21.326,115.85,-4.2224282108221356e-07,-6.782703377326749e-07,2.7103308476808357e-06
1646069841376,2022-02-28T12:37:21.376,115.9,-6.089434842975348e-07,-5.997458599496262e-07,2.8524339998009e-06
1646069841426,2022-02-28T12:37:21.426,115.95,-7.526682782713765e-07,-1.775256964748744e-07,2.578248061825293e-06
1646069841476,2022-02-28T12:37:21.476,116.0,-1.0974642338913766e-06,-7.392842418277648e-08,2.4983526002844223e-06
1646069841526,2022-02-28T12:37:21.526,116.05,-1.40671984278534e-06,-7.695920498230814e-07,2.605674229907909e-06
1646069841576,2022-02-28T12:37:21.576,116.1,-1.3502158000204914e-06,-1.5217146626750575e-06,2.4039388803461815e-06
1646069841626,2022-02-28T12:37:21.626,116.15,-1.29257845345085e-06,-1.4783829527762224e-06,1.8214992568498801e-06
1646069841676,2022-02-28T12:37:21.676,116.2,-1.7195995391367727e-06,-9.819814023481066e-07,1.3969410164595288e-06
1646069841726,2022-02-28T12:37:21.726,116.25,-2.251841088296394e-06,-6.973305347685597e-07,1.4233279699160608e-06
1646069841776,2022-02-28T12:37:21.776,116.3,-2.163515456024549e-06,-5.597872871052497e-07,1.57146511522187e-06
1646069841826,2022-02-28T12:37:21.826,116.35,-1.5658085427260535e-06,-3.80966686769734e-07,1.6035472460955022e-06
1646069841876,2022-02-28T12:37:21.876,116.4,-1.2414638625041888e-06,-3.0636445127872397e-07,1.703199834669392e-06
